Date,Time
2016-08-16,0.684308
2016-08-17,0.679036
2016-08-18,0.708702
2016-08-19,0.683478
2016-08-22,0.674828
2016-08-23,0.689795
2016-08-24,0.683141
2016-08-25,0.686111
2016-08-26,0.672947
2016-08-29,0.685131
2016-08-30,0.685658
2016-08-31,0.682994
2016-09-01,0.688279
2016-09-02,0.683426
2016-09-06,0.696242
2016-09-07,0.720241
2016-09-08,0.69693
2016-09-09,0.389695
2016-09-12,0.608095
2016-09-13,
2016-09-14,
2016-09-15,0.615459
2016-09-16,0.387734
2016-09-19,0.383383
2016-09-20,0.384524
2016-09-21,0.627374
2016-09-22,0.745993
2016-09-23,0.715468
2016-09-26,0.378766
2016-09-27,0.687752
2016-09-28,0.691131
2016-09-29,0.466967
2016-09-30,0.638948
2016-10-03,0.608717
2016-10-04,0.391199
2016-10-05,0.536583
2016-10-06,0.530706
2016-10-07,
2016-10-10,0.505713
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-07,
2016-11-08,
2016-11-09,0.559915
2016-11-10,0.571143
2016-11-11,0.557738
2016-11-14,0.552282
2016-11-15,0.573716
2016-11-16,0.546304
2016-11-17,0.547864
2016-11-18,0.552276
2016-11-21,0.553474
2016-11-22,0.552096
2016-11-23,0.555905
2016-11-25,0.564414
2016-11-28,0.55478
2016-11-29,0.548321
2016-11-30,0.540151
2016-12-01,0.529149
2016-12-02,0.534184
2016-12-05,0.486217
2016-12-06,0.479675
2016-12-07,0.551054
2016-12-08,0.578999
2016-12-09,0.602752
2016-12-12,0.597078
2016-12-13,0.60145
2016-12-14,0.563611
2016-12-15,0.563642
2016-12-16,0.60413
2016-12-19,0.554021
2016-12-20,0.665278
2016-12-21,0.628094
2016-12-22,0.623733
2016-12-23,0.557997
2016-12-27,0.550607
2016-12-28,0.563967
2016-12-29,0.551022
2016-12-30,0.614688
2017-01-03,0.566976
2017-01-04,0.594953
2017-01-05,0.660232
2017-01-06,0.590309
2017-01-09,0.648885
2017-01-10,0.643281
2017-01-11,0.639344
2017-01-12,0.602367
2017-01-13,0.597706
2017-01-17,0.626126
2017-01-18,0.669043
2017-01-19,0.66753
2017-01-20,0.654642
2017-01-23,0.680669
2017-01-24,0.659882
2017-01-25,0.657803
2017-01-26,0.651693
2017-01-27,0.674576
2017-01-30,0.70872
2017-01-31,0.665686
2017-02-01,0.654243
2017-02-02,0.648895
2017-02-03,0.651025
2017-02-06,0.640992
2017-02-07,0.645322
2017-02-08,0.667287
2017-02-09,0.647478
2017-02-10,0.67013
2017-02-13,0.711962
2017-02-14,0.684524
2017-02-15,0.675667
2017-02-16,0.686435
2017-02-17,0.692724
2017-02-21,0.685329
2017-02-22,0.679749
2017-02-23,0.681954
2017-02-24,0.680739
2017-02-27,0.67618
2017-02-28,0.689604
2017-03-01,0.687513
2017-03-02,0.711981
2017-03-03,0.674398
2017-03-06,0.678876
2017-03-07,0.687526
2017-03-08,0.663082
2017-03-09,0.672847
2017-03-10,0.657549
2017-03-13,0.673346
2017-03-14,0.665804
2017-03-15,0.681206
2017-03-16,0.646092
2017-03-17,0.693229
2017-03-20,0.672832
2017-03-21,0.669045
2017-03-22,0.661171
2017-03-23,0.666211
2017-03-24,0.668369
2017-03-27,0.664406
2017-03-28,0.681197
2017-03-29,0.675088
2017-03-30,0.670361
2017-03-31,0.634595
2017-04-03,0.644096
2017-04-04,0.649679
2017-04-05,0.631616
2017-04-06,0.629669
2017-04-07,0.615061
2017-04-10,0.647601
2017-04-11,0.603524
2017-04-12,0.6016
2017-04-13,0.450678
2017-04-17,0.63848
2017-04-18,0.616705
2017-04-19,0.481158
2017-04-20,0.66386
2017-04-21,0.599164
2017-04-24,0.640394
2017-04-25,0.636398
2017-04-26,0.646857
2017-04-27,0.643054
2017-04-28,0.64108
2017-05-01,0.626678
2017-05-02,0.656787
2017-05-03,0.66449
2017-05-04,0.666462
2017-05-05,0.651309
2017-05-08,0.617308
2017-05-09,0.638376
2017-05-10,0.623319
2017-05-11,0.641956
2017-05-12,0.624565
2017-05-15,0.619823
2017-05-16,0.659831
2017-05-17,0.397355
2017-05-18,0.400069
2017-05-19,0.62649
2017-05-22,0.630985
2017-05-23,0.637533
2017-05-24,0.643296
2017-05-25,0.634843
2017-05-26,0.628894
2017-05-30,0.639467
2017-05-31,0.644776
2017-06-01,0.634379
2017-06-02,0.647708
2017-06-05,0.611772
2017-06-06,0.630164
2017-06-07,0.604595
2017-06-08,0.626834
2017-06-09,0.668127
2017-06-12,0.637473
2017-06-13,0.65411
2017-06-14,0.662851
2017-06-15,0.659711
2017-06-16,0.684275
2017-06-19,0.680129
2017-06-20,0.66751
2017-06-21,0.637177
2017-06-22,0.635246
2017-06-23,0.64299
2017-06-26,0.640489
2017-06-27,0.661548
2017-06-28,0.667039
2017-06-29,0.636658
2017-06-30,0.630259
2017-07-03,0.599306
2017-07-05,0.642807
2017-07-06,0.535944
2017-07-07,0.594542
2017-07-10,0.537979
2017-07-11,0.543406
2017-07-12,0.629081
2017-07-13,0.658806
2017-07-14,0.671783
2017-07-17,0.683989
2017-07-18,0.689203
2017-07-19,0.686003
2017-07-20,0.691252
2017-07-21,0.683834
2017-07-24,0.669873
2017-07-25,0.681372
2017-07-26,0.675262
2017-07-27,0.693511
2017-07-28,0.697875
2017-07-31,0.692447
2017-08-01,0.685725
2017-08-02,0.662142
2017-08-03,0.659428
2017-08-04,0.64402
2017-08-07,0.650794
2017-08-08,0.647612
2017-08-09,0.634784
2017-08-10,0.428728
2017-08-11,0.387962
2017-08-14,0.653987
2017-08-15,0.639103
2017-08-16,0.633132
2017-08-17,0.399154
2017-08-18,0.400763
2017-08-21,0.41234
2017-08-22,0.672909
2017-08-23,0.397212
2017-08-24,0.406511
2017-08-25,0.389807
2017-08-28,0.400132
2017-08-29,0.396967
2017-08-30,0.625461
2017-08-31,0.618489
2017-09-01,0.625029
2017-09-05,0.604849
2017-09-06,0.636105
2017-09-07,0.638395
2017-09-08,0.635612
2017-09-11,0.663397
2017-09-12,0.670848
2017-09-13,0.690264
2017-09-14,0.684833
2017-09-15,0.688699
2017-09-18,0.725732
2017-09-19,0.676131
2017-09-20,0.683474
2017-09-21,0.67243
2017-09-22,0.677027
2017-09-25,0.662978
2017-09-26,0.676942
2017-09-27,0.632079
2017-09-28,0.682311
2017-09-29,0.620144
2017-10-02,0.636302
2017-10-03,0.630928
2017-10-04,0.682769
2017-10-05,0.682318
2017-10-06,0.659305
2017-10-09,0.638286
2017-10-10,0.659921
2017-10-11,0.657897
2017-10-12,0.645205
2017-10-13,0.661462
2017-10-16,0.677027
2017-10-17,0.677378
2017-10-18,0.681903
2017-10-19,0.67985
2017-10-20,0.661991
2017-10-23,0.686247
2017-10-24,0.612241
2017-10-25,0.60314
2017-10-26,0.604445
2017-10-27,0.618084
2017-10-30,0.630613
2017-10-31,0.626805
2017-11-01,0.607365
2017-11-02,0.657699
2017-11-03,0.657174
2017-11-06,0.660082
2017-11-07,0.660639
2017-11-08,0.654297
2017-11-09,0.679476
2017-11-10,0.683522
2017-11-13,0.627881
2017-11-14,0.673155
2017-11-15,0.667804
2017-11-16,0.650022
2017-11-17,0.682655
2017-11-20,0.654598
2017-11-21,0.665698
2017-11-22,0.660331
2017-11-24,0.645466
2017-11-27,0.641132
2017-11-28,0.655965
2017-11-29,0.664446
2017-11-30,0.668522
2017-12-01,0.662625
2017-12-04,0.708574
2017-12-05,0.659811
2017-12-06,0.646505
2017-12-07,0.628108
2017-12-08,0.651101
2017-12-11,0.651144
2017-12-12,0.655366
2017-12-13,0.66607
2017-12-14,0.664151
2017-12-15,0.681105
2017-12-18,0.675648
2017-12-19,0.634197
2017-12-20,0.607179
2017-12-21,0.622407
2017-12-22,0.620684
2017-12-26,0.639678
2017-12-27,0.645096
2017-12-28,0.649769
2017-12-29,0.648479
2018-01-02,0.637949
2018-01-03,0.645691
2018-01-04,0.618371
2018-01-05,0.627403
2018-01-08,0.645929
2018-01-09,0.614505
2018-01-10,0.608141
2018-01-11,0.637908
2018-01-12,0.612124
2018-01-16,0.604907
2018-01-17,0.622174
2018-01-18,0.608543
2018-01-19,0.638896
2018-01-22,0.627137
2018-01-23,0.630923
2018-01-24,0.616622
2018-01-25,0.620434
2018-01-26,0.620402
2018-01-29,0.609664
2018-01-30,0.619646
2018-01-31,0.640771
2018-02-01,0.623296
2018-02-02,0.599397
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,0.311104
2018-02-15,0.58451
2018-02-16,0.634471
2018-02-20,0.592418
2018-02-21,
2018-02-22,
2018-02-23,0.582776
2018-02-26,0.58218
2018-02-27,0.575626
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,0.587859
2018-03-06,0.603995
2018-03-07,0.59271
2018-03-08,0.595586
2018-03-09,0.593085
2018-03-12,0.613019
2018-03-13,0.604876
2018-03-14,0.60105
2018-03-15,0.58983
2018-03-16,0.609551
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,0.36683
2018-03-29,0.407974
2018-04-02,0.365377
2018-04-03,0.353251
2018-04-04,0.356667
2018-04-05,0.384579
2018-04-06,0.428827
2018-04-09,0.413993
2018-04-10,0.420983
2018-04-11,0.40292
2018-04-12,0.398654
2018-04-13,0.397026
2018-04-16,0.42659
2018-04-17,0.690066
2018-04-18,0.596037
2018-04-19,0.573479
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,0.329617
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,0.349617
2018-05-07,0.519163
2018-05-08,0.514096
2018-05-09,0.517564
2018-05-10,0.58082
2018-05-11,0.553759
2018-05-14,0.532874
2018-05-15,0.499111
2018-05-16,0.561363
2018-05-17,0.466384
2018-05-18,0.465924
2018-05-21,0.536263
2018-05-22,0.476562
2018-05-23,0.491453
2018-05-24,0.476526
2018-05-25,0.512004
2018-05-29,0.456458
2018-05-30,0.482358
2018-05-31,0.454592
2018-06-01,0.486614
2018-06-04,0.521268
2018-06-05,0.474777
2018-06-06,0.480651
2018-06-07,0.499563
2018-06-08,0.520436
2018-06-11,0.533656
2018-06-12,0.528635
2018-06-13,0.557405
2018-06-14,0.631567
2018-06-15,0.617148
2018-06-18,0.609495
2018-06-19,0.6095
2018-06-20,0.594832
2018-06-21,0.605712
2018-06-22,0.66107
2018-06-25,0.553675
2018-06-26,0.524791
2018-06-27,0.513862
2018-06-28,0.547893
2018-06-29,0.560574
2018-07-02,0.605314
2018-07-03,0.5189
2018-07-05,0.512002
2018-07-06,0.580062
2018-07-09,0.619715
2018-07-10,0.626823
2018-07-11,0.620288
2018-07-12,0.653284
2018-07-13,0.638651
2018-07-16,0.621858
2018-07-17,0.618091
2018-07-18,0.591728
2018-07-19,0.591443
2018-07-20,0.606276
2018-07-23,0.629484
2018-07-24,0.646772
2018-07-25,0.694723
2018-07-26,0.660142
2018-07-27,0.656116
2018-07-30,0.654176
2018-07-31,0.693548
2018-08-01,0.670655
2018-08-02,0.657472
2018-08-03,0.708258
2018-08-06,0.673013
2018-08-07,0.675956
2018-08-08,0.701468
2018-08-09,0.669353
2018-08-10,0.652399
2018-08-13,0.685227
2018-08-14,0.675266
2018-08-15,0.660063
2018-08-16,0.654391
2018-08-17,0.681017
2018-08-20,0.653652
2018-08-21,0.650951
2018-08-22,0.646591
2018-08-23,0.709911
2018-08-24,0.655475
2018-08-27,0.647146
2018-08-28,0.646361
2018-08-29,0.668067
2018-08-30,0.662229
2018-08-31,0.666872
2018-09-04,0.676672
2018-09-05,0.670661
2018-09-06,0.647865
2018-09-07,0.66772
2018-09-10,0.664838
2018-09-11,0.677252
2018-09-12,0.675377
2018-09-13,0.68255
2018-09-14,0.653379
2018-09-17,0.618747
2018-09-18,0.625411
2018-09-19,0.618768
2018-09-20,0.679291
2018-09-21,0.660134
2018-09-24,0.598854
2018-09-25,0.634765
2018-09-26,0.604071
2018-09-27,0.642267
2018-09-28,0.63407
2018-10-01,0.59812
2018-10-02,0.608564
2018-10-03,0.61808
2018-10-04,0.593662
2018-10-05,0.534361
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,0.324429
2018-10-17,0.327699
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,0.379875
2018-11-02,0.327281
2018-11-05,0.396526
2018-11-06,0.340519
2018-11-07,0.384657
2018-11-08,0.361288
2018-11-09,0.374627
2018-11-12,0.352735
2018-11-13,0.336889
2018-11-14,
2018-11-15,0.335682
2018-11-16,0.397614
2018-11-19,0.399989
2018-11-20,
2018-11-21,0.401018
2018-11-23,0.412584
2018-11-26,0.403264
2018-11-27,0.409743
2018-11-28,0.406598
2018-11-29,0.403591
2018-11-30,0.435657
2018-12-03,0.40726
2018-12-04,0.373998
2018-12-06,0.387141
2018-12-07,0.386413
2018-12-10,
2018-12-11,
2018-12-12,0.367091
2018-12-13,0.384005
2018-12-14,0.385314
2018-12-17,0.334355
2018-12-18,0.350979
2018-12-19,0.33664
2018-12-20,
2018-12-21,0.33482
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,0.391298
2019-01-10,0.392877
2019-01-11,0.388799
2019-01-14,
2019-01-15,0.401996
2019-01-16,0.394882
2019-01-17,0.668779
2019-01-18,0.681293
2019-01-22,0.694232
2019-01-23,0.727027
2019-01-24,0.715096
2019-01-25,0.710032
2019-01-28,0.692185
2019-01-29,0.70009
2019-01-30,0.689945
2019-01-31,0.672751
2019-02-01,0.673019
2019-02-04,0.676423
2019-02-05,0.706722
2019-02-06,0.693605
2019-02-07,0.680724
2019-02-08,0.674837
2019-02-11,0.683501
2019-02-12,0.724574
2019-02-13,0.670617
2019-02-14,0.67206
2019-02-15,0.66908
2019-02-19,0.671288
2019-02-20,0.672102
2019-02-21,0.49324
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,0.518698
2019-02-28,0.532613
2019-03-01,0.457696
2019-03-04,0.491021
2019-03-05,0.476934
2019-03-06,0.509072
2019-03-07,0.503869
2019-03-08,0.595563
2019-03-11,0.495476
2019-03-12,0.494347
2019-03-13,0.541214
2019-03-14,0.607844
2019-03-15,0.643627
2019-03-18,0.649609
2019-03-19,0.694674
2019-03-20,0.661166
2019-03-21,0.643486
2019-03-22,0.604236
2019-03-25,0.600274
2019-03-26,0.698879
2019-03-27,0.686407
2019-03-28,0.668827
2019-03-29,0.682382
2019-04-01,0.653336
2019-04-02,0.635628
2019-04-03,0.619983
2019-04-04,0.57334
2019-04-05,0.475483
2019-04-08,0.539606
2019-04-09,0.588276
2019-04-10,0.626459
2019-04-11,0.624471
2019-04-12,0.611191
2019-04-15,0.643863
2019-04-16,0.65838
2019-04-17,0.655173
2019-04-18,0.660165
2019-04-22,0.670382
2019-04-23,0.664202
2019-04-24,0.652006
2019-04-25,0.691513
2019-04-26,0.70312
2019-04-29,0.70091
2019-04-30,0.705522
2019-05-01,0.705786
2019-05-02,0.720801
2019-05-03,0.702343
2019-05-06,0.734375
2019-05-07,0.720456
2019-05-08,0.719424
2019-05-09,0.734641
2019-05-10,0.720633
2019-05-13,0.446927
2019-05-14,0.463974
2019-05-15,0.589807
2019-05-16,0.698776
2019-05-17,0.708135
2019-05-20,0.442552
2019-05-21,0.704482
2019-05-22,0.636743
2019-05-23,0.440273
2019-05-24,0.450838
2019-05-28,0.432281
2019-05-29,0.436547
2019-05-30,0.434116
2019-05-31,0.434558
2019-06-03,0.440215
2019-06-04,0.435627
2019-06-05,0.436748
2019-06-06,0.432335
2019-06-07,0.716852
2019-06-10,0.733734
2019-06-11,0.722175
2019-06-12,0.679272
2019-06-13,0.693394
2019-06-14,0.651205
2019-06-17,0.703716
2019-06-18,0.676271
2019-06-19,0.658721
2019-06-20,0.66126
2019-06-21,0.667446
2019-06-24,0.713701
2019-06-25,0.689794
2019-06-26,0.63147
2019-06-27,0.659056
2019-06-28,0.668085
2019-07-01,0.605285
2019-07-02,0.618532
2019-07-03,0.674182
2019-07-05,0.690915
2019-07-08,0.696953
2019-07-09,0.704795
2019-07-10,0.722366
2019-07-11,0.720642
2019-07-12,0.696887
2019-07-15,0.682092
2019-07-16,0.679342
2019-07-17,0.675058
2019-07-18,0.69809
2019-07-19,0.719678
2019-07-22,0.678001
2019-07-23,0.696405
2019-07-24,0.701217
2019-07-25,0.697449
2019-07-26,0.707642
2019-07-29,0.722065
2019-07-30,0.704421
2019-07-31,0.703017
2019-08-01,0.71384
2019-08-02,0.697583
2019-08-05,0.383622
2019-08-06,0.391521
2019-08-07,0.387289
2019-08-08,0.674838
2019-08-09,0.618658
2019-08-12,0.396829
2019-08-13,0.605165
2019-08-14,0.436347
2019-08-15,0.430697
2019-08-16,0.403326
2019-08-19,0.565677
2019-08-20,0.402989
2019-08-21,0.554085
2019-08-22,0.58276
2019-08-23,0.444512
2019-08-26,0.435638
2019-08-27,0.410645
2019-08-28,0.409445
2019-08-29,0.511933
2019-08-30,0.514404
2019-09-03,0.41886
2019-09-04,0.555891
2019-09-05,0.659285
2019-09-06,0.632407
2019-09-09,0.695779
2019-09-10,0.71221
2019-09-11,0.698585
2019-09-12,0.712217
2019-09-13,0.591546
2019-09-16,0.600068
2019-09-17,0.638271
2019-09-18,0.639882
2019-09-19,0.596698
2019-09-20,0.624805
2019-09-23,0.641592
2019-09-24,0.589833
2019-09-25,0.607945
2019-09-26,0.592047
2019-09-27,0.639035
2019-09-30,0.66597
2019-10-01,0.461965
2019-10-02,0.437286
2019-10-03,0.44994
2019-10-04,0.636729
2019-10-07,0.445263
2019-10-08,0.437922
2019-10-09,0.434456
2019-10-10,0.578917
2019-10-11,0.685783
2019-10-14,0.642184
2019-10-15,0.673395
2019-10-16,0.660873
2019-10-17,0.657665
2019-10-18,0.649061
2019-10-21,0.66116
2019-10-22,0.652302
2019-10-23,0.66007
2019-10-24,0.681122
2019-10-25,0.655522
2019-10-28,0.638639
2019-10-29,0.632694
2019-10-30,0.624439
2019-10-31,0.473746
2019-11-01,0.5468
2019-11-04,0.600155
2019-11-05,0.587992
2019-11-06,0.533434
2019-11-07,0.59327
2019-11-08,0.586086
2019-11-11,0.60514
2019-11-12,0.621954
2019-11-13,0.640976
2019-11-14,0.652057
2019-11-15,0.652496
2019-11-18,0.644921
2019-11-19,0.663559
2019-11-20,0.678111
2019-11-21,0.681507
2019-11-22,0.67042
2019-11-25,0.718487
2019-11-26,0.717609
2019-11-27,0.71454
2019-11-29,0.719749
2019-12-02,0.717302
2019-12-03,0.687583
2019-12-04,0.686629
2019-12-05,0.712974
2019-12-06,0.723016
2019-12-09,0.710334
2019-12-10,0.712634
2019-12-11,0.703932
2019-12-12,0.681123
2019-12-13,0.670323
2019-12-16,0.730577
2019-12-17,0.67247
2019-12-18,0.677463
2019-12-19,0.669185
2019-12-20,0.681139
2019-12-23,0.659801
2019-12-24,0.661637
2019-12-26,0.677168
2019-12-27,0.679543
2019-12-30,0.683159
2019-12-31,0.68026
2020-01-02,0.672374
2020-01-03,0.698046
2020-01-06,0.679624
2020-01-07,0.671608
2020-01-08,0.675145
2020-01-09,0.685497
2020-01-10,0.684745
2020-01-13,0.687688
2020-01-14,0.688709
2020-01-15,0.690555
2020-01-16,0.76758
2020-01-17,0.85144
2020-01-21,0.830397
2020-01-22,0.786049
2020-01-23,0.876676
2020-01-24,0.817982
2020-01-27,0.795497
2020-01-28,0.775417
2020-01-29,0.825146
2020-01-30,0.759748
2020-01-31,0.67831
2020-02-03,0.720573
2020-02-04,0.741705
2020-02-05,0.777186
2020-02-06,0.748258
2020-02-07,0.757176
2020-02-10,0.739436
2020-02-11,0.729605
2020-02-12,0.710533
2020-02-13,0.719154
2020-02-14,0.727908
2020-02-18,0.742899
2020-02-19,0.746986
2020-02-20,0.721835
2020-02-21,0.743535
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,0.397689
2020-03-02,0.389162
2020-03-03,0.392857
2020-03-04,0.404083
2020-03-05,0.43258
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,0.388758
2020-03-30,0.379637
2020-03-31,
2020-04-01,0.381464
2020-04-02,
2020-04-03,0.398939
2020-04-06,0.391767
2020-04-07,0.391856
2020-04-08,0.380989
2020-04-09,0.383046
2020-04-13,0.384273
2020-04-14,0.383013
2020-04-15,0.394309
2020-04-16,0.402084
2020-04-17,0.436304
2020-04-20,0.370469
2020-04-21,0.380398
2020-04-22,0.381034
2020-04-23,0.401853
2020-04-24,0.425017
2020-04-27,0.502954
2020-04-28,0.445848
2020-04-29,0.679219
2020-04-30,0.435048
2020-05-01,0.46197
2020-05-04,0.446688
2020-05-05,0.526372
2020-05-06,0.455779
2020-05-07,0.66215
2020-05-08,0.682923
2020-05-11,0.708059
2020-05-12,0.680179
2020-05-13,0.408634
2020-05-14,0.641098
2020-05-15,0.706692
2020-05-18,0.699235
2020-05-19,0.698622
2020-05-20,0.685798
2020-05-21,0.709697
2020-05-22,0.704608
2020-05-26,0.69208
2020-05-27,0.69118
2020-05-28,0.686875
2020-05-29,0.694068
2020-06-01,0.683139
2020-06-02,0.69818
2020-06-03,0.691865
2020-06-04,0.704109
2020-06-05,0.696961
2020-06-08,0.659095
2020-06-09,0.694627
2020-06-10,0.673107
2020-06-11,0.734409
2020-06-12,0.724816
2020-06-15,0.715054
2020-06-16,0.709116
2020-06-17,0.694877
2020-06-18,0.691188
2020-06-19,0.686762
2020-06-22,0.688959
2020-06-23,0.677019
2020-06-24,0.618611
2020-06-25,0.598597
2020-06-26,0.572224
2020-06-29,0.569668
2020-06-30,0.613138
2020-07-01,0.613178
2020-07-02,0.684918
2020-07-06,0.679605
2020-07-07,0.625364
2020-07-08,0.593875
2020-07-09,0.612065
2020-07-10,0.605656
2020-07-13,0.653224
2020-07-14,0.716164
2020-07-15,0.613132
2020-07-16,0.708965
2020-07-17,0.691495
2020-07-20,0.676084
2020-07-21,0.701333
2020-07-22,0.694939
2020-07-23,0.658707
2020-07-24,0.586913
2020-07-27,0.573391
2020-07-28,0.549887
2020-07-29,0.561454
2020-07-30,0.592438
2020-07-31,0.60775
2020-08-03,0.594432
2020-08-04,0.62461
2020-08-05,0.575871
2020-08-06,0.574024
2020-08-07,0.539984
2020-08-10,0.526203
2020-08-11,0.526634
2020-08-12,0.5338
2020-08-13,0.580449
2020-08-14,0.577438
2020-08-17,0.625667
2020-08-18,0.584376
2020-08-19,0.605195
2020-08-20,0.599603
2020-08-21,0.586045
2020-08-24,0.602395
2020-08-25,0.593506
2020-08-26,0.554643
2020-08-27,0.565307
2020-08-28,0.566911
2020-08-31,0.563993
2020-09-01,0.587034
2020-09-02,0.625366
2020-09-03,0.624455
2020-09-04,0.613195
2020-09-08,0.604428
2020-09-09,0.649163
2020-09-10,0.664056
2020-09-11,0.665688
2020-09-14,0.689383
2020-09-15,0.663195
2020-09-16,0.646173
2020-09-17,0.630374
2020-09-18,0.619049
2020-09-21,
2020-09-22,0.607473
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-28,0.622444
2020-09-29,0.628445
2020-09-30,0.601333
2020-10-01,0.620038
2020-10-02,0.661478
2020-10-05,0.615216
2020-10-06,0.650569
2020-10-07,0.600551
2020-10-08,0.680761
2020-10-09,0.720336
2020-10-12,0.691063
2020-10-13,0.718818
2020-10-14,0.646927
2020-10-15,0.694597
2020-10-16,0.702246
2020-10-19,0.694326
2020-10-20,0.694155
2020-10-21,0.686408
2020-10-22,0.693382
2020-10-23,0.670444
2020-10-26,0.74855
2020-10-27,0.672204
2020-10-28,
2020-10-29,
2020-10-30,
2020-11-02,
2020-11-03,0.531319
2020-11-04,0.71422
2020-11-05,0.709113
2020-11-06,0.719832
2020-11-09,0.696374
2020-11-10,0.682431
2020-11-11,0.686271
2020-11-12,0.69827
2020-11-13,0.674232
2020-11-16,0.682635
2020-11-17,0.675331
2020-11-18,0.690613
2020-11-19,0.67894
2020-11-20,0.687917
2020-11-23,0.660963
2020-11-24,0.647723
2020-11-25,0.6532
2020-11-27,0.593233
2020-11-30,0.642503
2020-12-01,0.627947
2020-12-02,0.642462
2020-12-03,0.664299
2020-12-04,0.649733
2020-12-07,0.655639
2020-12-08,0.653015
2020-12-09,0.657076
2020-12-10,0.707053
2020-12-11,0.675371
2020-12-14,0.67823
2020-12-15,0.673573
2020-12-16,0.678133
2020-12-17,0.706656
2020-12-18,0.718723
2020-12-21,0.70834
2020-12-22,0.693637
2020-12-23,0.692021
2020-12-24,0.694101
2020-12-28,0.695252
2020-12-29,0.69138
2020-12-30,0.686313
2020-12-31,0.703166
2021-01-04,0.699982
2021-01-05,0.676732
2021-01-06,0.705081
2021-01-07,0.686559
2021-01-08,0.674486
2021-01-11,0.714797
2021-01-12,0.698843
2021-01-13,0.696425
2021-01-14,0.680068
2021-01-15,0.686258
2021-01-19,0.685118
2021-01-20,0.689571
2021-01-21,0.687868
2021-01-22,0.692203
2021-01-25,0.714197
2021-01-26,0.698692
2021-01-27,0.705771
2021-01-28,0.692595
2021-01-29,0.72179
2021-02-01,0.703852
2021-02-02,0.710144
2021-02-03,0.696516
2021-02-04,0.689744
2021-02-05,0.701624
2021-02-08,0.703082
2021-02-09,0.708455
2021-02-10,0.696961
2021-02-11,0.690134
2021-02-12,0.710281
2021-02-16,0.694411
2021-02-17,0.705302
2021-02-18,0.708877
2021-02-19,0.684217
2021-02-22,0.713152
2021-02-23,0.684418
2021-02-24,0.703794
2021-02-25,0.718426
2021-02-26,0.679363
2021-03-01,0.689203
2021-03-02,0.680994
2021-03-03,0.684618
2021-03-04,0.565123
2021-03-05,0.575484
2021-03-08,0.682543
2021-03-09,0.673106
2021-03-10,0.665375
2021-03-11,0.676312
2021-03-12,0.681466
2021-03-15,0.674629
2021-03-16,0.675629
2021-03-17,0.690731
2021-03-18,0.518364
2021-03-19,0.686392
2021-03-22,0.686815
2021-03-23,0.522741
2021-03-24,0.518249
2021-03-25,0.511236
2021-03-26,0.712766
2021-03-29,0.7077
2021-03-30,0.701462
2021-03-31,0.70244
2021-04-01,0.702412
2021-04-05,0.703423
2021-04-06,0.678962
2021-04-07,0.692932
2021-04-08,0.748852
2021-04-09,0.710467
2021-04-12,0.683205
2021-04-13,0.687813
2021-04-14,0.707578
2021-04-15,0.70254
2021-04-16,0.713901
2021-04-19,0.701679
2021-04-20,0.726452
2021-04-21,0.72001
2021-04-22,0.719037
2021-04-23,0.714229
2021-04-26,0.727709
2021-04-27,0.722419
2021-04-28,0.721655
2021-04-29,0.740478
2021-04-30,0.727638
2021-05-03,0.730982
2021-05-04,0.71484
2021-05-05,0.706343
2021-05-06,0.721398
2021-05-07,0.728068
2021-05-10,0.719296
2021-05-11,0.720052
2021-05-12,0.645968
2021-05-13,0.652969
2021-05-14,0.719939
2021-05-17,0.724848
2021-05-18,0.640709
2021-05-19,0.645743
2021-05-20,0.737764
2021-05-21,0.681892
2021-05-24,0.700051
2021-05-25,0.68071
2021-05-26,0.701564
2021-05-27,0.68576
