Date,Rate,Compounded Value
10/4/1956,2.48,103.3970985
11/4/1956,2.57,103.4044799
12/4/1956,2.56,103.4118331
13/4/1956,2.68,103.4195315
14/4/1956,2.68,103.4272305
15/4/1956,2.68,103.4349301
16/4/1956,2.75,103.4428314
17/4/1956,2.70,103.4505896
18/4/1956,2.75,103.4584921
19/4/1956,2.75,103.4663952
20/4/1956,2.75,103.4742989
21/4/1956,2.75,103.4822031
22/4/1956,2.75,103.490108
23/4/1956,2.73,103.497956
24/4/1956,2.70,103.5057184
25/4/1956,2.73,103.5135676
26/4/1956,2.70,103.5213311
27/4/1956,2.68,103.5290377
28/4/1956,2.68,103.5367448
29/4/1956,2.68,103.5444526
30/4/1956,2.69,103.5521896
1/5/1956,2.65,103.5598122
2/5/1956,2.62,103.5673491
3/5/1956,2.56,103.5747139
4/5/1956,2.54,103.5820216
5/5/1956,2.54,103.5893299
6/5/1956,2.54,103.5966387
7/5/1956,2.49,103.6038042
8/5/1956,2.51,103.6110277
9/5/1956,2.56,103.6183956
10/5/1956,2.60,103.6258791
11/5/1956,2.61,103.633392
12/5/1956,2.61,103.6409054
13/5/1956,2.61,103.6484194
14/5/1956,2.65,103.656049
15/5/1956,2.65,103.6636793
16/5/1956,2.71,103.6714829
17/5/1956,2.67,103.6791718
18/5/1956,2.65,103.6868038
19/5/1956,2.65,103.6944363
20/5/1956,2.65,103.7020693
21/5/1956,2.65,103.7097029
22/5/1956,2.65,103.7173371
23/5/1956,2.68,103.7250583
24/5/1956,2.65,103.7326936
25/5/1956,2.61,103.7402142
26/5/1956,2.61,103.7477354
27/5/1956,2.61,103.7552571
28/5/1956,2.54,103.7625776
29/5/1956,2.53,103.7698698
30/5/1956,2.53,103.7771626
31/5/1956,2.57,103.7845711
1/6/1956,2.55,103.7919225
2/6/1956,2.55,103.7992744
3/6/1956,2.55,103.8066269
4/6/1956,2.52,103.8138933
5/6/1956,2.50,103.8211026
6/6/1956,2.54,103.8284278
7/6/1956,2.54,103.8357535
8/6/1956,2.54,103.8430797
9/6/1956,2.54,103.8504064
10/6/1956,2.54,103.8577336
11/6/1956,2.55,103.8650902
12/6/1956,2.51,103.8723319
13/6/1956,2.52,103.8796029
14/6/1956,2.50,103.8868168
15/6/1956,2.49,103.8940023
16/6/1956,2.49,103.9011883
17/6/1956,2.49,103.9083748
18/6/1956,2.43,103.9153886
19/6/1956,2.38,103.9222586
20/6/1956,2.42,103.9292445
21/6/1956,2.41,103.936202
22/6/1956,2.43,103.9432176
23/6/1956,2.43,103.9502338
24/6/1956,2.43,103.9572505
25/6/1956,2.49,103.9644408
26/6/1956,2.52,103.9717183
27/6/1956,2.54,103.9790541
28/6/1956,2.44,103.9861016
29/6/1956,2.42,103.9930918
30/6/1956,2.42,104.0000824
1/7/1956,2.42,104.0070735
2/7/1956,2.38,104.0139496
3/7/1956,2.34,104.0207105
4/7/1956,2.34,104.0274718
5/7/1956,2.29,104.0340891
6/7/1956,2.33,104.0408224
7/7/1956,2.33,104.0475562
8/7/1956,2.33,104.0542904
9/7/1956,2.34,104.0610539
10/7/1956,2.30,104.0677022
11/7/1956,2.37,104.0745534
12/7/1956,2.36,104.081376
13/7/1956,2.30,104.0880257
14/7/1956,2.30,104.0946757
15/7/1956,2.30,104.1013262
16/7/1956,2.24,104.1078037
17/7/1956,2.24,104.1142815
18/7/1956,2.29,104.1209043
19/7/1956,2.29,104.1275275
20/7/1956,2.26,104.1340644
21/7/1956,2.26,104.1406017
22/7/1956,2.26,104.1471395
23/7/1956,2.28,104.1537354
24/7/1956,2.29,104.1603608
25/7/1956,2.37,104.167218
26/7/1956,2.34,104.1739889
27/7/1956,2.31,104.1806734
28/7/1956,2.31,104.1873583
29/7/1956,2.31,104.1940437
30/7/1956,2.33,104.2007873
31/7/1956,2.30,104.2074446
1/8/1956,2.31,104.2141312
2/8/1956,2.27,104.2207025
3/8/1956,2.24,104.2271874
4/8/1956,2.24,104.2336726
5/8/1956,2.24,104.2401583
6/8/1956,2.33,104.2469049
7/8/1956,2.36,104.2537389
8/8/1956,2.43,104.260776
9/8/1956,2.41,104.2677557
10/8/1956,2.48,104.2749386
11/8/1956,2.48,104.282122
12/8/1956,2.48,104.2893058
13/8/1956,2.56,104.296722
14/8/1956,2.59,104.3042255
15/8/1956,2.65,104.3119035
16/8/1956,2.69,104.3196979
17/8/1956,2.70,104.3275219
18/8/1956,2.70,104.3353465
19/8/1956,2.70,104.3431716
20/8/1956,2.78,104.3512292
21/8/1956,2.80,104.3593454
22/8/1956,2.86,104.3676362
23/8/1956,2.84,104.3758696
24/8/1956,2.80,104.3839878
25/8/1956,2.80,104.3921065
26/8/1956,2.80,104.4002259
27/8/1956,2.77,104.4082589
28/8/1956,2.70,104.4160895
29/8/1956,2.73,104.4240078
30/8/1956,2.74,104.4319556
31/8/1956,2.66,104.4396719
1/9/1956,2.66,104.4473889
2/9/1956,2.66,104.4551064
3/9/1956,2.66,104.4628245
4/9/1956,2.64,104.4704851
5/9/1956,2.70,104.4783203
6/9/1956,2.70,104.4861562
7/9/1956,2.70,104.4939927
8/9/1956,2.70,104.5018297
9/9/1956,2.70,104.5096674
10/9/1956,2.73,104.5175927
11/9/1956,2.75,104.5255767
12/9/1956,2.82,104.5337645
13/9/1956,2.82,104.541953
14/9/1956,2.82,104.5501421
15/9/1956,2.82,104.5583319
16/9/1956,2.82,104.5665223
17/9/1956,2.87,104.5748585
18/9/1956,2.86,104.5831664
19/9/1956,2.95,104.5917364
20/9/1956,2.93,104.600249
21/9/1956,2.92,104.6087333
22/9/1956,2.92,104.6172182
23/9/1956,2.92,104.6257038
24/9/1956,2.93,104.6342192
25/9/1956,2.93,104.6427353
26/9/1956,2.97,104.6513683
27/9/1956,2.96,104.659973
28/9/1956,2.91,104.668433
29/9/1956,2.91,104.6768937
30/9/1956,2.91,104.6853551
1/10/1956,2.85,104.6936427
2/10/1956,2.84,104.7019018
3/10/1956,2.88,104.710278
4/10/1956,2.88,104.7186548
5/10/1956,2.92,104.7271486
6/10/1956,2.92,104.7356432
7/10/1956,2.92,104.7441384
8/10/1956,2.96,104.7527507
9/10/1956,2.95,104.7613346
10/10/1956,3.01,104.7700938
11/10/1956,2.93,104.7786209
12/10/1956,2.93,104.7871487
13/10/1956,2.93,104.7956773
14/10/1956,2.93,104.8042065
15/10/1956,2.93,104.8127364
16/10/1956,2.89,104.8211505
17/10/1956,2.97,104.8297982
18/10/1956,2.97,104.8384467
19/10/1956,2.93,104.8469794
20/10/1956,2.93,104.8555128
21/10/1956,2.93,104.8640468
22/10/1956,2.88,104.872436
23/10/1956,2.86,104.8807675
24/10/1956,2.85,104.8890706
25/10/1956,2.86,104.8974034
26/10/1956,2.86,104.9057369
27/10/1956,2.86,104.9140711
28/10/1956,2.86,104.9224059
29/10/1956,2.86,104.9307414
30/10/1956,2.82,104.938961
31/10/1956,2.86,104.9472978
1/11/1956,2.85,104.9556062
2/11/1956,2.86,104.9639443
3/11/1956,2.86,104.9722831
4/11/1956,2.86,104.9806226
5/11/1956,2.87,104.9889919
6/11/1956,2.87,104.9973618
7/11/1956,2.90,105.0058199
8/11/1956,2.94,105.0143954
9/11/1956,2.94,105.0229716
10/11/1956,2.94,105.0315485
11/11/1956,2.94,105.040126
12/11/1956,2.94,105.0487043
13/11/1956,2.94,105.0572833
14/11/1956,3.00,105.0660381
15/11/1956,3.01,105.0748228
16/11/1956,3.00,105.083579
17/11/1956,3.00,105.092336
18/11/1956,3.00,105.1010936
19/11/1956,3.00,105.1098521
20/11/1956,3.01,105.1186404
21/11/1956,3.07,105.1276047
22/11/1956,3.07,105.1365698
23/11/1956,3.10,105.1456232
24/11/1956,3.10,105.1546774
25/11/1956,3.10,105.1637324
26/11/1956,3.16,105.1729634
27/11/1956,3.12,105.1820784
28/11/1956,3.03,105.1909312
29/11/1956,3.03,105.1997848
30/11/1956,3.04,105.2086683
1/12/1956,3.04,105.2175526
2/12/1956,3.04,105.2264377
3/12/1956,3.06,105.2353819
4/12/1956,3.07,105.2443561
5/12/1956,3.14,105.2535358
6/12/1956,3.14,105.2627162
7/12/1956,3.19,105.2720437
8/12/1956,3.19,105.281372
9/12/1956,3.19,105.2907011
10/12/1956,3.22,105.3001187
11/12/1956,3.22,105.3095372
12/12/1956,3.25,105.3190444
13/12/1956,3.24,105.3285231
14/12/1956,3.25,105.3380319
15/12/1956,3.25,105.3475416
16/12/1956,3.25,105.3570521
17/12/1956,3.29,105.3666806
18/12/1956,3.26,105.3762221
19/12/1956,3.32,105.3859401
20/12/1956,3.27,105.3955127
21/12/1956,3.19,105.4048519
22/12/1956,3.19,105.414192
23/12/1956,3.19,105.4235328
24/12/1956,3.11,105.4326402
25/12/1956,3.11,105.4417485
26/12/1956,3.22,105.4511796
27/12/1956,3.23,105.4606409
28/12/1956,3.22,105.4700738
29/12/1956,3.22,105.4795075
30/12/1956,3.22,105.4889421
31/12/1956,3.22,105.4983775
1/1/1957,3.22,105.5078137
2/1/1957,3.17,105.5171043
3/1/1957,3.10,105.5261905
4/1/1957,3.07,105.5351895
5/1/1957,3.07,105.5441893
6/1/1957,3.07,105.5531899
7/1/1957,3.10,105.5622792
8/1/1957,3.05,105.5712227
9/1/1957,3.12,105.5803722
10/1/1957,3.06,105.5893465
11/1/1957,3.06,105.5983216
12/1/1957,3.06,105.6072975
13/1/1957,3.06,105.6162741
14/1/1957,3.14,105.6254862
15/1/1957,3.10,105.6345817
16/1/1957,3.12,105.6437367
17/1/1957,3.06,105.6527164
18/1/1957,3.02,105.6615795
19/1/1957,3.02,105.6704433
20/1/1957,3.02,105.6793079
21/1/1957,3.02,105.6881732
22/1/1957,3.02,105.6970393
23/1/1957,3.11,105.7061703
24/1/1957,3.16,105.715449
25/1/1957,3.17,105.7247578
26/1/1957,3.17,105.7340675
27/1/1957,3.17,105.7433779
28/1/1957,3.23,105.7528655
29/1/1957,3.18,105.762207
30/1/1957,3.17,105.7715199
31/1/1957,3.12,105.7806868
1/2/1957,3.08,105.7897369
2/2/1957,3.08,105.7987878
3/2/1957,3.08,105.8078395
4/2/1957,3.09,105.8169213
5/2/1957,3.05,105.8258864
6/2/1957,3.08,105.8349404
7/2/1957,3.03,105.8438481
8/2/1957,3.00,105.8526685
9/2/1957,3.00,105.8614895
10/2/1957,3.00,105.8703113
11/2/1957,3.00,105.8791338
12/2/1957,3.00,105.8879571
13/2/1957,2.98,105.8967223
14/2/1957,3.00,105.905547
15/2/1957,3.04,105.9144901
16/2/1957,3.04,105.923434
17/2/1957,3.04,105.9323787
18/2/1957,3.10,105.9415006
19/2/1957,3.10,105.9506234
20/2/1957,3.19,105.9600118
21/2/1957,3.20,105.9694304
22/2/1957,3.20,105.9788499
23/2/1957,3.20,105.9882703
24/2/1957,3.20,105.9976915
25/2/1957,3.22,106.0071724
26/2/1957,3.24,106.016713
27/2/1957,3.29,106.0264018
28/2/1957,3.28,106.0360619
1/3/1957,3.24,106.0456052
2/3/1957,3.24,106.0551493
3/3/1957,3.24,106.0646943
4/3/1957,3.18,106.0740633
5/3/1957,3.15,106.0833448
6/3/1957,3.19,106.0927449
7/3/1957,3.19,106.1021459
8/3/1957,3.20,106.1115772
9/3/1957,3.20,106.1210094
10/3/1957,3.20,106.1304424
11/3/1957,3.19,106.1398467
12/3/1957,3.16,106.1491634
13/3/1957,3.17,106.1585104
14/3/1957,3.14,106.1677698
15/3/1957,3.10,106.176912
16/3/1957,3.10,106.1860551
17/3/1957,3.10,106.1951989
18/3/1957,3.02,106.2041075
19/3/1957,3.02,106.2130168
20/3/1957,3.00,106.2218679
21/3/1957,2.97,106.2306312
22/3/1957,2.97,106.2393952
23/3/1957,2.97,106.24816
24/3/1957,2.97,106.2569254
25/3/1957,2.98,106.2657212
26/3/1957,2.94,106.2743995
27/3/1957,2.99,106.2832262
28/3/1957,2.96,106.291965
29/3/1957,2.96,106.3007046
30/3/1957,2.96,106.3094449
31/3/1957,2.96,106.3181859
1/4/1957,2.96,106.3269276
2/4/1957,2.97,106.3356996
3/4/1957,3.06,106.3447381
4/4/1957,3.08,106.3538365
5/4/1957,3.08,106.3629357
6/4/1957,3.08,106.3720356
7/4/1957,3.08,106.3811363
8/4/1957,3.10,106.3902969
9/4/1957,3.09,106.3994287
10/4/1957,3.14,106.4087091
11/4/1957,3.16,106.4180495
12/4/1957,3.16,106.4273906
13/4/1957,3.16,106.4367326
14/4/1957,3.16,106.4460753
15/4/1957,3.14,106.4553598
16/4/1957,3.11,106.4645564
17/4/1957,3.12,106.4737833
18/4/1957,3.08,106.4828927
19/4/1957,3.08,106.4920029
20/4/1957,3.08,106.5011139
21/4/1957,3.08,106.5102257
22/4/1957,3.04,106.5192199
23/4/1957,3.02,106.5281556
24/4/1957,3.02,106.5370922
25/4/1957,3.02,106.5460294
26/4/1957,3.02,106.5549675
27/4/1957,3.02,106.5639062
28/4/1957,3.02,106.5728458
29/4/1957,3.00,106.5817268
30/4/1957,3.01,106.5906383
1/5/1957,3.03,106.5996096
2/5/1957,3.00,106.6084929
3/5/1957,2.95,106.6172289
4/5/1957,2.95,106.6259656
5/5/1957,2.95,106.634703
6/5/1957,2.92,106.6433523
7/5/1957,2.92,106.6520022
8/5/1957,2.97,106.660801
9/5/1957,2.94,106.6695117
10/5/1957,2.92,106.6781637
11/5/1957,2.92,106.6868165
12/5/1957,2.92,106.69547
13/5/1957,2.90,106.7040649
14/5/1957,2.92,106.7127198
15/5/1957,2.99,106.7215829
16/5/1957,3.02,106.7305356
17/5/1957,3.07,106.7396374
18/5/1957,3.07,106.7487399
19/5/1957,3.07,106.7578432
20/5/1957,3.08,106.7669769
21/5/1957,3.09,106.7761411
22/5/1957,3.14,106.7854543
23/5/1957,3.16,106.7948277
24/5/1957,3.21,106.8043503
25/5/1957,3.21,106.8138737
26/5/1957,3.21,106.8233979
27/5/1957,3.22,106.8329527
28/5/1957,3.23,106.8425379
29/5/1957,3.29,106.8523022
30/5/1957,3.29,106.8620673
31/5/1957,3.31,106.8718927
1/6/1957,3.31,106.8817189
2/6/1957,3.31,106.8915461
3/6/1957,3.32,106.9014039
4/6/1957,3.32,106.9112626
5/6/1957,3.34,106.9211816
6/6/1957,3.29,106.930953
7/6/1957,3.24,106.9405768
8/6/1957,3.24,106.9502014
9/6/1957,3.24,106.9598269
10/6/1957,3.24,106.9694533
11/6/1957,3.24,106.9790806
12/6/1957,3.27,106.9887978
13/6/1957,3.30,106.9986051
14/6/1957,3.32,107.0084728
15/6/1957,3.32,107.0183413
16/6/1957,3.32,107.0282108
17/6/1957,3.36,107.0382001
18/6/1957,3.36,107.0481903
19/6/1957,3.37,107.0582112
20/6/1957,3.38,107.0682628
21/6/1957,3.32,107.0781369
22/6/1957,3.32,107.0880119
23/6/1957,3.32,107.0978878
24/6/1957,3.22,107.1074671
25/6/1957,3.20,107.1169877
26/6/1957,3.23,107.1265985
27/6/1957,3.27,107.1363292
28/6/1957,3.22,107.1459119
29/6/1957,3.22,107.1554955
30/6/1957,3.22,107.16508
1/7/1957,3.18,107.1745463
2/7/1957,3.14,107.1838943
3/7/1957,3.23,107.193511
4/7/1957,3.23,107.2031287
5/7/1957,3.21,107.2126876
6/7/1957,3.21,107.2222474
7/7/1957,3.21,107.2318081
8/7/1957,3.12,107.2411015
9/7/1957,3.10,107.2503361
10/7/1957,3.18,107.2598099
11/7/1957,3.15,107.2691952
12/7/1957,3.11,107.278462
13/7/1957,3.11,107.2877297
14/7/1957,3.11,107.2969982
15/7/1957,3.06,107.3061184
16/7/1957,3.06,107.3152394
17/7/1957,3.06,107.3243612
18/7/1957,3.02,107.3333645
19/7/1957,3.00,107.342309
20/7/1957,3.00,107.3512542
21/7/1957,3.00,107.3602001
22/7/1957,3.08,107.3693854
23/7/1957,3.12,107.3786907
24/7/1957,3.22,107.3882952
25/7/1957,3.24,107.3979601
26/7/1957,3.26,107.4076856
27/7/1957,3.26,107.4174119
28/7/1957,3.26,107.4271392
29/7/1957,3.30,107.4369867
30/7/1957,3.33,107.4469246
31/7/1957,3.38,107.4570127
1/8/1957,3.37,107.4670718
2/8/1957,3.30,107.476923
3/8/1957,3.30,107.486775
4/8/1957,3.30,107.496628
5/8/1957,3.26,107.5063624
6/8/1957,3.24,107.516038
7/8/1957,3.30,107.5258936
8/8/1957,3.31,107.53578
9/8/1957,3.36,107.5458167
10/8/1957,3.36,107.5558543
11/8/1957,3.36,107.5658929
12/8/1957,3.40,107.5760519
13/8/1957,3.40,107.5862118
14/8/1957,3.47,107.5965819
15/8/1957,3.40,107.6067438
16/8/1957,3.34,107.6167273
17/8/1957,3.34,107.6267118
18/8/1957,3.34,107.6366972
19/8/1957,3.28,107.6465041
20/8/1957,3.26,107.656252
21/8/1957,3.34,107.6662401
22/8/1957,3.33,107.6761993
23/8/1957,3.37,107.686279
24/8/1957,3.37,107.6963596
25/8/1957,3.37,107.7064412
26/8/1957,3.42,107.7166733
27/8/1957,3.42,107.7269064
28/8/1957,3.51,107.7374097
29/8/1957,3.51,107.7479141
30/8/1957,3.50,107.7583896
31/8/1957,3.50,107.7688661
1/9/1957,3.50,107.7793437
2/9/1957,3.50,107.7898222
3/9/1957,3.50,107.8003018
4/9/1957,3.56,107.810962
5/9/1957,3.55,107.8215934
6/9/1957,3.54,107.8321959
7/9/1957,3.54,107.8427994
8/9/1957,3.54,107.8534039
9/9/1957,3.52,107.8639496
10/9/1957,3.51,107.8744663
11/9/1957,3.56,107.8851339
12/9/1957,3.57,107.8958325
13/9/1957,3.57,107.9065322
14/9/1957,3.57,107.9172329
15/9/1957,3.57,107.9279347
16/9/1957,3.58,107.9386675
17/9/1957,3.57,107.9493714
18/9/1957,3.59,107.9601364
19/9/1957,3.60,107.9709324
20/9/1957,3.54,107.9815495
21/9/1957,3.54,107.9921677
22/9/1957,3.54,108.002787
23/9/1957,3.50,108.0132872
24/9/1957,3.45,108.0236385
25/9/1957,3.50,108.0341408
26/9/1957,3.49,108.0446141
27/9/1957,3.45,108.0549684
28/9/1957,3.45,108.0653237
29/9/1957,3.45,108.0756799
30/9/1957,3.46,108.0860672
1/10/1957,3.44,108.0963954
2/10/1957,3.54,108.1070249
3/10/1957,3.53,108.1176254
4/10/1957,3.50,108.1281368
5/10/1957,3.50,108.1386493
6/10/1957,3.50,108.1491628
7/10/1957,3.49,108.1596472
8/10/1957,3.52,108.1702228
9/10/1957,3.56,108.1809197
10/10/1957,3.56,108.1916176
11/10/1957,3.57,108.2023466
12/10/1957,3.57,108.2130766
13/10/1957,3.57,108.2238077
14/10/1957,3.62,108.2346903
15/10/1957,3.65,108.245664
16/10/1957,3.67,108.2566991
17/10/1957,3.67,108.2677353
18/10/1957,3.60,108.278562
19/10/1957,3.60,108.2893899
20/10/1957,3.60,108.3002188
21/10/1957,3.58,108.3109887
22/10/1957,3.58,108.3217596
23/10/1957,3.61,108.3326219
24/10/1957,3.58,108.343395
25/10/1957,3.60,108.3542293
26/10/1957,3.60,108.3650647
27/10/1957,3.60,108.3759012
28/10/1957,3.60,108.3867388
29/10/1957,3.58,108.3975173
30/10/1957,3.60,108.408357
31/10/1957,3.60,108.4191979
1/11/1957,3.59,108.4300097
2/11/1957,3.59,108.4408225
3/11/1957,3.59,108.4516365
4/11/1957,3.54,108.4623009
5/11/1957,3.54,108.4729664
6/11/1957,3.52,108.4835726
7/11/1957,3.50,108.4941196
8/11/1957,3.46,108.5045471
9/11/1957,3.46,108.5149756
10/11/1957,3.46,108.5254051
11/11/1957,3.46,108.5358356
12/11/1957,3.45,108.546237
13/11/1957,3.45,108.5566393
14/11/1957,3.44,108.5670125
15/11/1957,3.16,108.5765423
16/11/1957,3.16,108.5860729
17/11/1957,3.16,108.5956043
18/11/1957,3.12,108.6050159
19/11/1957,3.10,108.614368
20/11/1957,3.12,108.6237813
21/11/1957,3.13,108.6332255
22/11/1957,3.13,108.6426706
23/11/1957,3.13,108.6521165
24/11/1957,3.13,108.6615631
25/11/1957,3.14,108.6710409
26/11/1957,3.14,108.6805194
27/11/1957,3.15,108.6900289
28/11/1957,3.15,108.6995393
29/11/1957,3.14,108.7090203
30/11/1957,3.14,108.7185022
1/12/1957,3.14,108.7279848
2/12/1957,3.09,108.7373173
3/12/1957,3.05,108.7465298
4/12/1957,3.07,108.7558034
5/12/1957,3.07,108.7650779
6/12/1957,3.06,108.7743229
7/12/1957,3.06,108.7835687
8/12/1957,3.06,108.7928154
9/12/1957,2.99,108.8018512
10/12/1957,2.97,108.8108274
11/12/1957,3.00,108.8198949
12/12/1957,3.05,108.8291144
13/12/1957,3.06,108.8383649
14/12/1957,3.06,108.8476161
15/12/1957,3.06,108.8568682
16/12/1957,3.10,108.866242
17/12/1957,3.08,108.8755561
18/12/1957,3.11,108.8849617
19/12/1957,3.15,108.8944891
20/12/1957,3.15,108.9040174
21/12/1957,3.15,108.9135465
22/12/1957,3.15,108.9230764
23/12/1957,3.16,108.9326375
24/12/1957,3.11,108.942048
25/12/1957,3.11,108.9514594
26/12/1957,3.10,108.9608414
27/12/1957,3.04,108.9700425
28/12/1957,3.04,108.9792444
29/12/1957,3.04,108.9884471
30/12/1957,2.75,108.9967726
31/12/1957,2.75,109.0050987
1/1/1958,2.75,109.0134255
2/1/1958,2.78,109.0218438
3/1/1958,2.80,109.0303233
4/1/1958,2.80,109.0388034
5/1/1958,2.80,109.0472842
6/1/1958,2.82,109.0558262
7/1/1958,2.79,109.0642781
8/1/1958,2.78,109.0727002
9/1/1958,2.73,109.0809716
10/1/1958,2.65,109.0890012
11/1/1958,2.65,109.0970313
12/1/1958,2.65,109.1050621
13/1/1958,2.59,109.1129116
14/1/1958,2.56,109.1206707
15/1/1958,2.59,109.1285213
16/1/1958,2.56,109.1362816
17/1/1958,2.56,109.1440424
18/1/1958,2.56,109.1518038
19/1/1958,2.56,109.1595657
20/1/1958,2.51,109.1671765
21/1/1958,2.42,109.174515
22/1/1958,2.39,109.1817629
23/1/1958,2.28,109.1886778
24/1/1958,2.26,109.1955324
25/1/1958,2.26,109.2023875
26/1/1958,2.26,109.2092429
27/1/1958,2.19,109.2158865
28/1/1958,2.11,109.2222878
29/1/1958,2.02,109.2284164
30/1/1958,1.75,109.2337261
31/1/1958,1.55,109.2384292
1/2/1958,1.55,109.2431325
2/2/1958,1.55,109.247836
3/2/1958,1.60,109.2526915
4/2/1958,1.62,109.2576079
5/2/1958,1.67,109.2626762
6/2/1958,1.68,109.2677751
7/2/1958,1.67,109.2728439
8/2/1958,1.67,109.277913
9/2/1958,1.67,109.2829823
10/2/1958,1.66,109.2880214
11/2/1958,1.66,109.2930608
12/2/1958,1.66,109.2981004
13/2/1958,1.72,109.3033225
14/2/1958,1.72,109.3085447
15/2/1958,1.72,109.3137672
16/2/1958,1.72,109.31899
17/2/1958,1.69,109.3241219
18/2/1958,1.69,109.3292541
19/2/1958,1.70,109.3344169
20/2/1958,1.62,109.3393369
21/2/1958,1.42,109.3436497
22/2/1958,1.42,109.3479627
23/2/1958,1.42,109.3522759
24/2/1958,1.20,109.355921
25/2/1958,1.20,109.3595662
26/2/1958,1.21,109.3632419
27/2/1958,1.22,109.3669481
28/2/1958,1.27,109.3708063
1/3/1958,1.27,109.3746647
2/3/1958,1.27,109.3785232
3/3/1958,1.30,109.3824729
4/3/1958,1.40,109.3867267
5/3/1958,1.41,109.391011
6/3/1958,1.42,109.3953259
7/3/1958,1.43,109.3996713
8/3/1958,1.43,109.4040169
9/3/1958,1.43,109.4083627
10/3/1958,1.48,109.4128606
11/3/1958,1.42,109.4171763
12/3/1958,1.36,109.4213098
13/3/1958,1.34,109.4253828
14/3/1958,1.34,109.4294558
15/3/1958,1.34,109.433529
16/3/1958,1.34,109.4376024
17/3/1958,1.32,109.4416151
18/3/1958,1.35,109.4457191
19/3/1958,1.34,109.449793
20/3/1958,1.35,109.4538973
21/3/1958,1.31,109.4578802
22/3/1958,1.31,109.4618633
23/3/1958,1.31,109.4658465
24/3/1958,1.16,109.4693737
25/3/1958,1.12,109.4727794
26/3/1958,1.13,109.4762157
27/3/1958,1.06,109.4794391
28/3/1958,1.06,109.4826627
29/3/1958,1.06,109.4858863
30/3/1958,1.06,109.4891101
31/3/1958,1.10,109.4924556
1/4/1958,1.10,109.4958012
2/4/1958,1.12,109.4992077
3/4/1958,1.02,109.5023102
4/4/1958,1.02,109.5054128
5/4/1958,1.02,109.5085154
6/4/1958,1.02,109.5116182
7/4/1958,1.04,109.5147818
8/4/1958,1.09,109.5180977
9/4/1958,1.12,109.5215049
10/4/1958,1.12,109.5249123
11/4/1958,1.15,109.528411
12/4/1958,1.15,109.5319098
13/4/1958,1.15,109.5354087
14/4/1958,1.18,109.5389991
15/4/1958,1.14,109.5424678
16/4/1958,1.14,109.5459366
17/4/1958,1.14,109.5494056
18/4/1958,1.04,109.5525704
19/4/1958,1.04,109.5557352
20/4/1958,1.04,109.5589002
21/4/1958,1.04,109.5620652
22/4/1958,1.05,109.5652607
23/4/1958,1.09,109.5685781
24/4/1958,1.20,109.5722304
25/4/1958,1.25,109.576035
26/4/1958,1.25,109.5798397
27/4/1958,1.25,109.5836446
28/4/1958,1.33,109.5876931
29/4/1958,1.20,109.591346
30/4/1958,1.20,109.5949991
1/5/1958,1.22,109.5987131
2/5/1958,1.20,109.6023664
3/5/1958,1.20,109.6060198
4/5/1958,1.20,109.6096734
5/5/1958,1.16,109.6132052
6/5/1958,1.10,109.6165545
7/5/1958,1.13,109.6199953
8/5/1958,1.10,109.6233448
9/5/1958,1.06,109.6265726
10/5/1958,1.06,109.6298005
11/5/1958,1.06,109.6330284
12/5/1958,1.06,109.6362565
13/5/1958,1.05,109.6394543
14/5/1958,1.04,109.6426216
15/5/1958,0.99,109.6456368
16/5/1958,0.94,109.6484998
17/5/1958,0.94,109.6513628
18/5/1958,0.94,109.6542259
19/5/1958,0.85,109.656815
20/5/1958,0.80,109.6592518
21/5/1958,0.73,109.6614754
22/5/1958,0.70,109.6636077
23/5/1958,0.64,109.6655573
24/5/1958,0.64,109.6675069
25/5/1958,0.64,109.6694566
26/5/1958,0.60,109.6712844
27/5/1958,0.55,109.6729599
28/5/1958,0.60,109.6747878
29/5/1958,0.58,109.6765548
30/5/1958,0.58,109.6783218
31/5/1958,0.58,109.6800889
1/6/1958,0.58,109.6818559
2/6/1958,0.67,109.6838972
3/6/1958,0.68,109.685969
4/6/1958,0.74,109.6882237
5/6/1958,0.74,109.6904784
6/6/1958,0.74,109.6927331
7/6/1958,0.74,109.6949879
8/6/1958,0.74,109.6972428
