Date,Time
2016-08-17,0.357555
2016-08-18,0.40547
2016-08-19,0.36172
2016-08-22,0.441384
2016-08-23,0.437018
2016-08-24,0.36363
2016-08-25,0.616177
2016-08-26,0.383046
2016-08-29,0.350612
2016-08-30,0.373064
2016-08-31,0.354602
2016-09-01,0.457196
2016-09-02,0.355245
2016-09-06,0.385031
2016-09-07,0.385187
2016-09-08,0.419895
2016-09-09,0.32226
2016-09-12,0.449895
2016-09-13,
2016-09-14,
2016-09-15,0.472459
2016-09-16,0.333907
2016-09-19,0.35272
2016-09-20,0.343653
2016-09-21,0.345237
2016-09-22,0.35916
2016-09-23,0.416587
2016-09-26,0.349555
2016-09-27,0.478032
2016-09-28,0.402162
2016-09-29,0.373483
2016-09-30,0.384876
2016-10-03,0.482501
2016-10-04,0.33632
2016-10-05,0.401577
2016-10-06,0.461181
2016-10-07,
2016-10-10,0.355172
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-07,
2016-11-08,
2016-11-09,0.47213
2016-11-10,0.398499
2016-11-11,0.347835
2016-11-14,0.423667
2016-11-15,0.385926
2016-11-16,0.359489
2016-11-17,0.348432
2016-11-18,0.367399
2016-11-21,0.408792
2016-11-22,0.359493
2016-11-23,0.426345
2016-11-25,0.463106
2016-11-28,0.339902
2016-11-29,0.373581
2016-11-30,0.354998
2016-12-01,0.410703
2016-12-02,0.397999
2016-12-05,0.354279
2016-12-06,0.333433
2016-12-07,0.355365
2016-12-08,0.367428
2016-12-09,0.347726
2016-12-12,0.359996
2016-12-13,0.352718
2016-12-14,0.394796
2016-12-15,0.433838
2016-12-16,0.345564
2016-12-19,0.37269
2016-12-20,0.386018
2016-12-21,0.464549
2016-12-22,0.367714
2016-12-23,0.371329
2016-12-27,0.38945
2016-12-28,0.36124
2016-12-29,0.351549
2016-12-30,0.415712
2017-01-03,0.385521
2017-01-04,0.356518
2017-01-05,0.409626
2017-01-06,0.35187
2017-01-09,0.36158
2017-01-10,0.338362
2017-01-11,0.42303
2017-01-12,0.390839
2017-01-13,0.520509
2017-01-17,0.371201
2017-01-18,0.364397
2017-01-19,0.37375
2017-01-20,0.36996
2017-01-23,0.347408
2017-01-24,0.553722
2017-01-25,0.424092
2017-01-26,0.354203
2017-01-27,0.546297
2017-01-30,0.361385
2017-01-31,0.40273
2017-02-01,0.384961
2017-02-02,0.374225
2017-02-03,0.36682
2017-02-06,0.347324
2017-02-07,0.34946
2017-02-08,0.353148
2017-02-09,0.350517
2017-02-10,0.382512
2017-02-13,0.37446
2017-02-14,0.353694
2017-02-15,0.383912
2017-02-16,0.362684
2017-02-17,0.68508
2017-02-21,0.358083
2017-02-22,0.390925
2017-02-23,0.354948
2017-02-24,0.460689
2017-02-27,0.35053
2017-02-28,0.392017
2017-03-01,0.360039
2017-03-02,0.37138
2017-03-03,0.36055
2017-03-06,0.389763
2017-03-07,0.352382
2017-03-08,0.383321
2017-03-09,0.380677
2017-03-10,0.376567
2017-03-13,0.355062
2017-03-14,0.409152
2017-03-15,0.354363
2017-03-16,0.476371
2017-03-17,0.379511
2017-03-20,0.442638
2017-03-21,0.351106
2017-03-22,0.338589
2017-03-23,0.40929
2017-03-24,0.366753
2017-03-27,0.409472
2017-03-28,0.339623
2017-03-29,0.375597
2017-03-30,0.348394
2017-03-31,0.4182
2017-04-03,0.456692
2017-04-04,0.365299
2017-04-05,0.401502
2017-04-06,0.650035
2017-04-07,0.577989
2017-04-10,0.381296
2017-04-11,0.412437
2017-04-12,0.419051
2017-04-13,0.342684
2017-04-17,0.381154
2017-04-18,0.606059
2017-04-19,0.334428
2017-04-20,0.39498
2017-04-21,0.32506
2017-04-24,0.643175
2017-04-25,0.344262
2017-04-26,0.355855
2017-04-27,0.340446
2017-04-28,0.396505
2017-05-01,0.348808
2017-05-02,0.368012
2017-05-03,0.364611
2017-05-04,0.342869
2017-05-05,0.345931
2017-05-08,0.335051
2017-05-09,0.34047
2017-05-10,0.395562
2017-05-11,0.365175
2017-05-12,0.441427
2017-05-15,0.349391
2017-05-16,0.349018
2017-05-17,0.315028
2017-05-18,0.310274
2017-05-19,0.326371
2017-05-22,0.362789
2017-05-23,0.332084
2017-05-24,0.339808
2017-05-25,0.427064
2017-05-26,0.329873
2017-05-30,0.377925
2017-05-31,0.431153
2017-06-01,0.419772
2017-06-02,0.335837
2017-06-05,0.326771
2017-06-06,0.338373
2017-06-07,0.408693
2017-06-08,0.397828
2017-06-09,0.340243
2017-06-12,0.355998
2017-06-13,0.334313
2017-06-14,0.529624
2017-06-15,0.402628
2017-06-16,0.331197
2017-06-19,0.454016
2017-06-20,0.365142
2017-06-21,0.337973
2017-06-22,0.338855
2017-06-23,0.431588
2017-06-26,0.391615
2017-06-27,0.346532
2017-06-28,0.343573
2017-06-29,0.350071
2017-06-30,0.361555
2017-07-03,0.345854
2017-07-05,0.437942
2017-07-06,0.336364
2017-07-07,0.551818
2017-07-10,0.334871
2017-07-11,0.416162
2017-07-12,0.35285
2017-07-13,0.365776
2017-07-14,0.340641
2017-07-17,0.34672
2017-07-18,0.494189
2017-07-19,0.333255
2017-07-20,0.344318
2017-07-21,0.344971
2017-07-24,0.378507
2017-07-25,0.338503
2017-07-26,0.339672
2017-07-27,0.342962
2017-07-28,0.346464
2017-07-31,0.378644
2017-08-01,0.330832
2017-08-02,0.357061
2017-08-03,0.548411
2017-08-04,0.417999
2017-08-07,0.359149
2017-08-08,0.380741
2017-08-09,0.341151
2017-08-10,0.315905
2017-08-11,0.316737
2017-08-14,0.331066
2017-08-15,0.380744
2017-08-16,0.328958
2017-08-17,0.317303
2017-08-18,0.313671
2017-08-21,0.346769
2017-08-22,0.35202
2017-08-23,0.322585
2017-08-24,0.314501
2017-08-25,0.313178
2017-08-28,0.317844
2017-08-29,0.315531
2017-08-30,0.325153
2017-08-31,0.351441
2017-09-01,0.3383
2017-09-05,0.335602
2017-09-06,0.336435
2017-09-07,0.326943
2017-09-08,0.330072
2017-09-11,0.327281
2017-09-12,0.36213
2017-09-13,0.453712
2017-09-14,0.437751
2017-09-15,0.333877
2017-09-18,0.347336
2017-09-19,0.346229
2017-09-20,0.357311
2017-09-21,0.360905
2017-09-22,0.342118
2017-09-25,0.327561
2017-09-26,0.33203
2017-09-27,0.331205
2017-09-28,0.703133
2017-09-29,0.421342
2017-10-02,0.339579
2017-10-03,0.401767
2017-10-04,0.373403
2017-10-05,0.416602
2017-10-06,0.439438
2017-10-09,0.372455
2017-10-10,0.370326
2017-10-11,0.335843
2017-10-12,0.326699
2017-10-13,0.329398
2017-10-16,0.36461
2017-10-17,0.351071
2017-10-18,0.334126
2017-10-19,0.409127
2017-10-20,0.348892
2017-10-23,0.346981
2017-10-24,0.339021
2017-10-25,0.552208
2017-10-26,0.354239
2017-10-27,0.331909
2017-10-30,0.38083
2017-10-31,0.343205
2017-11-01,0.537892
2017-11-02,0.40447
2017-11-03,0.358719
2017-11-06,0.361344
2017-11-07,0.688892
2017-11-08,0.542803
2017-11-09,0.362154
2017-11-10,0.329974
2017-11-13,0.478346
2017-11-14,0.436748
2017-11-15,0.439171
2017-11-16,0.378059
2017-11-17,0.536952
2017-11-20,0.458142
2017-11-21,0.367256
2017-11-22,0.393051
2017-11-24,0.414512
2017-11-27,0.434933
2017-11-28,0.34684
2017-11-29,0.343014
2017-11-30,0.429021
2017-12-01,0.352432
2017-12-04,0.392362
2017-12-05,0.377622
2017-12-06,0.332961
2017-12-07,0.368869
2017-12-08,0.335083
2017-12-11,0.617571
2017-12-12,0.667483
2017-12-13,0.486336
2017-12-14,0.354218
2017-12-15,0.555817
2017-12-18,0.504596
2017-12-19,0.591189
2017-12-20,0.498365
2017-12-21,0.641048
2017-12-22,0.359849
2017-12-26,0.63962
2017-12-27,0.522118
2017-12-28,0.384654
2017-12-29,0.330128
2018-01-02,0.36812
2018-01-03,0.592596
2018-01-04,0.416368
2018-01-05,0.365673
2018-01-08,0.35361
2018-01-09,0.621781
2018-01-10,0.613427
2018-01-11,0.331653
2018-01-12,0.375648
2018-01-16,0.328288
2018-01-17,0.366631
2018-01-18,0.500578
2018-01-19,0.425877
2018-01-22,0.499372
2018-01-23,0.428827
2018-01-24,0.381389
2018-01-25,0.339098
2018-01-26,0.397175
2018-01-29,0.405763
2018-01-30,0.452615
2018-01-31,0.402731
2018-02-01,0.349485
2018-02-02,0.500534
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,0.302999
2018-02-15,0.338384
2018-02-16,0.343205
2018-02-20,0.339691
2018-02-21,
2018-02-22,
2018-02-23,0.442849
2018-02-26,0.348702
2018-02-27,0.468164
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,0.542545
2018-03-06,0.446081
2018-03-07,0.362184
2018-03-08,0.341144
2018-03-09,0.324327
2018-03-12,0.334871
2018-03-13,0.34702
2018-03-14,0.387884
2018-03-15,0.607405
2018-03-16,0.346844
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,0.305351
2018-03-29,0.307717
2018-04-02,0.343514
2018-04-03,0.305614
2018-04-04,0.307552
2018-04-05,0.311196
2018-04-06,0.311726
2018-04-09,0.310476
2018-04-10,0.314501
2018-04-11,0.310376
2018-04-12,0.312804
2018-04-13,0.310426
2018-04-16,0.313239
2018-04-17,0.490274
2018-04-18,0.599331
2018-04-19,0.41426
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,0.31004
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,0.304326
2018-05-07,0.328013
2018-05-08,0.317014
2018-05-09,0.357043
2018-05-10,0.338941
2018-05-11,0.315861
2018-05-14,0.323292
2018-05-15,0.36132
2018-05-16,0.319464
2018-05-17,0.341138
2018-05-18,0.351167
2018-05-21,0.331744
2018-05-22,0.320123
2018-05-23,0.334824
2018-05-24,0.331574
2018-05-25,0.326987
2018-05-29,0.326273
2018-05-30,0.353305
2018-05-31,0.329791
2018-06-01,0.316315
2018-06-04,0.316017
2018-06-05,0.315278
2018-06-06,0.32809
2018-06-07,0.328755
2018-06-08,0.330217
2018-06-11,0.3256
2018-06-12,0.331571
2018-06-13,0.392314
2018-06-14,0.343664
2018-06-15,0.347201
2018-06-18,0.333583
2018-06-19,0.330975
2018-06-20,0.350087
2018-06-21,0.347908
2018-06-22,0.327425
2018-06-25,0.560725
2018-06-26,0.339389
2018-06-27,0.318773
2018-06-28,0.343984
2018-06-29,0.4341
2018-07-02,0.351088
2018-07-03,0.328634
2018-07-05,0.335827
2018-07-06,0.335264
2018-07-09,0.322734
2018-07-10,0.333322
2018-07-11,0.367884
2018-07-12,0.331299
2018-07-13,0.383935
2018-07-16,0.358312
2018-07-17,0.397243
2018-07-18,0.322735
2018-07-19,0.32708
2018-07-20,0.350551
2018-07-23,0.368765
2018-07-24,0.383546
2018-07-25,0.344445
2018-07-26,0.337856
2018-07-27,0.339433
2018-07-30,0.336194
2018-07-31,0.333086
2018-08-01,0.448115
2018-08-02,0.522222
2018-08-03,0.34015
2018-08-06,0.455134
2018-08-07,0.332893
2018-08-08,0.368322
2018-08-09,0.523068
2018-08-10,0.325375
2018-08-13,0.451214
2018-08-14,0.331453
2018-08-15,0.338459
2018-08-16,0.397887
2018-08-17,0.333307
2018-08-20,0.343144
2018-08-21,0.354722
2018-08-22,0.330025
2018-08-23,0.353587
2018-08-24,0.384397
2018-08-27,0.338028
2018-08-28,0.330431
2018-08-29,0.335038
2018-08-30,0.335311
2018-08-31,0.365363
2018-09-04,0.481048
2018-09-05,0.394803
2018-09-06,0.331457
2018-09-07,0.375947
2018-09-10,0.361452
2018-09-11,0.455574
2018-09-12,0.331799
2018-09-13,0.342228
2018-09-14,0.391746
2018-09-17,0.334495
2018-09-18,0.405844
2018-09-19,0.422497
2018-09-20,0.374993
2018-09-21,0.418288
2018-09-24,0.326693
2018-09-25,0.473486
2018-09-26,0.337264
2018-09-27,0.329064
2018-09-28,0.328435
2018-10-01,0.384461
2018-10-02,0.520806
2018-10-03,0.331232
2018-10-04,0.436543
2018-10-05,0.320078
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,0.309497
2018-10-17,0.313421
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,0.307704
2018-11-02,0.306242
2018-11-05,0.304588
2018-11-06,0.308519
2018-11-07,0.315059
2018-11-08,0.310275
2018-11-09,0.309127
2018-11-12,0.310082
2018-11-13,0.312988
2018-11-14,
2018-11-15,0.312073
2018-11-16,0.311521
2018-11-19,0.312968
2018-11-20,
2018-11-21,0.315223
2018-11-23,0.322372
2018-11-26,0.318733
2018-11-27,0.316803
2018-11-28,0.309796
2018-11-29,0.31048
2018-11-30,0.317517
2018-12-03,0.317622
2018-12-04,0.311823
2018-12-06,0.305558
2018-12-07,0.352784
2018-12-10,
2018-12-11,
2018-12-12,0.315743
2018-12-13,0.321728
2018-12-14,0.315316
2018-12-17,0.314168
2018-12-18,0.310321
2018-12-19,0.309691
2018-12-20,
2018-12-21,0.307837
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,0.324585
2019-01-10,0.32535
2019-01-11,0.318001
2019-01-14,
2019-01-15,0.320671
2019-01-16,0.313923
2019-01-17,0.349031
2019-01-18,0.363701
2019-01-22,0.364771
2019-01-23,0.358766
2019-01-24,0.340498
2019-01-25,0.38765
2019-01-28,0.408653
2019-01-29,0.335949
2019-01-30,0.354596
2019-01-31,0.341842
2019-02-01,0.338941
2019-02-04,0.354211
2019-02-05,0.375724
2019-02-06,0.347509
2019-02-07,0.388199
2019-02-08,0.37696
2019-02-11,0.345688
2019-02-12,0.370841
2019-02-13,0.343728
2019-02-14,0.341035
2019-02-15,0.405457
2019-02-19,0.548202
2019-02-20,0.370048
2019-02-21,0.332008
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,0.329469
2019-02-28,0.362912
2019-03-01,0.32361
2019-03-04,0.321559
2019-03-05,0.379226
2019-03-06,0.325253
2019-03-07,0.321527
2019-03-08,0.359083
2019-03-11,0.320427
2019-03-12,0.345441
2019-03-13,0.32634
2019-03-14,0.329998
2019-03-15,0.371508
2019-03-18,0.33774
2019-03-19,0.469363
2019-03-20,0.374813
2019-03-21,0.448476
2019-03-22,0.407454
2019-03-25,0.347404
2019-03-26,0.433882
2019-03-27,0.355946
2019-03-28,0.341744
2019-03-29,0.345369
2019-04-01,0.382912
2019-04-02,0.347135
2019-04-03,0.368557
2019-04-04,0.419299
2019-04-05,0.320021
2019-04-08,0.36139
2019-04-09,0.339546
2019-04-10,0.332689
2019-04-11,0.346616
2019-04-12,0.333213
2019-04-15,0.340285
2019-04-16,0.348571
2019-04-17,0.355336
2019-04-18,0.385507
2019-04-22,0.399286
2019-04-23,0.345262
2019-04-24,0.400369
2019-04-25,0.379588
2019-04-26,0.393487
2019-04-29,0.369008
2019-04-30,0.360472
2019-05-01,0.371868
2019-05-02,0.361847
2019-05-03,0.352164
2019-05-06,0.372512
2019-05-07,0.398037
2019-05-08,0.409905
2019-05-09,0.671701
2019-05-10,0.356543
2019-05-13,0.329945
2019-05-14,0.333021
2019-05-15,0.359909
2019-05-16,0.351722
2019-05-17,0.481724
2019-05-20,0.335739
2019-05-21,0.390199
2019-05-22,0.342563
2019-05-23,0.326028
2019-05-24,0.325781
2019-05-28,0.333221
2019-05-29,0.332838
2019-05-30,0.32256
2019-05-31,0.326284
2019-06-03,0.336942
2019-06-04,0.361682
2019-06-05,0.323291
2019-06-06,0.326732
2019-06-07,0.517879
2019-06-10,0.499428
2019-06-11,0.371062
2019-06-12,0.351346
2019-06-13,0.353963
2019-06-14,0.361989
2019-06-17,0.362238
2019-06-18,0.375683
2019-06-19,0.348433
2019-06-20,0.359035
2019-06-21,0.351275
2019-06-24,0.353334
2019-06-25,0.354334
2019-06-26,0.44589
2019-06-27,0.423441
2019-06-28,0.428169
2019-07-01,0.346023
2019-07-02,0.344707
2019-07-03,0.356042
2019-07-05,0.425628
2019-07-08,0.392319
2019-07-09,0.355727
2019-07-10,0.356774
2019-07-11,0.393563
2019-07-12,0.36261
2019-07-15,0.363423
2019-07-16,0.356713
2019-07-17,0.393157
2019-07-18,0.415351
2019-07-19,0.347307
2019-07-22,0.372996
2019-07-23,0.380714
2019-07-24,0.353197
2019-07-25,0.714937
2019-07-26,0.345313
2019-07-29,0.442666
2019-07-30,0.517078
2019-07-31,0.338029
2019-08-01,0.368162
2019-08-02,0.340363
2019-08-05,0.310413
2019-08-06,0.316516
2019-08-07,0.312685
2019-08-08,0.419832
2019-08-09,0.335357
2019-08-12,0.312926
2019-08-13,0.334622
2019-08-14,0.324598
2019-08-15,0.323699
2019-08-16,0.3327
2019-08-19,0.336503
2019-08-20,0.331256
2019-08-21,0.340396
2019-08-22,0.347903
2019-08-23,0.334594
2019-08-26,0.327297
2019-08-27,0.327009
2019-08-28,0.331446
2019-08-29,0.338876
2019-08-30,0.345763
2019-09-03,0.333373
2019-09-04,0.345472
2019-09-05,0.352944
2019-09-06,0.353265
2019-09-09,0.376453
2019-09-10,0.531565
2019-09-11,0.351439
2019-09-12,0.533989
2019-09-13,0.35778
2019-09-16,0.342148
2019-09-17,0.360398
2019-09-18,0.37179
2019-09-19,0.379791
2019-09-20,0.342987
2019-09-23,0.353731
2019-09-24,0.334017
2019-09-25,0.348312
2019-09-26,0.346114
2019-09-27,0.340618
2019-09-30,0.357012
2019-10-01,0.329157
2019-10-02,0.326004
2019-10-03,0.325325
2019-10-04,0.352854
2019-10-07,0.324099
2019-10-08,0.331098
2019-10-09,0.336096
2019-10-10,0.340144
2019-10-11,0.410504
2019-10-14,0.378827
2019-10-15,0.392032
2019-10-16,0.427205
2019-10-17,0.391065
2019-10-18,0.452351
2019-10-21,0.359433
2019-10-22,0.342599
2019-10-23,0.363301
2019-10-24,0.365041
2019-10-25,0.403237
2019-10-28,0.482743
2019-10-29,0.417362
2019-10-30,0.34682
2019-10-31,0.332192
2019-11-01,0.391342
2019-11-04,0.380763
2019-11-05,0.335986
2019-11-06,0.359161
2019-11-07,0.338086
2019-11-08,0.346208
2019-11-11,0.436081
2019-11-12,0.371183
2019-11-13,0.368911
2019-11-14,0.34446
2019-11-15,0.344497
2019-11-18,0.393634
2019-11-19,0.365235
2019-11-20,0.40984
2019-11-21,0.408867
2019-11-22,0.351302
2019-11-25,0.364554
2019-11-26,0.367012
2019-11-27,0.362056
2019-11-29,0.35611
2019-12-02,0.374008
2019-12-03,0.408159
2019-12-04,0.408916
2019-12-05,0.394225
2019-12-06,0.358213
2019-12-09,0.452058
2019-12-10,0.47942
2019-12-11,0.50757
2019-12-12,0.355173
2019-12-13,0.393319
2019-12-16,0.354094
2019-12-17,0.372734
2019-12-18,0.409136
2019-12-19,0.394139
2019-12-20,0.352211
2019-12-23,0.362703
2019-12-24,0.471989
2019-12-26,0.371284
2019-12-27,0.359387
2019-12-30,0.423455
2019-12-31,0.436159
2020-01-02,0.3571
2020-01-03,0.354149
2020-01-06,0.363923
2020-01-07,0.381606
2020-01-08,0.387138
2020-01-09,0.462825
2020-01-10,0.37126
2020-01-13,0.404458
2020-01-14,0.410606
2020-01-15,0.38917
2020-01-16,0.382542
2020-01-17,0.358081
2020-01-21,0.353682
2020-01-22,0.354512
2020-01-23,0.359972
2020-01-24,0.534451
2020-01-27,0.376055
2020-01-28,0.372274
2020-01-29,0.36303
2020-01-30,0.357418
2020-01-31,0.356203
2020-02-03,0.346454
2020-02-04,0.355426
2020-02-05,0.492426
2020-02-06,0.351985
2020-02-07,0.421112
2020-02-10,0.465332
2020-02-11,0.389299
2020-02-12,0.403159
2020-02-13,0.360719
2020-02-14,0.37349
2020-02-18,0.353801
2020-02-19,0.356861
2020-02-20,0.390302
2020-02-21,0.752231
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,0.328659
2020-03-02,0.328347
2020-03-03,0.368966
2020-03-04,0.331957
2020-03-05,0.330905
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,0.323668
2020-03-30,0.321979
2020-03-31,
2020-04-01,0.324457
2020-04-02,
2020-04-03,0.322954
2020-04-06,0.325448
2020-04-07,0.326683
2020-04-08,0.321716
2020-04-09,0.33737
2020-04-13,0.323378
2020-04-14,0.305805
2020-04-15,0.307057
2020-04-16,0.307553
2020-04-17,0.310306
2020-04-20,0.304864
2020-04-21,0.31198
2020-04-22,0.309512
2020-04-23,0.309513
2020-04-24,0.314086
2020-04-27,0.314466
2020-04-28,0.318354
2020-04-29,0.353285
2020-04-30,0.321624
2020-05-01,0.348795
2020-05-04,0.34543
2020-05-05,0.3233
2020-05-06,0.32781
2020-05-07,0.423309
2020-05-08,0.352449
2020-05-11,0.361614
2020-05-12,0.490861
2020-05-13,0.31235
2020-05-14,0.349063
2020-05-15,0.425235
2020-05-18,0.373744
2020-05-19,0.402439
2020-05-20,0.439576
2020-05-21,0.579273
2020-05-22,0.468764
2020-05-26,0.4896
2020-05-27,0.44926
2020-05-28,0.406288
2020-05-29,0.474278
2020-06-01,0.417771
2020-06-02,0.436201
2020-06-03,0.537326
2020-06-04,0.468371
2020-06-05,0.582322
2020-06-08,0.498997
2020-06-09,0.583256
2020-06-10,0.390936
2020-06-11,0.387808
2020-06-12,0.518351
2020-06-15,0.394587
2020-06-16,0.562662
2020-06-17,0.372115
2020-06-18,0.477214
2020-06-19,0.40159
2020-06-22,0.554951
2020-06-23,0.403084
2020-06-24,0.41394
2020-06-25,0.43432
2020-06-26,0.393886
2020-06-29,0.339646
2020-06-30,0.376862
2020-07-01,0.375785
2020-07-02,0.338102
2020-07-06,0.339823
2020-07-07,0.390792
2020-07-08,0.345781
2020-07-09,0.439838
2020-07-10,0.344703
2020-07-13,0.353949
2020-07-14,0.478336
2020-07-15,0.347852
2020-07-16,0.34438
2020-07-17,0.501076
2020-07-20,0.343788
2020-07-21,0.365715
2020-07-22,0.387149
2020-07-23,0.336603
2020-07-24,0.34275
2020-07-27,0.344432
2020-07-28,0.337642
2020-07-29,0.330439
2020-07-30,0.352269
2020-07-31,0.345693
2020-08-03,0.329723
2020-08-04,0.356525
2020-08-05,0.355942
2020-08-06,0.388491
2020-08-07,0.358152
2020-08-10,0.337556
2020-08-11,0.327708
2020-08-12,0.355619
2020-08-13,0.366397
2020-08-14,0.341527
2020-08-17,0.358943
2020-08-18,0.357633
2020-08-19,0.363301
2020-08-20,0.409828
2020-08-21,0.351849
2020-08-24,0.358993
2020-08-25,0.354555
2020-08-26,0.356351
2020-08-27,0.365658
2020-08-28,0.353056
2020-08-31,0.380421
2020-09-01,0.482847
2020-09-02,0.413358
2020-09-03,0.407566
2020-09-04,0.38179
2020-09-08,0.394821
2020-09-09,0.441341
2020-09-10,0.414217
2020-09-11,0.394362
2020-09-14,0.40748
2020-09-15,0.407721
2020-09-16,0.487207
2020-09-17,0.417984
2020-09-18,0.463676
2020-09-21,
2020-09-22,0.385367
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-28,0.336632
2020-09-29,0.352826
2020-09-30,0.360333
2020-10-01,0.375123
2020-10-02,0.360117
2020-10-05,0.340266
2020-10-06,0.372679
2020-10-07,0.339312
2020-10-08,0.379843
2020-10-09,0.368417
2020-10-12,0.374262
2020-10-13,0.351907
2020-10-14,0.379737
2020-10-15,0.372768
2020-10-16,0.371584
2020-10-19,0.36012
2020-10-20,0.372386
2020-10-21,0.34023
2020-10-22,0.371126
2020-10-23,0.354658
2020-10-26,0.380987
2020-10-27,0.356886
2020-10-28,
2020-10-29,
2020-10-30,
2020-11-02,
2020-11-03,0.355574
2020-11-04,0.392971
2020-11-05,0.399262
2020-11-06,0.357903
2020-11-09,0.373028
2020-11-10,0.373219
2020-11-11,0.367935
2020-11-12,0.35752
2020-11-13,0.350688
2020-11-16,0.340003
2020-11-17,0.367683
2020-11-18,0.358231
2020-11-19,0.355195
2020-11-20,0.354627
2020-11-23,0.405524
2020-11-24,0.371776
2020-11-25,0.66158
2020-11-27,0.588763
2020-11-30,0.483587
2020-12-01,0.431469
2020-12-02,0.566931
2020-12-03,0.403056
2020-12-04,0.442497
2020-12-07,0.371281
2020-12-08,0.540952
2020-12-09,0.432279
2020-12-10,0.493293
2020-12-11,0.479979
2020-12-14,0.642157
2020-12-15,0.699171
2020-12-16,0.703339
2020-12-17,0.466788
2020-12-18,0.61181
2020-12-21,0.587015
2020-12-22,0.4296
2020-12-23,0.516814
2020-12-24,0.764808
2020-12-28,0.405937
2020-12-29,0.475447
2020-12-30,0.385227
2020-12-31,0.371522
2021-01-04,0.406844
2021-01-05,0.425068
2021-01-06,0.421937
2021-01-07,0.344354
2021-01-08,0.370875
2021-01-11,0.359036
2021-01-12,0.342192
2021-01-13,0.393029
2021-01-14,0.351545
2021-01-15,0.382865
2021-01-19,0.390767
2021-01-20,0.36512
2021-01-21,0.370606
2021-01-22,0.345554
2021-01-25,0.335133
2021-01-26,0.339349
2021-01-27,0.340592
2021-01-28,0.380103
2021-01-29,0.401942
2021-02-01,0.387267
2021-02-02,0.368564
2021-02-03,0.408604
2021-02-04,0.410956
2021-02-05,0.36241
2021-02-08,0.366516
2021-02-09,0.355927
2021-02-10,0.340468
2021-02-11,0.379489
2021-02-12,0.358452
2021-02-16,0.387705
2021-02-17,0.350991
2021-02-18,0.353231
2021-02-19,0.363753
2021-02-22,0.371306
2021-02-23,0.342835
2021-02-24,0.360254
2021-02-25,0.365473
2021-02-26,0.34651
2021-03-01,0.357313
2021-03-02,0.369005
2021-03-03,0.347226
2021-03-04,0.331162
2021-03-05,0.34329
2021-03-08,0.365029
2021-03-09,0.342198
2021-03-10,0.360365
2021-03-11,0.380252
2021-03-12,0.356338
2021-03-15,0.360883
2021-03-16,0.348914
2021-03-17,0.387798
2021-03-18,0.320367
2021-03-19,0.350028
2021-03-22,0.375945
2021-03-23,0.351982
2021-03-24,0.321914
2021-03-25,0.331095
2021-03-26,0.358577
2021-03-29,0.380976
2021-03-30,0.379446
2021-03-31,0.366388
2021-04-01,0.35196
2021-04-05,0.384719
2021-04-06,0.349887
2021-04-07,0.377726
2021-04-08,0.367304
2021-04-09,0.3457
2021-04-12,0.346018
2021-04-13,0.360791
2021-04-14,0.361164
2021-04-15,0.354048
2021-04-16,0.372714
2021-04-19,0.363184
2021-04-20,0.417736
2021-04-21,0.40361
2021-04-22,0.382376
2021-04-23,0.383824
2021-04-26,0.397619
2021-04-27,0.400405
2021-04-28,0.385695
2021-04-29,0.373922
2021-04-30,0.364049
2021-05-03,0.364719
2021-05-04,0.355996
2021-05-05,0.367617
2021-05-06,0.35678
2021-05-07,0.37637
2021-05-10,0.361991
2021-05-11,0.355983
2021-05-12,0.366225
2021-05-13,0.338455
2021-05-14,0.367764
2021-05-17,0.375967
2021-05-18,0.335399
2021-05-19,0.330955
2021-05-20,0.391691
2021-05-21,0.39874
2021-05-24,0.336746
2021-05-25,0.373821
2021-05-26,0.360829
2021-05-27,0.358192
2021-05-28,0.340156
