Date,Time
2016-07-18,0.363562
2016-07-19,0.313296
2016-07-20,0.327115
2016-07-21,0.362824
2016-07-22,0.359584
2016-07-25,0.344473
2016-07-26,0.316053
2016-07-27,
2016-07-28,0.328429
2016-07-29,0.369622
2016-08-01,0.367861
2016-08-02,0.329606
2016-08-03,0.317184
2016-08-04,0.374023
2016-08-05,0.32701
2016-08-08,0.331916
2016-08-09,0.343232
2016-08-10,0.344704
2016-08-11,0.348364
2016-08-12,0.343103
2016-08-15,0.327743
2016-08-16,0.379958
2016-08-17,0.343701
2016-08-18,0.374592
2016-08-19,0.331948
2016-08-22,0.422859
2016-08-23,0.407374
2016-08-24,0.333947
2016-08-25,0.578813
2016-08-26,0.326
2016-08-29,0.329011
2016-08-30,0.362935
2016-08-31,0.32913
2016-09-01,0.438423
2016-09-02,0.333537
2016-09-06,0.357424
2016-09-07,0.359914
2016-09-08,0.389682
2016-09-09,0.300348
2016-09-12,0.407569
2016-09-13,0.301497
2016-09-14,0.307224
2016-09-15,0.395449
2016-09-16,0.300221
2016-09-19,0.296238
2016-09-20,0.300915
2016-09-21,0.405638
2016-09-22,0.343276
2016-09-23,0.37583
2016-09-26,0.316872
2016-09-27,0.343723
2016-09-28,0.381787
2016-09-29,0.295126
2016-09-30,0.546627
2016-10-03,0.360054
2016-10-04,0.311515
2016-10-05,0.427031
2016-10-06,0.359275
2016-10-07,0.299556
2016-10-10,0.329877
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-07,0.295039
2016-11-08,0.297288
2016-11-09,0.379972
2016-11-10,0.392548
2016-11-11,0.325701
2016-11-14,0.381237
2016-11-15,0.41988
2016-11-16,0.392918
2016-11-17,0.484195
2016-11-18,0.352099
2016-11-21,0.356009
2016-11-22,0.375308
2016-11-23,0.354962
2016-11-25,0.430721
2016-11-28,0.45594
2016-11-29,0.405745
2016-11-30,0.374173
2016-12-01,0.364117
2016-12-02,0.36
2016-12-05,0.404569
2016-12-06,0.348286
2016-12-07,0.361895
2016-12-08,0.374767
2016-12-09,0.360554
2016-12-12,0.363296
2016-12-13,0.374431
2016-12-14,0.326862
2016-12-15,0.396095
2016-12-16,0.374831
2016-12-19,0.32496
2016-12-20,0.320636
2016-12-21,0.342732
2016-12-22,0.348723
2016-12-23,0.327765
2016-12-27,0.35823
2016-12-28,0.315774
2016-12-29,0.359798
2016-12-30,0.406803
2017-01-03,0.331603
2017-01-04,0.344286
2017-01-05,0.311797
2017-01-06,0.364498
2017-01-09,0.344129
2017-01-10,0.357512
2017-01-11,0.363364
2017-01-12,0.313372
2017-01-13,0.341429
2017-01-17,0.333897
2017-01-18,0.515931
2017-01-19,0.329171
2017-01-20,0.347778
2017-01-23,0.336027
2017-01-24,0.524635
2017-01-25,0.312821
2017-01-26,0.331747
2017-01-27,0.312007
2017-01-30,0.332386
2017-01-31,0.342951
2017-02-01,0.312863
2017-02-02,0.348208
2017-02-03,0.327833
2017-02-06,0.327237
2017-02-07,0.316312
2017-02-08,0.327598
2017-02-09,0.331661
2017-02-10,0.343873
2017-02-13,0.35947
2017-02-14,0.317674
2017-02-15,0.35767
2017-02-16,0.328016
2017-02-17,0.627758
2017-02-21,0.331514
2017-02-22,0.360537
2017-02-23,0.327422
2017-02-24,0.42623
2017-02-27,0.313628
2017-02-28,0.37453
2017-03-01,0.317309
2017-03-02,0.421254
2017-03-03,0.328565
2017-03-06,0.348246
2017-03-07,0.374954
2017-03-08,0.343704
2017-03-09,0.348172
2017-03-10,0.359504
2017-03-13,0.406512
2017-03-14,0.348177
2017-03-15,0.311896
2017-03-16,0.389411
2017-03-17,0.367708
2017-03-20,0.403457
2017-03-21,0.327191
2017-03-22,0.331629
2017-03-23,0.425334
2017-03-24,0.34786
2017-03-27,0.353483
2017-03-28,0.364414
2017-03-29,0.359527
2017-03-30,0.343621
2017-03-31,0.380077
2017-04-03,0.422205
2017-04-04,0.342866
2017-04-05,0.316105
2017-04-06,0.611606
2017-04-07,0.454353
2017-04-10,0.329103
2017-04-11,0.375132
2017-04-12,0.347098
2017-04-13,0.345509
2017-04-17,0.389955
2017-04-18,0.580004
2017-04-19,0.300622
2017-04-20,0.391641
2017-04-21,0.328019
2017-04-24,0.611643
2017-04-25,0.348688
2017-04-26,0.376588
2017-04-27,0.325333
2017-04-28,0.389098
2017-05-01,0.335056
2017-05-02,0.327859
2017-05-03,0.3476
2017-05-04,0.344095
2017-05-05,0.343043
2017-05-08,0.315786
2017-05-09,0.344122
2017-05-10,0.359378
2017-05-11,0.363153
2017-05-12,0.344679
2017-05-15,0.328572
2017-05-16,0.331041
2017-05-17,0.298156
2017-05-18,0.317834
2017-05-19,0.310644
2017-05-22,0.332821
2017-05-23,0.342222
2017-05-24,0.327992
2017-05-25,0.411022
2017-05-26,0.310522
2017-05-30,0.376207
2017-05-31,0.438659
2017-06-01,0.411845
2017-06-02,0.359997
2017-06-05,0.318878
2017-06-06,0.326179
2017-06-07,0.356232
2017-06-08,0.465657
2017-06-09,0.306231
2017-06-12,0.312683
2017-06-13,0.359018
2017-06-14,0.332724
2017-06-15,0.407079
2017-06-16,0.327
2017-06-19,0.36372
2017-06-20,0.343825
2017-06-21,0.332905
2017-06-22,0.326428
2017-06-23,0.311952
2017-06-26,0.332338
2017-06-27,0.31158
2017-06-28,0.328165
2017-06-29,0.348946
2017-06-30,0.342641
2017-07-03,0.350637
2017-07-05,0.451999
2017-07-06,0.342004
2017-07-07,0.329166
2017-07-10,0.348308
2017-07-11,0.327277
2017-07-12,0.327897
2017-07-13,0.331624
2017-07-14,0.312812
2017-07-17,0.331225
2017-07-18,0.343243
2017-07-19,0.376053
2017-07-20,0.331889
2017-07-21,0.359632
2017-07-24,0.342342
2017-07-25,0.533823
2017-07-26,0.363778
2017-07-27,0.328449
2017-07-28,0.343271
2017-07-31,0.363375
2017-08-01,0.311458
2017-08-02,0.332842
2017-08-03,0.327839
2017-08-04,0.327899
2017-08-07,0.348235
2017-08-08,0.437233
2017-08-09,0.343224
2017-08-10,0.316125
2017-08-11,0.297678
2017-08-14,0.32526
2017-08-15,0.33442
2017-08-16,0.329002
2017-08-17,0.301234
2017-08-18,0.308957
2017-08-21,0.309602
2017-08-22,0.351245
2017-08-23,0.296382
2017-08-24,0.316445
2017-08-25,0.311587
2017-08-28,0.343351
2017-08-29,0.301044
2017-08-30,0.34702
2017-08-31,0.327481
2017-09-01,0.328241
2017-09-05,0.485888
2017-09-06,0.331387
2017-09-07,0.344583
2017-09-08,0.312204
2017-09-11,0.332729
2017-09-12,0.342654
2017-09-13,0.422837
2017-09-14,0.42229
2017-09-15,0.316511
2017-09-18,0.344518
2017-09-19,0.339504
2017-09-20,0.335137
2017-09-21,0.34412
2017-09-22,0.332007
2017-09-25,0.328234
2017-09-26,0.326764
2017-09-27,0.36393
2017-09-28,0.437636
2017-09-29,0.313032
2017-10-02,0.347804
2017-10-03,0.367744
2017-10-04,0.381633
2017-10-05,0.564395
2017-10-06,0.371175
2017-10-09,0.368852
2017-10-10,0.359214
2017-10-11,0.338659
2017-10-12,0.320639
2017-10-13,0.328107
2017-10-16,0.347172
2017-10-17,0.329441
2017-10-18,0.422743
2017-10-19,0.34959
2017-10-20,0.309523
2017-10-23,0.454676
2017-10-24,0.316167
2017-10-25,0.328636
2017-10-26,0.326997
2017-10-27,0.315866
2017-10-30,0.312215
2017-10-31,0.375473
2017-11-01,0.611586
2017-11-02,0.418061
2017-11-03,0.369773
2017-11-06,0.343325
2017-11-07,0.405929
2017-11-08,0.347874
2017-11-09,0.344447
2017-11-10,0.422463
2017-11-13,0.317681
2017-11-14,0.37349
2017-11-15,0.32757
2017-11-16,0.643596
2017-11-17,0.316046
2017-11-20,0.422747
2017-11-21,0.391342
2017-11-22,0.375481
2017-11-24,0.379238
2017-11-27,0.423915
2017-11-28,0.326873
2017-11-29,0.611631
2017-11-30,0.643825
2017-12-01,0.376509
2017-12-04,0.438106
2017-12-05,0.51743
2017-12-06,0.364027
2017-12-07,0.359077
2017-12-08,0.312275
2017-12-11,0.643227
2017-12-12,0.470663
2017-12-13,0.470538
2017-12-14,0.348552
2017-12-15,0.531885
2017-12-18,0.342948
2017-12-19,0.502909
2017-12-20,0.579723
2017-12-21,0.351216
2017-12-22,0.388895
2017-12-26,0.45455
2017-12-27,0.35962
2017-12-28,0.500942
2017-12-29,0.421145
2018-01-02,0.543558
2018-01-03,0.57172
2018-01-04,0.347653
2018-01-05,0.344519
2018-01-08,0.548512
2018-01-09,0.359989
2018-01-10,0.460637
2018-01-11,0.420298
2018-01-12,0.391339
2018-01-16,0.31196
2018-01-17,0.347906
2018-01-18,0.485811
2018-01-19,0.344133
2018-01-22,0.532211
2018-01-23,0.446021
2018-01-24,0.449346
2018-01-25,0.625928
2018-01-26,0.378874
2018-01-29,0.580657
2018-01-30,0.391691
2018-01-31,0.312946
2018-02-01,0.347267
2018-02-02,0.48635
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,0.312388
2018-02-15,0.332383
2018-02-16,0.328423
2018-02-20,0.326778
2018-02-21,0.331941
2018-02-22,0.298777
2018-02-23,0.420406
2018-02-26,0.332985
2018-02-27,0.451949
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,0.533039
2018-03-06,0.410778
2018-03-07,0.360985
2018-03-08,0.358957
2018-03-09,0.374711
2018-03-12,0.348529
2018-03-13,0.343225
2018-03-14,0.579256
2018-03-15,0.566014
2018-03-16,0.564994
2018-03-19,0.328738
2018-03-20,0.301108
2018-03-21,0.352772
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,0.296856
2018-03-28,0.295476
2018-03-29,0.301153
2018-04-02,0.295668
2018-04-03,0.300641
2018-04-04,0.295863
2018-04-05,0.300505
2018-04-06,0.296459
2018-04-09,0.314847
2018-04-10,0.296879
2018-04-11,0.296049
2018-04-12,0.300231
2018-04-13,0.312768
2018-04-16,0.300099
2018-04-17,0.483927
2018-04-18,0.3294
2018-04-19,0.374247
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,0.294831
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,0.326445
2018-05-08,0.317864
2018-05-09,0.346354
2018-05-10,0.36021
2018-05-11,0.2961
2018-05-14,0.315232
2018-05-15,0.360797
2018-05-16,0.340668
2018-05-17,0.318909
2018-05-18,0.344041
2018-05-21,0.363095
2018-05-22,0.32934
2018-05-23,0.310584
2018-05-24,0.363229
2018-05-25,0.297797
2018-05-29,0.329319
2018-05-30,0.297637
2018-05-31,
2018-06-01,0.302063
2018-06-04,0.310609
2018-06-05,0.315623
2018-06-06,0.312134
2018-06-07,0.327754
2018-06-08,0.31615
2018-06-11,0.312662
2018-06-12,0.317182
2018-06-13,0.374429
2018-06-14,0.326316
2018-06-15,0.332296
2018-06-18,0.312497
2018-06-19,0.31566
2018-06-20,0.368571
2018-06-21,0.398559
2018-06-22,0.469557
2018-06-25,0.332005
2018-06-26,0.331537
2018-06-27,0.308512
2018-06-28,0.315709
2018-06-29,0.42243
2018-07-02,0.328855
2018-07-03,0.331784
2018-07-05,0.312706
2018-07-06,0.422022
2018-07-09,0.317024
2018-07-10,0.326604
2018-07-11,0.372574
2018-07-12,0.304229
2018-07-13,0.374756
2018-07-16,0.347314
2018-07-17,0.422588
2018-07-18,0.312606
2018-07-19,0.316197
2018-07-20,0.328923
2018-07-23,0.388703
2018-07-24,0.395801
2018-07-25,0.345603
2018-07-26,0.484327
2018-07-27,0.328703
2018-07-30,0.418176
2018-07-31,0.31778
2018-08-01,0.330669
2018-08-02,0.423501
2018-08-03,0.330367
2018-08-06,0.328122
2018-08-07,0.315454
2018-08-08,0.328572
2018-08-09,0.332764
2018-08-10,0.326051
2018-08-13,0.333532
2018-08-14,0.325744
2018-08-15,0.32991
2018-08-16,0.358331
2018-08-17,0.332457
2018-08-20,0.34351
2018-08-21,0.580919
2018-08-22,0.327341
2018-08-23,0.317027
2018-08-24,0.328527
2018-08-27,0.332806
2018-08-28,0.357632
2018-08-29,0.327353
2018-08-30,0.379589
2018-08-31,0.359873
2018-09-04,0.375155
2018-09-05,0.331765
2018-09-06,0.607864
2018-09-07,0.365108
2018-09-10,0.35738
2018-09-11,0.375942
2018-09-12,0.331918
2018-09-13,0.344474
2018-09-14,0.326952
2018-09-17,0.316835
2018-09-18,0.326653
2018-09-19,0.402286
2018-09-20,0.570064
2018-09-21,0.332531
2018-09-24,0.358905
2018-09-25,0.517703
2018-09-26,0.361875
2018-09-27,0.345698
2018-09-28,0.375674
2018-10-01,0.316845
2018-10-02,0.309712
2018-10-03,0.313193
2018-10-04,0.331772
2018-10-05,0.327343
2018-10-08,0.30748
2018-10-09,0.305629
2018-10-10,0.310521
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,0.299858
2018-10-17,0.296163
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,0.301263
2018-11-02,0.295512
2018-11-05,0.300493
2018-11-06,0.313846
2018-11-07,0.310118
2018-11-08,0.300551
2018-11-09,0.2962
2018-11-12,0.300649
2018-11-13,0.296358
2018-11-14,
2018-11-15,0.299474
2018-11-16,0.312767
2018-11-19,0.302065
2018-11-20,
2018-11-21,0.293898
2018-11-23,0.311519
2018-11-26,0.317155
2018-11-27,0.327352
2018-11-28,0.300921
2018-11-29,0.312246
2018-11-30,0.295782
2018-12-03,0.316134
2018-12-04,0.312192
2018-12-06,0.301973
2018-12-07,0.311295
2018-12-10,
2018-12-11,
2018-12-12,0.30013
2018-12-13,0.295888
2018-12-14,0.311279
2018-12-17,0.300918
2018-12-18,0.296271
2018-12-19,0.300622
2018-12-20,
2018-12-21,0.301467
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,0.310052
2019-01-07,0.300296
2019-01-08,0.3122
2019-01-09,0.296686
2019-01-10,0.316436
2019-01-11,0.31228
2019-01-14,0.301578
2019-01-15,0.310446
2019-01-16,0.321373
2019-01-17,0.32287
2019-01-18,0.343393
2019-01-22,0.658955
2019-01-23,0.360306
2019-01-24,0.333982
2019-01-25,0.342251
2019-01-28,0.331234
2019-01-29,0.562367
2019-01-30,0.330873
2019-01-31,0.361066
2019-02-01,0.332952
2019-02-04,0.336022
2019-02-05,0.358444
2019-02-06,0.332306
2019-02-07,0.375326
2019-02-08,0.328101
2019-02-11,0.332459
2019-02-12,0.35819
2019-02-13,0.343514
2019-02-14,0.331245
2019-02-15,0.377126
2019-02-19,0.517107
2019-02-20,0.328211
2019-02-21,0.316213
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,0.312338
2019-02-28,0.316534
2019-03-01,0.31217
2019-03-04,0.315578
2019-03-05,0.313268
2019-03-06,0.311015
2019-03-07,0.316673
2019-03-08,0.343006
2019-03-11,0.318486
2019-03-12,0.341068
2019-03-13,0.311739
2019-03-14,0.317294
2019-03-15,0.35902
2019-03-18,0.311161
2019-03-19,0.458538
2019-03-20,0.32826
2019-03-21,0.438147
2019-03-22,0.348184
2019-03-25,0.31121
2019-03-26,0.359602
2019-03-27,0.374965
2019-03-28,0.347462
2019-03-29,0.328505
2019-04-01,0.363795
2019-04-02,0.344287
2019-04-03,0.343934
2019-04-04,0.380185
2019-04-05,0.294833
2019-04-08,0.343855
2019-04-09,0.316824
2019-04-10,0.327617
2019-04-11,0.316086
2019-04-12,0.327336
2019-04-15,0.331009
2019-04-16,0.31184
2019-04-17,0.345125
2019-04-18,0.343114
2019-04-22,0.363763
2019-04-23,0.327354
2019-04-24,0.362147
2019-04-25,0.345015
2019-04-26,0.358718
2019-04-29,0.316451
2019-04-30,0.502285
2019-05-01,0.390753
2019-05-02,0.358661
2019-05-03,0.316468
2019-05-06,0.345358
2019-05-07,0.37334
2019-05-08,0.316091
2019-05-09,0.36147
2019-05-10,0.532076
2019-05-13,0.308297
2019-05-14,0.304209
2019-05-15,0.471063
2019-05-16,0.327303
2019-05-17,0.44285
2019-05-20,0.325551
2019-05-21,0.377591
2019-05-22,0.347915
2019-05-23,0.312961
2019-05-24,0.310723
2019-05-28,0.300688
2019-05-29,0.312406
2019-05-30,0.300006
2019-05-31,0.312171
2019-06-03,0.300506
2019-06-04,0.311723
2019-06-05,0.296091
2019-06-06,0.300604
2019-06-07,0.32795
2019-06-10,0.332384
2019-06-11,0.341918
2019-06-12,0.328828
2019-06-13,0.331498
2019-06-14,0.359409
2019-06-17,0.328156
2019-06-18,0.347373
2019-06-19,0.329061
2019-06-20,0.318111
2019-06-21,0.324719
2019-06-24,0.328282
2019-06-25,0.317441
2019-06-26,0.325564
2019-06-27,0.359603
2019-06-28,0.396364
2019-07-01,0.313257
2019-07-02,0.302008
2019-07-03,0.32495
2019-07-05,0.406202
2019-07-08,0.348263
2019-07-09,0.327784
2019-07-10,0.327619
2019-07-11,0.364346
2019-07-12,0.343467
2019-07-15,0.375367
2019-07-16,0.332118
2019-07-17,0.358884
2019-07-18,0.374756
2019-07-19,0.332502
2019-07-22,0.343684
2019-07-23,0.311788
2019-07-24,0.33085
2019-07-25,0.693459
2019-07-26,0.343065
2019-07-29,0.422127
2019-07-30,0.500793
2019-07-31,0.316852
2019-08-01,0.37551
2019-08-02,0.387682
2019-08-05,0.30108
2019-08-06,0.315256
2019-08-07,0.312598
2019-08-08,0.396912
2019-08-09,0.328126
2019-08-12,0.320654
2019-08-13,0.432748
2019-08-14,0.31112
2019-08-15,0.31768
2019-08-16,0.294401
2019-08-19,0.32897
2019-08-20,0.3188
2019-08-21,0.325916
2019-08-22,0.315075
2019-08-23,0.297111
2019-08-26,0.311494
2019-08-27,0.301078
2019-08-28,0.311139
2019-08-29,0.315656
2019-08-30,0.312115
2019-09-03,0.312053
2019-09-04,0.315631
2019-09-05,0.344124
2019-09-06,0.332442
2019-09-09,0.390147
2019-09-10,0.37587
2019-09-11,0.350381
2019-09-12,0.324397
2019-09-13,0.313161
2019-09-16,0.331473
2019-09-17,0.343834
2019-09-18,0.3279
2019-09-19,0.332645
2019-09-20,0.311183
2019-09-23,0.332755
2019-09-24,0.326709
2019-09-25,0.328403
2019-09-26,0.333156
2019-09-27,0.327338
2019-09-30,0.342838
2019-10-01,0.301682
2019-10-02,0.311269
2019-10-03,0.31543
2019-10-04,0.342672
2019-10-07,0.333033
2019-10-08,0.310674
2019-10-09,0.315653
2019-10-10,0.316949
2019-10-11,0.468284
2019-10-14,0.361958
2019-10-15,0.383836
2019-10-16,0.387836
2019-10-17,0.357873
2019-10-18,0.438491
2019-10-21,0.332913
2019-10-22,0.326643
2019-10-23,0.343375
2019-10-24,0.3314
2019-10-25,0.392798
2019-10-28,0.453259
2019-10-29,0.405759
2019-10-30,0.328377
2019-10-31,0.301659
2019-11-01,0.413347
2019-11-04,0.339864
2019-11-05,0.329715
2019-11-06,0.31682
2019-11-07,0.326205
2019-11-08,0.326954
2019-11-11,0.374435
2019-11-12,0.318296
2019-11-13,0.358547
2019-11-14,0.330512
2019-11-15,0.345046
2019-11-18,0.359834
2019-11-19,0.332116
2019-11-20,0.391659
2019-11-21,0.46853
2019-11-22,0.316335
2019-11-25,0.374922
2019-11-26,0.329054
2019-11-27,0.331388
2019-11-29,0.374108
2019-12-02,0.344354
2019-12-03,0.347404
2019-12-04,0.392392
2019-12-05,0.375627
2019-12-06,0.333041
2019-12-09,0.423174
2019-12-10,0.34162
2019-12-11,0.469321
2019-12-12,0.34703
2019-12-13,0.360197
2019-12-16,0.328569
2019-12-17,0.363283
2019-12-18,0.374512
2019-12-19,0.360263
2019-12-20,0.33289
2019-12-23,0.35949
2019-12-24,0.453534
2019-12-26,0.333002
2019-12-27,0.342754
2019-12-30,0.506607
2019-12-31,0.323049
2020-01-02,0.332621
2020-01-03,0.356699
2020-01-06,0.361234
2020-01-07,0.346623
2020-01-08,0.32902
2020-01-09,0.438347
2020-01-10,0.353948
2020-01-13,0.383637
2020-01-14,0.376853
2020-01-15,0.389748
2020-01-16,0.349005
2020-01-17,0.344604
2020-01-21,0.332914
2020-01-22,0.326854
2020-01-23,0.343809
2020-01-24,0.513835
2020-01-27,0.336119
2020-01-28,0.358842
2020-01-29,0.344156
2020-01-30,0.332191
2020-01-31,0.32706
2020-02-03,0.517778
2020-02-04,0.332715
2020-02-05,0.486315
2020-02-06,0.326494
2020-02-07,0.35974
2020-02-10,0.445508
2020-02-11,0.356953
2020-02-12,0.374443
2020-02-13,0.340871
2020-02-14,0.350686
2020-02-18,0.328426
2020-02-19,0.332309
2020-02-20,0.405771
2020-02-21,0.722598
2020-02-24,0.31365
2020-02-25,0.312006
2020-02-26,0.301829
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,0.312021
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,0.300683
2020-03-30,0.294858
2020-03-31,
2020-04-01,0.300664
2020-04-02,
2020-04-03,0.296126
2020-04-06,0.300415
2020-04-07,0.313165
2020-04-08,0.294913
2020-04-09,0.301109
2020-04-13,0.312139
2020-04-14,0.316239
2020-04-15,0.296132
2020-04-16,0.301443
2020-04-17,0.311502
2020-04-20,0.295295
2020-04-21,0.301324
2020-04-22,0.310574
2020-04-23,0.308874
2020-04-24,0.352564
2020-04-27,0.320644
2020-04-28,0.291934
2020-04-29,0.358062
2020-04-30,0.315633
2020-05-01,0.31301
2020-05-04,0.324171
2020-05-05,0.305431
2020-05-06,0.327252
2020-05-07,0.380785
2020-05-08,0.348328
2020-05-11,0.337322
2020-05-12,0.386345
2020-05-13,0.321256
2020-05-14,0.548294
2020-05-15,0.360182
2020-05-18,0.348034
2020-05-19,0.392243
2020-05-20,0.405207
2020-05-21,0.458382
2020-05-22,0.359566
2020-05-26,0.375755
2020-05-27,0.391268
2020-05-28,0.374586
2020-05-29,0.346457
2020-06-01,0.361297
2020-06-02,0.406986
2020-06-03,0.48574
2020-06-04,0.441699
2020-06-05,0.518228
2020-06-08,0.438159
2020-06-09,0.533524
2020-06-10,0.344923
2020-06-11,0.340044
2020-06-12,0.46683
2020-06-15,0.350639
2020-06-16,0.502994
2020-06-17,0.311716
2020-06-18,0.426456
2020-06-19,0.376823
2020-06-22,0.515511
2020-06-23,0.360897
2020-06-24,0.332015
2020-06-25,0.40568
2020-06-26,0.376963
2020-06-29,0.316343
2020-06-30,0.374934
2020-07-01,0.406413
2020-07-02,0.317261
2020-07-06,0.327312
2020-07-07,0.343402
2020-07-08,0.331414
2020-07-09,0.422532
2020-07-10,0.327767
2020-07-13,0.316327
2020-07-14,0.466679
2020-07-15,0.331929
2020-07-16,0.316733
2020-07-17,0.48478
2020-07-20,0.327386
2020-07-21,0.344195
2020-07-22,0.378651
2020-07-23,0.313225
2020-07-24,0.339036
2020-07-27,0.32122
2020-07-28,0.327627
2020-07-29,0.316689
2020-07-30,0.343075
2020-07-31,0.327049
2020-08-03,0.300923
2020-08-04,0.34238
2020-08-05,0.332416
2020-08-06,0.376507
2020-08-07,0.340808
2020-08-10,0.316324
2020-08-11,0.315536
2020-08-12,0.319882
2020-08-13,0.337828
2020-08-14,0.313492
2020-08-17,0.346325
2020-08-18,0.377392
2020-08-19,0.312074
2020-08-20,0.333449
2020-08-21,0.311258
2020-08-24,0.332123
2020-08-25,0.327965
2020-08-26,0.311085
2020-08-27,0.316005
2020-08-28,0.333601
2020-08-31,0.321482
2020-09-01,0.331403
2020-09-02,0.328372
2020-09-03,0.363592
2020-09-04,0.327534
2020-09-08,0.344267
2020-09-09,0.347418
2020-09-10,0.343814
2020-09-11,0.343931
2020-09-14,0.363235
2020-09-15,0.374974
2020-09-16,0.367799
2020-09-17,0.339033
2020-09-18,0.344844
2020-09-21,0.312332
2020-09-22,0.315498
2020-09-23,
2020-09-24,
2020-09-25,0.295112
2020-09-28,0.331196
2020-09-29,0.314107
2020-09-30,0.342913
2020-10-01,0.348163
2020-10-02,0.358726
2020-10-05,0.359789
2020-10-06,0.348679
2020-10-07,0.311758
2020-10-08,0.35896
2020-10-09,0.315349
2020-10-12,0.344256
2020-10-13,0.356759
2020-10-14,0.351767
2020-10-15,0.34194
2020-10-16,0.347571
2020-10-19,0.342816
2020-10-20,0.361178
2020-10-21,0.347115
2020-10-22,0.344973
2020-10-23,0.32756
2020-10-26,0.31692
2020-10-27,0.358844
2020-10-28,
2020-10-29,
2020-10-30,
2020-11-02,
2020-11-03,0.357886
2020-11-04,0.375854
2020-11-05,0.362508
2020-11-06,0.346099
2020-11-09,0.35805
2020-11-10,0.348368
2020-11-11,0.360543
2020-11-12,0.325436
2020-11-13,0.315791
2020-11-16,0.328026
2020-11-17,0.347469
2020-11-18,0.33392
2020-11-19,0.338844
2020-11-20,0.346826
2020-11-23,0.329768
2020-11-24,0.358564
2020-11-25,0.612812
2020-11-27,0.39586
2020-11-30,0.328343
2020-12-01,0.327324
2020-12-02,0.424734
2020-12-03,0.408057
2020-12-04,0.375009
2020-12-07,0.31704
2020-12-08,0.312502
2020-12-09,0.389743
2020-12-10,0.407603
2020-12-11,0.379774
2020-12-14,0.547878
2020-12-15,0.376199
2020-12-16,0.643655
2020-12-17,0.391472
2020-12-18,0.532274
2020-12-21,0.53384
2020-12-22,0.360289
2020-12-23,0.410973
2020-12-24,0.671531
2020-12-28,0.379013
2020-12-29,0.405974
2020-12-30,0.346541
2020-12-31,0.317208
2021-01-04,0.325307
2021-01-05,0.37438
2021-01-06,0.379562
2021-01-07,0.374776
2021-01-08,0.328872
2021-01-11,0.316215
2021-01-12,0.328759
2021-01-13,0.326713
2021-01-14,0.333285
2021-01-15,0.326372
2021-01-19,0.330552
2021-01-20,0.34529
2021-01-21,0.313175
2021-01-22,0.331536
2021-01-25,0.377464
2021-01-26,0.341076
2021-01-27,0.315849
2021-01-28,0.346106
2021-01-29,0.33186
2021-02-01,0.344317
2021-02-02,0.342881
2021-02-03,0.348502
2021-02-04,0.35846
2021-02-05,0.343691
2021-02-08,0.331641
2021-02-09,0.343251
2021-02-10,0.328345
2021-02-11,0.331129
2021-02-12,0.329117
2021-02-16,0.357223
2021-02-17,0.334589
2021-02-18,0.3415
2021-02-19,0.316279
2021-02-22,0.345198
2021-02-23,0.342844
2021-02-24,0.377835
2021-02-25,0.346185
2021-02-26,0.343307
2021-03-01,0.349269
2021-03-02,0.358778
2021-03-03,0.34211
2021-03-04,0.332117
2021-03-05,0.31233
2021-03-08,0.365984
2021-03-09,0.311072
2021-03-10,0.358978
2021-03-11,0.348316
2021-03-12,0.327341
2021-03-15,0.34202
2021-03-16,0.347713
2021-03-17,0.360031
2021-03-18,0.37022
2021-03-19,0.339119
2021-03-22,0.342146
2021-03-23,0.326595
2021-03-24,0.332409
2021-03-25,0.312244
2021-03-26,0.347587
2021-03-29,0.328117
2021-03-30,0.359282
2021-03-31,0.333217
2021-04-01,0.343171
2021-04-05,0.310704
2021-04-06,0.332329
2021-04-07,0.328564
2021-04-08,0.33312
2021-04-09,0.326541
2021-04-12,0.343493
2021-04-13,0.348871
2021-04-14,0.375177
2021-04-15,0.327033
2021-04-16,0.362434
2021-04-19,0.344517
2021-04-20,0.343635
2021-04-21,0.378854
