Date,Value
23/01/1959,2.96
26/01/1959,2.94
27/01/1959,2.84
28/01/1959,2.76
29/01/1959,2.69
30/01/1959,2.64
02/02/1959,2.75
03/02/1959,2.8
04/02/1959,2.75
05/02/1959,2.59
06/02/1959,2.6
09/02/1959,2.78
10/02/1959,2.7
11/02/1959,2.7
13/02/1959,2.7
16/02/1959,2.66
17/02/1959,2.58
18/02/1959,2.68
19/02/1959,2.64
20/02/1959,2.58
24/02/1959,2.64
25/02/1959,2.82
26/02/1959,2.82
27/02/1959,2.76
02/03/1959,2.77
03/03/1959,2.78
04/03/1959,2.85
05/03/1959,2.82
06/03/1959,2.98
09/03/1959,2.97
10/03/1959,2.84
11/03/1959,2.85
12/03/1959,2.81
13/03/1959,2.8
16/03/1959,2.72
17/03/1959,2.76
18/03/1959,2.8
19/03/1959,2.79
20/03/1959,2.77
23/03/1959,2.74
24/03/1959,2.74
25/03/1959,2.77
26/03/1959,2.77
30/03/1959,2.78
31/03/1959,2.78
01/04/1959,2.87
02/04/1959,2.88
03/04/1959,2.88
06/04/1959,2.92
07/04/1959,2.91
08/04/1959,2.96
09/04/1959,2.98
10/04/1959,3.02
13/04/1959,3.0
14/04/1959,3.02
15/04/1959,3.14
16/04/1959,3.15
17/04/1959,3.12
20/04/1959,3.02
21/04/1959,2.99
22/04/1959,3.0
23/04/1959,2.98
24/04/1959,2.9
27/04/1959,2.78
28/04/1959,2.75
29/04/1959,2.8
30/04/1959,2.85
01/05/1959,2.87
04/05/1959,2.9
05/05/1959,2.86
06/05/1959,2.85
07/05/1959,2.78
08/05/1959,2.77
11/05/1959,2.71
12/05/1959,2.73
13/05/1959,2.82
14/05/1959,2.75
15/05/1959,2.8
18/05/1959,2.83
19/05/1959,2.84
20/05/1959,2.88
21/05/1959,2.85
22/05/1959,2.85
25/05/1959,2.85
26/05/1959,2.86
27/05/1959,2.89
28/05/1959,2.91
29/05/1959,3.08
01/06/1959,3.09
02/06/1959,3.12
03/06/1959,3.18
04/06/1959,3.2
05/06/1959,3.18
08/06/1959,3.23
09/06/1959,3.25
10/06/1959,3.3
11/06/1959,3.28
12/06/1959,3.28
15/06/1959,3.23
16/06/1959,3.22
17/06/1959,3.26
18/06/1959,3.22
19/06/1959,3.25
22/06/1959,3.22
23/06/1959,3.21
24/06/1959,3.27
25/06/1959,3.27
26/06/1959,3.12
29/06/1959,3.1
30/06/1959,3.14
01/07/1959,3.2
02/07/1959,3.19
03/07/1959,3.19
06/07/1959,3.2
07/07/1959,3.22
08/07/1959,3.33
09/07/1959,3.32
10/07/1959,3.31
13/07/1959,3.34
14/07/1959,3.38
15/07/1959,3.39
16/07/1959,3.38
17/07/1959,3.34
20/07/1959,3.32
21/07/1959,3.24
22/07/1959,3.14
23/07/1959,3.04
24/07/1959,3.0
27/07/1959,3.02
28/07/1959,2.98
29/07/1959,3.03
30/07/1959,3.01
31/07/1959,3.0
03/08/1959,2.99
04/08/1959,2.97
05/08/1959,3.01
06/08/1959,3.03
07/08/1959,3.01
10/08/1959,3.04
11/08/1959,3.08
12/08/1959,3.24
13/08/1959,3.24
14/08/1959,3.26
17/08/1959,3.36
18/08/1959,3.44
19/08/1959,3.52
20/08/1959,3.54
21/08/1959,3.66
24/08/1959,3.78
25/08/1959,3.75
26/08/1959,3.77
27/08/1959,3.65
28/08/1959,3.7
31/08/1959,3.88
01/09/1959,3.92
02/09/1959,4.01
03/09/1959,3.99
04/09/1959,3.93
08/09/1959,4.0
09/09/1959,4.02
10/09/1959,4.02
11/09/1959,4.02
14/09/1959,4.15
15/09/1959,4.18
16/09/1959,4.17
17/09/1959,4.18
18/09/1959,3.98
21/09/1959,3.89
22/09/1959,3.94
23/09/1959,4.03
24/09/1959,4.0
25/09/1959,4.03
28/09/1959,4.2
29/09/1959,4.16
30/09/1959,4.1
01/10/1959,4.08
02/10/1959,3.94
05/10/1959,3.9
06/10/1959,3.9
07/10/1959,4.06
08/10/1959,4.06
09/10/1959,4.17
13/10/1959,4.24
14/10/1959,4.3
15/10/1959,4.25
16/10/1959,4.18
19/10/1959,4.06
20/10/1959,4.0
21/10/1959,3.97
22/10/1959,3.99
23/10/1959,3.92
26/10/1959,3.99
27/10/1959,3.99
28/10/1959,4.02
29/10/1959,4.01
30/10/1959,4.0
02/11/1959,4.14
04/11/1959,4.06
05/11/1959,4.0
06/11/1959,3.93
09/11/1959,4.04
10/11/1959,4.0
12/11/1959,4.05
13/11/1959,4.05
16/11/1959,4.26
17/11/1959,4.18
18/11/1959,4.24
19/11/1959,4.18
20/11/1959,4.13
23/11/1959,4.18
24/11/1959,4.2
25/11/1959,4.28
27/11/1959,4.32
30/11/1959,4.44
01/12/1959,4.44
02/12/1959,4.56
03/12/1959,4.55
04/12/1959,4.53
07/12/1959,4.52
08/12/1959,4.48
09/12/1959,4.46
10/12/1959,4.47
11/12/1959,4.48
14/12/1959,4.45
15/12/1959,4.44
16/12/1959,4.48
17/12/1959,4.55
18/12/1959,4.55
21/12/1959,4.61
22/12/1959,4.6
23/12/1959,4.63
24/12/1959,4.46
28/12/1959,4.44
29/12/1959,4.37
30/12/1959,4.37
31/12/1959,4.4
04/01/1960,4.52
05/01/1960,4.55
06/01/1960,4.68
07/01/1960,4.63
08/01/1960,4.59
11/01/1960,4.54
12/01/1960,4.54
13/01/1960,4.56
14/01/1960,4.51
15/01/1960,4.49
18/01/1960,4.37
19/01/1960,4.31
20/01/1960,4.3
21/01/1960,4.27
22/01/1960,4.12
25/01/1960,4.12
26/01/1960,4.04
27/01/1960,3.99
28/01/1960,3.92
29/01/1960,3.99
01/02/1960,4.0
02/02/1960,3.96
03/02/1960,4.0
04/02/1960,3.95
05/02/1960,3.8
08/02/1960,3.55
09/02/1960,3.58
10/02/1960,3.7
11/02/1960,3.85
15/02/1960,3.96
16/02/1960,4.04
17/02/1960,4.07
18/02/1960,4.04
19/02/1960,4.08
23/02/1960,4.06
24/02/1960,4.13
25/02/1960,4.17
26/02/1960,4.19
29/02/1960,4.19
01/03/1960,4.09
02/03/1960,3.98
03/03/1960,3.7
04/03/1960,3.64
07/03/1960,3.54
08/03/1960,3.56
09/03/1960,3.64
10/03/1960,3.66
11/03/1960,3.59
14/03/1960,3.44
15/03/1960,3.46
16/03/1960,3.43
17/03/1960,3.44
18/03/1960,3.3
21/03/1960,3.05
22/03/1960,2.9
23/03/1960,2.77
24/03/1960,2.82
25/03/1960,2.68
28/03/1960,2.78
29/03/1960,2.83
30/03/1960,2.92
31/03/1960,3.02
01/04/1960,2.84
04/04/1960,2.72
05/04/1960,2.8
06/04/1960,2.92
07/04/1960,3.05
08/04/1960,3.3
11/04/1960,3.55
12/04/1960,3.6
13/04/1960,3.57
14/04/1960,3.52
18/04/1960,3.28
19/04/1960,3.34
20/04/1960,3.34
21/04/1960,3.35
22/04/1960,3.37
25/04/1960,3.26
26/04/1960,3.25
27/04/1960,3.25
28/04/1960,3.16
29/04/1960,3.04
02/05/1960,3.03
03/05/1960,3.14
04/05/1960,3.12
05/05/1960,3.09
06/05/1960,3.04
09/05/1960,3.22
10/05/1960,3.25
11/05/1960,3.31
12/05/1960,3.36
13/05/1960,3.44
16/05/1960,3.62
17/05/1960,3.54
18/05/1960,3.67
19/05/1960,3.42
20/05/1960,3.25
23/05/1960,3.42
24/05/1960,3.36
25/05/1960,3.32
26/05/1960,3.26
27/05/1960,3.09
31/05/1960,3.12
01/06/1960,3.06
02/06/1960,2.92
03/06/1960,2.65
06/06/1960,2.62
07/06/1960,2.68
08/06/1960,2.75
09/06/1960,2.63
10/06/1960,2.38
13/06/1960,2.29
14/06/1960,2.29
15/06/1960,2.27
16/06/1960,2.32
17/06/1960,2.37
20/06/1960,2.55
21/06/1960,2.32
22/06/1960,2.36
23/06/1960,2.39
24/06/1960,2.35
27/06/1960,2.31
28/06/1960,2.2
29/06/1960,2.14
30/06/1960,2.19
01/07/1960,2.05
05/07/1960,2.1
06/07/1960,2.25
07/07/1960,2.34
08/07/1960,2.39
11/07/1960,2.49
12/07/1960,2.42
13/07/1960,2.46
14/07/1960,2.37
15/07/1960,2.31
18/07/1960,2.26
19/07/1960,2.28
20/07/1960,2.34
21/07/1960,2.34
22/07/1960,2.35
25/07/1960,2.31
26/07/1960,2.23
27/07/1960,2.23
28/07/1960,2.23
29/07/1960,2.19
01/08/1960,2.1
02/08/1960,2.12
03/08/1960,2.17
04/08/1960,2.15
05/08/1960,2.13
08/08/1960,2.18
09/08/1960,2.16
10/08/1960,2.19
11/08/1960,2.24
12/08/1960,2.15
15/08/1960,2.2
16/08/1960,2.22
17/08/1960,2.33
18/08/1960,2.38
19/08/1960,2.4
22/08/1960,2.37
23/08/1960,2.35
24/08/1960,2.46
25/08/1960,2.49
26/08/1960,2.46
29/08/1960,2.48
30/08/1960,2.53
31/08/1960,2.57
01/09/1960,2.58
02/09/1960,2.49
06/09/1960,2.54
07/09/1960,2.54
08/09/1960,2.55
09/09/1960,2.59
12/09/1960,2.61
13/09/1960,2.63
14/09/1960,2.63
15/09/1960,2.53
16/09/1960,2.48
19/09/1960,2.4
20/09/1960,2.39
21/09/1960,2.46
22/09/1960,2.5
23/09/1960,2.4
26/09/1960,2.34
27/09/1960,2.4
28/09/1960,2.37
29/09/1960,2.33
30/09/1960,2.3
03/10/1960,2.31
04/10/1960,2.27
05/10/1960,2.45
06/10/1960,2.47
07/10/1960,2.53
10/10/1960,2.61
11/10/1960,2.53
13/10/1960,2.6
14/10/1960,2.44
17/10/1960,2.33
18/10/1960,2.25
19/10/1960,2.3
20/10/1960,2.12
21/10/1960,2.15
24/10/1960,2.11
25/10/1960,2.12
26/10/1960,2.17
27/10/1960,2.1
28/10/1960,2.07
31/10/1960,2.12
01/11/1960,2.25
02/11/1960,2.2
03/11/1960,2.21
04/11/1960,2.22
07/11/1960,2.34
09/11/1960,2.41
10/11/1960,2.45
14/11/1960,2.52
15/11/1960,2.52
16/11/1960,2.49
17/11/1960,2.4
18/11/1960,2.37
21/11/1960,2.35
22/11/1960,2.38
23/11/1960,2.41
25/11/1960,2.39
28/11/1960,2.32
29/11/1960,2.4
30/11/1960,2.4
01/12/1960,2.33
02/12/1960,2.3
05/12/1960,2.28
06/12/1960,2.3
07/12/1960,2.32
08/12/1960,2.26
09/12/1960,2.26
12/12/1960,2.28
13/12/1960,2.26
14/12/1960,2.23
15/12/1960,2.25
16/12/1960,2.24
19/12/1960,2.23
20/12/1960,2.3
21/12/1960,2.26
22/12/1960,2.22
23/12/1960,2.18
27/12/1960,2.21
28/12/1960,2.16
29/12/1960,2.17
30/12/1960,2.2
03/01/1961,2.3
04/01/1961,2.26
05/01/1961,2.27
06/01/1961,2.28
09/01/1961,2.31
10/01/1961,2.27
11/01/1961,2.26
12/01/1961,2.27
13/01/1961,2.27
16/01/1961,2.25
17/01/1961,2.2
18/01/1961,2.29
19/01/1961,2.27
20/01/1961,2.22
23/01/1961,2.16
24/01/1961,2.15
25/01/1961,2.2
26/01/1961,2.17
27/01/1961,2.18
30/01/1961,2.24
31/01/1961,2.28
01/02/1961,2.35
02/02/1961,2.31
03/02/1961,2.28
06/02/1961,2.32
07/02/1961,2.33
08/02/1961,2.36
09/02/1961,2.36
10/02/1961,2.39
14/02/1961,2.4
15/02/1961,2.44
16/02/1961,2.38
17/02/1961,2.4
20/02/1961,2.45
21/02/1961,2.52
23/02/1961,2.54
24/02/1961,2.52
27/02/1961,2.56
28/02/1961,2.58
01/03/1961,2.6
02/03/1961,2.54
03/03/1961,2.51
06/03/1961,2.45
07/03/1961,2.46
08/03/1961,2.44
09/03/1961,2.43
10/03/1961,2.42
13/03/1961,2.38
14/03/1961,2.37
15/03/1961,2.36
16/03/1961,2.33
17/03/1961,2.3
20/03/1961,2.29
21/03/1961,2.27
22/03/1961,2.24
23/03/1961,2.29
24/03/1961,2.32
27/03/1961,2.32
28/03/1961,2.35
29/03/1961,2.41
30/03/1961,2.42
03/04/1961,2.4
04/04/1961,2.39
05/04/1961,2.39
06/04/1961,2.32
07/04/1961,2.3
10/04/1961,2.3
11/04/1961,2.3
12/04/1961,2.34
13/04/1961,2.33
14/04/1961,2.3
17/04/1961,2.28
18/04/1961,2.26
19/04/1961,2.26
20/04/1961,2.22
21/04/1961,2.23
24/04/1961,2.18
25/04/1961,2.2
26/04/1961,2.24
27/04/1961,2.27
28/04/1961,2.27
01/05/1961,2.27
02/05/1961,2.25
03/05/1961,2.21
04/05/1961,2.19
05/05/1961,2.18
08/05/1961,2.21
09/05/1961,2.24
10/05/1961,2.23
11/05/1961,2.23
12/05/1961,2.22
15/05/1961,2.24
16/05/1961,2.25
17/05/1961,2.33
18/05/1961,2.32
19/05/1961,2.29
22/05/1961,2.32
23/05/1961,2.36
24/05/1961,2.44
25/05/1961,2.42
26/05/1961,2.39
29/05/1961,2.36
31/05/1961,2.34
01/06/1961,2.37
02/06/1961,2.47
05/06/1961,2.49
06/06/1961,2.42
07/06/1961,2.39
08/06/1961,2.36
09/06/1961,2.35
12/06/1961,2.31
13/06/1961,2.33
14/06/1961,2.32
15/06/1961,2.32
16/06/1961,2.33
19/06/1961,2.33
20/06/1961,2.31
21/06/1961,2.32
22/06/1961,2.31
23/06/1961,2.28
26/06/1961,2.24
27/06/1961,2.28
28/06/1961,2.29
29/06/1961,2.27
30/06/1961,2.27
03/07/1961,2.3
05/07/1961,2.32
06/07/1961,2.31
07/07/1961,2.3
10/07/1961,2.28
11/07/1961,2.25
12/07/1961,2.26
13/07/1961,2.24
14/07/1961,2.2
17/07/1961,2.18
18/07/1961,2.2
19/07/1961,2.2
20/07/1961,2.19
21/07/1961,2.16
24/07/1961,2.19
25/07/1961,2.21
26/07/1961,2.25
27/07/1961,2.2
28/07/1961,2.24
31/07/1961,2.26
01/08/1961,2.25
02/08/1961,2.3
03/08/1961,2.29
04/08/1961,2.29
07/08/1961,2.31
08/08/1961,2.34
09/08/1961,2.39
10/08/1961,2.42
11/08/1961,2.44
14/08/1961,2.48
15/08/1961,2.49
16/08/1961,2.54
17/08/1961,2.5
18/08/1961,2.47
21/08/1961,2.46
22/08/1961,2.46
23/08/1961,2.49
24/08/1961,2.39
25/08/1961,2.34
28/08/1961,2.3
29/08/1961,2.36
30/08/1961,2.36
31/08/1961,2.35
01/09/1961,2.35
05/09/1961,2.35
06/09/1961,2.33
07/09/1961,2.3
08/09/1961,2.31
11/09/1961,2.29
12/09/1961,2.29
13/09/1961,2.31
14/09/1961,2.29
15/09/1961,2.27
18/09/1961,2.25
19/09/1961,2.26
20/09/1961,2.29
21/09/1961,2.26
22/09/1961,2.25
25/09/1961,2.25
26/09/1961,2.25
27/09/1961,2.26
28/09/1961,2.25
29/09/1961,2.23
02/10/1961,2.24
03/10/1961,2.24
04/10/1961,2.33
05/10/1961,2.29
06/10/1961,2.31
09/10/1961,2.33
10/10/1961,2.31
11/10/1961,2.37
13/10/1961,2.37
16/10/1961,2.32
17/10/1961,2.26
18/10/1961,2.29
19/10/1961,2.29
20/10/1961,2.3
23/10/1961,2.3
24/10/1961,2.28
25/10/1961,2.3
26/10/1961,2.3
27/10/1961,2.29
30/10/1961,2.27
31/10/1961,2.28
01/11/1961,2.28
02/11/1961,2.27
03/11/1961,2.28
06/11/1961,2.32
08/11/1961,2.39
09/11/1961,2.41
10/11/1961,2.47
13/11/1961,2.49
14/11/1961,2.52
15/11/1961,2.58
16/11/1961,2.54
17/11/1961,2.53
20/11/1961,2.52
21/11/1961,2.52
22/11/1961,2.56
24/11/1961,2.55
27/11/1961,2.58
28/11/1961,2.57
29/11/1961,2.59
30/11/1961,2.55
01/12/1961,2.53
04/12/1961,2.56
05/12/1961,2.58
06/12/1961,2.61
07/12/1961,2.58
08/12/1961,2.57
11/12/1961,2.56
12/12/1961,2.57
13/12/1961,2.6
14/12/1961,2.61
15/12/1961,2.63
18/12/1961,2.63
19/12/1961,2.6
20/12/1961,2.6
21/12/1961,2.6
22/12/1961,2.6
26/12/1961,2.64
27/12/1961,2.66
28/12/1961,2.66
29/12/1961,2.67
02/01/1962,2.7
03/01/1962,2.73
04/01/1962,2.72
05/01/1962,2.74
08/01/1962,2.78
09/01/1962,2.78
10/01/1962,2.81
11/01/1962,2.78
12/01/1962,2.76
15/01/1962,2.74
16/01/1962,2.73
17/01/1962,2.74
18/01/1962,2.71
19/01/1962,2.71
22/01/1962,2.68
23/01/1962,2.66
24/01/1962,2.66
25/01/1962,2.66
26/01/1962,2.67
29/01/1962,2.67
30/01/1962,2.67
31/01/1962,2.73
01/02/1962,2.69
02/02/1962,2.67
05/02/1962,2.67
06/02/1962,2.68
07/02/1962,2.73
08/02/1962,2.72
09/02/1962,2.72
13/02/1962,2.76
14/02/1962,2.82
15/02/1962,2.84
16/02/1962,2.83
19/02/1962,2.8
20/02/1962,2.75
21/02/1962,2.73
23/02/1962,2.69
26/02/1962,2.66
27/02/1962,2.72
28/02/1962,2.71
01/03/1962,2.68
02/03/1962,2.69
05/03/1962,2.7
06/03/1962,2.72
07/03/1962,2.75
08/03/1962,2.75
09/03/1962,2.76
12/03/1962,2.75
13/03/1962,2.75
14/03/1962,2.75
15/03/1962,2.73
16/03/1962,2.72
19/03/1962,2.7
20/03/1962,2.7
21/03/1962,2.71
22/03/1962,2.69
23/03/1962,2.7
26/03/1962,2.71
27/03/1962,2.72
28/03/1962,2.73
29/03/1962,2.75
30/03/1962,2.75
02/04/1962,2.74
03/04/1962,2.73
04/04/1962,2.7
05/04/1962,2.72
06/04/1962,2.7
09/04/1962,2.71
10/04/1962,2.74
11/04/1962,2.78
12/04/1962,2.73
13/04/1962,2.74
16/04/1962,2.71
17/04/1962,2.72
18/04/1962,2.73
19/04/1962,2.73
23/04/1962,2.73
24/04/1962,2.73
25/04/1962,2.74
26/04/1962,2.73
27/04/1962,2.74
30/04/1962,2.74
01/05/1962,2.74
02/05/1962,2.74
03/05/1962,2.73
04/05/1962,2.73
07/05/1962,2.7
08/05/1962,2.68
09/05/1962,2.67
10/05/1962,2.66
11/05/1962,2.63
14/05/1962,2.64
15/05/1962,2.66
16/05/1962,2.67
17/05/1962,2.68
18/05/1962,2.68
21/05/1962,2.68
22/05/1962,2.68
23/05/1962,2.7
24/05/1962,2.7
25/05/1962,2.69
28/05/1962,2.65
29/05/1962,2.66
31/05/1962,2.7
01/06/1962,2.69
04/06/1962,2.66
05/06/1962,2.65
06/06/1962,2.66
07/06/1962,2.64
08/06/1962,2.65
11/06/1962,2.65
12/06/1962,2.67
13/06/1962,2.71
14/06/1962,2.73
15/06/1962,2.71
18/06/1962,2.72
19/06/1962,2.75
20/06/1962,2.73
21/06/1962,2.72
22/06/1962,2.74
25/06/1962,2.79
26/06/1962,2.83
27/06/1962,2.83
28/06/1962,2.86
29/06/1962,2.9
02/07/1962,2.92
03/07/1962,2.9
05/07/1962,2.92
06/07/1962,2.93
09/07/1962,2.96
10/07/1962,2.96
11/07/1962,2.97
12/07/1962,2.98
13/07/1962,2.96
16/07/1962,2.97
17/07/1962,2.97
18/07/1962,2.97
19/07/1962,2.93
20/07/1962,2.91
23/07/1962,2.87
24/07/1962,2.86
25/07/1962,2.89
26/07/1962,2.89
27/07/1962,2.88
30/07/1962,2.86
31/07/1962,2.86
01/08/1962,2.87
02/08/1962,2.83
03/08/1962,2.82
06/08/1962,2.8
07/08/1962,2.83
08/08/1962,2.84
09/08/1962,2.83
10/08/1962,2.83
13/08/1962,2.82
14/08/1962,2.83
15/08/1962,2.86
16/08/1962,2.83
17/08/1962,2.84
20/08/1962,2.82
21/08/1962,2.82
22/08/1962,2.82
23/08/1962,2.82
24/08/1962,2.82
27/08/1962,2.8
28/08/1962,2.78
29/08/1962,2.81
30/08/1962,2.8
31/08/1962,2.81
04/09/1962,2.83
05/09/1962,2.85
06/09/1962,2.79
07/09/1962,2.79
10/09/1962,2.77
11/09/1962,2.77
12/09/1962,2.78
13/09/1962,2.78
14/09/1962,2.78
17/09/1962,2.78
18/09/1962,2.77
19/09/1962,2.77
20/09/1962,2.75
21/09/1962,2.76
24/09/1962,2.75
25/09/1962,2.76
26/09/1962,2.76
27/09/1962,2.76
28/09/1962,2.74
01/10/1962,2.73
02/10/1962,2.74
03/10/1962,2.77
04/10/1962,2.76
05/10/1962,2.76
08/10/1962,2.76
09/10/1962,2.75
10/10/1962,2.76
11/10/1962,2.77
15/10/1962,2.75
16/10/1962,2.74
17/10/1962,2.75
18/10/1962,2.74
19/10/1962,2.72
22/10/1962,2.73
23/10/1962,2.74
24/10/1962,2.74
25/10/1962,2.74
26/10/1962,2.73
29/10/1962,2.69
30/10/1962,2.72
31/10/1962,2.72
01/11/1962,2.72
02/11/1962,2.83
05/11/1962,2.84
07/11/1962,2.84
08/11/1962,2.8
09/11/1962,2.8
13/11/1962,2.81
14/11/1962,2.82
15/11/1962,2.84
16/11/1962,2.83
19/11/1962,2.83
20/11/1962,2.83
21/11/1962,2.84
23/11/1962,2.84
26/11/1962,2.85
27/11/1962,2.87
28/11/1962,2.87
29/11/1962,2.86
30/11/1962,2.86
03/12/1962,2.86
04/12/1962,2.86
05/12/1962,2.85
06/12/1962,2.84
07/12/1962,2.83
10/12/1962,2.82
11/12/1962,2.84
12/12/1962,2.85
13/12/1962,2.85
14/12/1962,2.85
17/12/1962,2.86
18/12/1962,2.87
19/12/1962,2.88
20/12/1962,2.89
21/12/1962,2.88
24/12/1962,2.88
26/12/1962,2.86
27/12/1962,2.9
28/12/1962,2.93
31/12/1962,2.92
02/01/1963,2.88
03/01/1963,2.86
04/01/1963,2.9
07/01/1963,2.91
08/01/1963,2.9
09/01/1963,2.89
10/01/1963,2.89
11/01/1963,2.89
14/01/1963,2.88
15/01/1963,2.88
16/01/1963,2.89
17/01/1963,2.91
18/01/1963,2.92
21/01/1963,2.92
22/01/1963,2.93
23/01/1963,2.95
24/01/1963,2.94
25/01/1963,2.93
28/01/1963,2.92
29/01/1963,2.93
30/01/1963,2.93
31/01/1963,2.93
01/02/1963,2.94
04/02/1963,2.94
05/02/1963,2.96
06/02/1963,2.96
07/02/1963,2.95
08/02/1963,2.95
11/02/1963,2.94
13/02/1963,2.93
14/02/1963,2.92
15/02/1963,2.92
18/02/1963,2.91
19/02/1963,2.9
20/02/1963,2.9
21/02/1963,2.87
25/02/1963,2.88
26/02/1963,2.9
27/02/1963,2.91
28/02/1963,2.9
01/03/1963,2.9
04/03/1963,2.89
05/03/1963,2.9
06/03/1963,2.9
07/03/1963,2.88
08/03/1963,2.86
11/03/1963,2.87
12/03/1963,2.87
13/03/1963,2.88
14/03/1963,2.88
15/03/1963,2.88
18/03/1963,2.89
19/03/1963,2.89
20/03/1963,2.91
21/03/1963,2.9
22/03/1963,2.9
25/03/1963,2.9
26/03/1963,2.9
27/03/1963,2.92
28/03/1963,2.92
29/03/1963,2.91
01/04/1963,2.9
02/04/1963,2.9
03/04/1963,2.91
04/04/1963,2.91
05/04/1963,2.91
08/04/1963,2.9
09/04/1963,2.89
10/04/1963,2.9
11/04/1963,2.92
15/04/1963,2.91
16/04/1963,2.9
17/04/1963,2.9
18/04/1963,2.89
19/04/1963,2.88
22/04/1963,2.88
23/04/1963,2.89
24/04/1963,2.89
25/04/1963,2.89
26/04/1963,2.89
29/04/1963,2.89
30/04/1963,2.9
01/05/1963,2.9
02/05/1963,2.9
03/05/1963,2.9
06/05/1963,2.9
07/05/1963,2.9
08/05/1963,2.91
09/05/1963,2.91
10/05/1963,2.91
13/05/1963,2.9
14/05/1963,2.89
15/05/1963,2.9
16/05/1963,2.9
17/05/1963,2.91
20/05/1963,2.92
21/05/1963,2.92
22/05/1963,2.94
23/05/1963,2.95
24/05/1963,2.96
27/05/1963,2.97
28/05/1963,2.97
29/05/1963,2.99
31/05/1963,3.0
03/06/1963,3.03
04/06/1963,3.02
05/06/1963,3.0
06/06/1963,2.99
07/06/1963,2.98
10/06/1963,2.97
11/06/1963,2.98
12/06/1963,2.99
13/06/1963,2.98
14/06/1963,2.99
17/06/1963,2.98
18/06/1963,2.98
19/06/1963,2.98
20/06/1963,2.98
21/06/1963,2.98
24/06/1963,2.98
25/06/1963,2.99
26/06/1963,2.99
27/06/1963,2.99
28/06/1963,2.99
01/07/1963,3.0
02/07/1963,3.02
03/07/1963,3.04
05/07/1963,3.07
08/07/1963,3.21
09/07/1963,3.22
10/07/1963,3.23
11/07/1963,3.24
12/07/1963,3.18
15/07/1963,3.17
16/07/1963,3.17
17/07/1963,3.24
18/07/1963,3.2
19/07/1963,3.18
22/07/1963,3.17
23/07/1963,3.15
24/07/1963,3.22
25/07/1963,3.21
26/07/1963,3.2
29/07/1963,3.24
30/07/1963,3.25
31/07/1963,3.27
01/08/1963,3.25
02/08/1963,3.21
05/08/1963,3.21
06/08/1963,3.22
07/08/1963,3.28
08/08/1963,3.29
09/08/1963,3.3
12/08/1963,3.3
13/08/1963,3.31
14/08/1963,3.32
15/08/1963,3.33
16/08/1963,3.34
19/08/1963,3.33
20/08/1963,3.33
21/08/1963,3.37
22/08/1963,3.37
23/08/1963,3.38
26/08/1963,3.38
27/08/1963,3.39
28/08/1963,3.4
29/08/1963,3.39
30/08/1963,3.39
03/09/1963,3.38
04/09/1963,3.37
05/09/1963,3.35
06/09/1963,3.34
09/09/1963,3.34
10/09/1963,3.36
11/09/1963,3.36
12/09/1963,3.37
13/09/1963,3.38
16/09/1963,3.41
17/09/1963,3.4
18/09/1963,3.41
19/09/1963,3.41
20/09/1963,3.4
23/09/1963,3.39
24/09/1963,3.39
25/09/1963,3.37
26/09/1963,3.37
27/09/1963,3.36
30/09/1963,3.37
01/10/1963,3.37
02/10/1963,3.43
03/10/1963,3.44
04/10/1963,3.45
07/10/1963,3.46
08/10/1963,3.45
09/10/1963,3.44
10/10/1963,3.44
11/10/1963,3.44
14/10/1963,3.45
15/10/1963,3.46
16/10/1963,3.46
17/10/1963,3.49
18/10/1963,3.48
21/10/1963,3.46
22/10/1963,3.43
23/10/1963,3.44
24/10/1963,3.45
25/10/1963,3.44
28/10/1963,3.44
29/10/1963,3.46
30/10/1963,3.48
31/10/1963,3.48
01/11/1963,3.49
04/11/1963,3.51
06/11/1963,3.54
07/11/1963,3.55
08/11/1963,3.55
12/11/1963,3.55
13/11/1963,3.58
14/11/1963,3.54
15/11/1963,3.53
18/11/1963,3.52
19/11/1963,3.52
20/11/1963,3.51
21/11/1963,3.5
22/11/1963,3.49
26/11/1963,3.46
27/11/1963,3.49
29/11/1963,3.5
02/12/1963,3.53
03/12/1963,3.54
04/12/1963,3.53
05/12/1963,3.52
06/12/1963,3.5
09/12/1963,3.49
10/12/1963,3.49
11/12/1963,3.51
12/12/1963,3.51
13/12/1963,3.52
16/12/1963,3.53
17/12/1963,3.53
18/12/1963,3.53
19/12/1963,3.53
20/12/1963,3.52
23/12/1963,3.52
24/12/1963,3.52
26/12/1963,3.53
27/12/1963,3.52
30/12/1963,3.52
31/12/1963,3.51
02/01/1964,3.53
03/01/1964,3.53
06/01/1964,3.53
07/01/1964,3.53
08/01/1964,3.54
09/01/1964,3.53
10/01/1964,3.53
13/01/1964,3.54
14/01/1964,3.54
15/01/1964,3.55
16/01/1964,3.54
17/01/1964,3.54
20/01/1964,3.52
21/01/1964,3.52
22/01/1964,3.52
23/01/1964,3.51
24/01/1964,3.51
27/01/1964,3.5
28/01/1964,3.5
29/01/1964,3.5
30/01/1964,3.5
31/01/1964,3.5
03/02/1964,3.5
04/02/1964,3.51
05/02/1964,3.51
06/02/1964,3.5
07/02/1964,3.52
10/02/1964,3.53
11/02/1964,3.52
13/02/1964,3.52
14/02/1964,3.52
17/02/1964,3.52
18/02/1964,3.52
19/02/1964,3.54
20/02/1964,3.54
24/02/1964,3.53
25/02/1964,3.53
26/02/1964,3.55
27/02/1964,3.59
28/02/1964,3.6
