Date,Time
2021-12-21,
2021-12-22,
2021-12-23,
2021-12-27,0.382481
2021-12-28,
2021-12-29,
2021-12-30,
2021-12-31,
2022-01-03,0.367427
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-21,0.315712
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-28,0.361591
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-04,0.472246
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-11,0.321788
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-18,0.318298
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-25,0.321083
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,
2022-05-06,
2022-05-09,
2022-05-10,
2022-05-11,
2022-05-12,
2022-05-13,
2022-05-16,0.315276
2022-05-17,
2022-05-18,
2022-05-19,
2022-05-20,
2022-05-23,0.312644
2022-05-24,
2022-05-25,
2022-05-26,
2022-05-27,0.324566
2022-05-31,
2022-06-01,
2022-06-02,
2022-06-03,
2022-06-06,0.321282
2022-06-07,
2022-06-08,
2022-06-09,
2022-06-10,
2022-06-13,
2022-06-14,
2022-06-15,
2022-06-16,
2022-06-17,
2022-06-21,
2022-06-22,
2022-06-23,
2022-06-24,
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,
2022-07-01,
2022-07-05,
2022-07-06,
2022-07-07,
2022-07-08,
2022-07-11,
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,
2022-07-18,
2022-07-19,
2022-07-20,
2022-07-21,
2022-07-22,
2022-07-25,0.3489
2022-07-26,
2022-07-27,
2022-07-28,
2022-07-29,
2022-08-01,0.661409
2022-08-02,
2022-08-03,
2022-08-04,
2022-08-05,
2022-08-08,0.460388
2022-08-09,
2022-08-10,
2022-08-11,
2022-08-12,
2022-08-15,0.351468
2022-08-16,
2022-08-17,
2022-08-18,
2022-08-19,
2022-08-22,0.553863
2022-08-23,
2022-08-24,
2022-08-25,
2022-08-26,
2022-08-29,0.389997
2022-08-30,
2022-08-31,
2022-09-01,
2022-09-02,0.323771
2022-09-06,
2022-09-07,
2022-09-08,
2022-09-09,
2022-09-12,0.353613
2022-09-13,
2022-09-14,
2022-09-15,
2022-09-16,
2022-09-19,0.312761
2022-09-20,
2022-09-21,
2022-09-22,
2022-09-23,
2022-09-26,0.323133
2022-09-27,
2022-09-28,
2022-09-29,
2022-09-30,
2022-10-03,0.367088
2022-10-04,
2022-10-05,
2022-10-06,
2022-10-07,
2022-10-10,0.32378
2022-10-11,
2022-10-12,
2022-10-13,
2022-10-14,
2022-10-17,0.311492
2022-10-18,
2022-10-19,
2022-10-20,
2022-10-21,
2022-10-24,0.312521
2022-10-25,
2022-10-26,
2022-10-27,
2022-10-28,
2022-10-31,
2022-11-01,
2022-11-02,
2022-11-03,
2022-11-04,
2022-11-07,0.315046
2022-11-08,
2022-11-09,
2022-11-10,
2022-11-11,
2022-11-14,
2022-11-15,
2022-11-16,
2022-11-17,
2022-11-18,
2022-11-21,
2022-11-22,
2022-11-23,
2022-11-25,
2022-11-28,0.323066
2022-11-29,
2022-11-30,
2022-12-01,
2022-12-02,
2022-12-05,0.412055
2022-12-06,
2022-12-07,
2022-12-08,
2022-12-09,
2022-12-12,0.401469
2022-12-13,
2022-12-14,
2022-12-15,
2022-12-16,
2022-12-19,0.370489
2022-12-20,
2022-12-21,
2022-12-22,
2022-12-23,0.354549
2022-12-27,
2022-12-28,
2022-12-29,
2022-12-30,0.368715
2023-01-03,
2023-01-04,
2023-01-05,
2023-01-06,
2023-01-09,0.384822
2023-01-10,
2023-01-11,
2023-01-12,
2023-01-13,0.365045
2023-01-17,
2023-01-18,
2023-01-19,
2023-01-20,
2023-01-23,0.356906
2023-01-24,
2023-01-25,
2023-01-26,
2023-01-27,
2023-01-30,
2023-01-31,
2023-02-01,
2023-02-02,
2023-02-03,
2023-02-06,
2023-02-07,
2023-02-08,
2023-02-09,
2023-02-10,
2023-02-13,0.661894
2023-02-14,
2023-02-15,
2023-02-16,
2023-02-17,
2023-02-21,
2023-02-22,
2023-02-23,
2023-02-24,
2023-02-27,0.580723
2023-02-28,
2023-03-01,
2023-03-02,
2023-03-03,
2023-03-06,0.615244
2023-03-07,
2023-03-08,
2023-03-09,
2023-03-10,
2023-03-13,0.314141
2023-03-14,
2023-03-15,
2023-03-16,
2023-03-17,
2023-03-20,
2023-03-21,
2023-03-22,
2023-03-23,
2023-03-24,
2023-03-27,
2023-03-28,
2023-03-29,
2023-03-30,
2023-03-31,
2023-04-03,
2023-04-04,
2023-04-05,
2023-04-06,
2023-04-10,
2023-04-11,
2023-04-12,
2023-04-13,
2023-04-14,
2023-04-17,0.323318
2023-04-18,
2023-04-19,
2023-04-20,
2023-04-21,
2023-04-24,0.325868
2023-04-25,
2023-04-26,
2023-04-27,
2023-04-28,
2023-05-01,0.360357
2023-05-02,
2023-05-03,
2023-05-04,
2023-05-05,
2023-05-08,0.346902
2023-05-09,
2023-05-10,
2023-05-11,
2023-05-12,
2023-05-15,0.37474
2023-05-16,
2023-05-17,
2023-05-18,
2023-05-19,
2023-05-22,0.418743
2023-05-23,
2023-05-24,
2023-05-25,
2023-05-26,0.370486
2023-05-30,
2023-05-31,
2023-06-01,
2023-06-02,
2023-06-05,0.410317
2023-06-06,
2023-06-07,
2023-06-08,
2023-06-09,
2023-06-12,0.45814
2023-06-13,
2023-06-14,
2023-06-15,
2023-06-16,0.744188
2023-06-20,
2023-06-21,
2023-06-22,
2023-06-23,
2023-06-26,0.542479
2023-06-27,
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-03,0.37832
2023-07-05,
2023-07-06,
2023-07-07,
2023-07-10,0.393126
2023-07-11,
2023-07-12,
2023-07-13,
2023-07-14,
2023-07-17,0.370467
2023-07-18,
2023-07-19,
2023-07-20,
2023-07-21,
2023-07-24,0.365122
2023-07-25,
2023-07-26,
2023-07-27,
2023-07-28,
2023-07-31,0.725375
2023-08-01,
2023-08-02,
2023-08-03,
2023-08-04,
2023-08-07,0.69313
2023-08-08,
2023-08-09,
2023-08-10,
2023-08-11,
2023-08-14,0.436657
2023-08-15,
2023-08-16,
2023-08-17,
2023-08-18,
2023-08-21,0.329775
2023-08-22,
2023-08-23,
2023-08-24,
2023-08-25,
2023-08-28,0.355131
2023-08-29,
2023-08-30,
2023-08-31,
2023-09-01,0.355205
2023-09-05,
2023-09-06,
2023-09-07,
2023-09-08,
2023-09-11,0.349842
2023-09-12,
2023-09-13,
2023-09-14,
2023-09-15,
2023-09-18,0.3233
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,
2023-09-25,
2023-09-26,
2023-09-27,
2023-09-28,
2023-09-29,
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,
2023-10-06,
2023-10-09,0.326454
2023-10-10,
2023-10-11,
2023-10-12,
2023-10-13,
2023-10-16,0.32326
2023-10-17,
2023-10-18,
2023-10-19,
2023-10-20,
2023-10-23,
2023-10-24,
2023-10-25,
2023-10-26,
2023-10-27,
2023-10-30,
2023-10-31,
2023-11-01,
2023-11-02,
2023-11-03,
2023-11-06,
2023-11-07,
2023-11-08,
2023-11-09,
2023-11-10,
2023-11-13,0.506059
2023-11-14,
2023-11-15,
2023-11-16,
2023-11-17,
2023-11-20,0.366594
2023-11-21,
2023-11-22,
2023-11-24,
2023-11-27,0.441134
2023-11-28,
2023-11-29,
2023-11-30,
2023-12-01,
2023-12-04,0.683834
2023-12-05,
2023-12-06,
2023-12-07,
2023-12-08,
2023-12-11,0.390044
2023-12-12,
2023-12-13,
2023-12-14,
2023-12-15,
2023-12-18,0.612948
2023-12-19,
2023-12-20,
2023-12-21,
2023-12-22,0.394752
2023-12-26,
2023-12-27,
2023-12-28,
2023-12-29,0.386051
2024-01-02,
2024-01-03,
2024-01-04,
2024-01-05,
2024-01-08,0.377065
2024-01-09,
2024-01-10,
2024-01-11,
2024-01-12,0.615722
2024-01-16,
2024-01-17,
2024-01-18,
2024-01-19,
2024-01-22,0.668347
2024-01-23,
2024-01-24,
2024-01-25,
2024-01-26,
2024-01-29,0.356142
2024-01-30,
2024-01-31,
2024-02-01,
2024-02-02,
2024-02-05,0.374841
2024-02-06,
2024-02-07,
2024-02-08,
2024-02-09,
2024-02-12,0.347985
2024-02-13,
2024-02-14,
2024-02-15,
2024-02-16,0.679823
2024-02-20,
2024-02-21,
2024-02-22,
2024-02-23,
2024-02-26,0.737184
2024-02-27,
2024-02-28,
2024-02-29,
2024-03-01,
2024-03-04,0.559252
2024-03-05,
2024-03-06,
2024-03-07,
2024-03-08,
2024-03-11,0.712106
2024-03-12,
2024-03-13,
2024-03-14,
2024-03-15,
2024-03-18,0.524116
2024-03-19,
2024-03-20,
2024-03-21,
2024-03-22,
2024-03-25,0.479763
2024-03-26,
2024-03-27,
2024-03-28,
2024-04-01,0.540573
2024-04-02,
2024-04-03,
2024-04-04,
2024-04-05,
2024-04-08,0.471962
2024-04-09,
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-15,0.330704
2024-04-16,
2024-04-17,
2024-04-18,
2024-04-19,
2024-04-22,0.319026
2024-04-23,
2024-04-24,
2024-04-25,
2024-04-26,
2024-04-29,0.48242
2024-04-30,
2024-05-01,
2024-05-02,
2024-05-03,
2024-05-06,0.699061
2024-05-07,
2024-05-08,
2024-05-09,
2024-05-10,
2024-05-13,0.355366
2024-05-14,
2024-05-15,
2024-05-16,
2024-05-17,
2024-05-20,0.355649
2024-05-21,
2024-05-22,
2024-05-23,
2024-05-24,0.429362
2024-05-28,
2024-05-29,
2024-05-30,
2024-05-31,
2024-06-03,0.557247
2024-06-04,
2024-06-05,
2024-06-06,
2024-06-07,
2024-06-10,0.76666
2024-06-11,
2024-06-12,
2024-06-13,
2024-06-14,
2024-06-17,0.387504
2024-06-18,
2024-06-20,
2024-06-21,
2024-06-24,0.60595
2024-06-25,
2024-06-26,
2024-06-27,
2024-06-28,
2024-07-01,0.777941
2024-07-02,
2024-07-03,
2024-07-05,
2024-07-08,0.682979
2024-07-09,
2024-07-10,
2024-07-11,
2024-07-12,
2024-07-15,0.397875
2024-07-16,
2024-07-17,
2024-07-18,
2024-07-19,
2024-07-22,0.633216
2024-07-23,
2024-07-24,
2024-07-25,
2024-07-26,
2024-07-29,0.346918
2024-07-30,
2024-07-31,
2024-08-01,
2024-08-02,
2024-08-05,
2024-08-06,
2024-08-07,
2024-08-08,
2024-08-09,
2024-08-12,0.321514
2024-08-13,
2024-08-14,
2024-08-15,
2024-08-16,
2024-08-19,0.876822
2024-08-20,
2024-08-21,
2024-08-22,
2024-08-23,
2024-08-26,0.803582
2024-08-27,
2024-08-28,
2024-08-29,
2024-08-30,0.392726
2024-09-03,
2024-09-04,
2024-09-05,
2024-09-06,
2024-09-09,0.391689
2024-09-10,
2024-09-11,
2024-09-12,
2024-09-13,
2024-09-16,0.581659
2024-09-17,
2024-09-18,
2024-09-19,
2024-09-20,
2024-09-23,0.364824
2024-09-24,
2024-09-25,
2024-09-26,
2024-09-27,
2024-09-30,0.786737
2024-10-01,
2024-10-02,
2024-10-03,
2024-10-04,
2024-10-07,0.752096
2024-10-08,
2024-10-09,
2024-10-10,
2024-10-11,
2024-10-14,0.555743
2024-10-15,
2024-10-16,
2024-10-17,
2024-10-18,
2024-10-21,0.475825
2024-10-22,
2024-10-23,
2024-10-24,
2024-10-25,
2024-10-28,0.410468
2024-10-29,
2024-10-30,
2024-10-31,
2024-11-01,
2024-11-04,0.44834
2024-11-05,
2024-11-06,
2024-11-07,
2024-11-08,
2024-11-11,0.526684
2024-11-12,
2024-11-13,
2024-11-14,
2024-11-15,
2024-11-18,0.516467
2024-11-19,
2024-11-20,
2024-11-21,
2024-11-22,
2024-11-25,0.818166
2024-11-26,
2024-11-27,
2024-11-29,
2024-12-02,0.359267
2024-12-03,
2024-12-04,
2024-12-05,
2024-12-06,
2024-12-09,0.639279
2024-12-10,
2024-12-11,
2024-12-12,
2024-12-13,
2024-12-16,0.609077
2024-12-17,
2024-12-18,
2024-12-19,
2024-12-20,
2024-12-23,
2024-12-24,
2024-12-26,
2024-12-27,
2024-12-30,
2024-12-31,
2025-01-02,
2025-01-03,
2025-01-06,
2025-01-07,
2025-01-08,
2025-01-10,
2025-01-13,
2025-01-14,
2025-01-15,
2025-01-16,
2025-01-17,0.656389
2025-01-21,
2025-01-22,
2025-01-23,
2025-01-24,
2025-01-27,0.588888
2025-01-28,
2025-01-29,
2025-01-30,
2025-01-31,
2025-02-03,0.356337
2025-02-04,
2025-02-05,
2025-02-06,
2025-02-07,
2025-02-10,0.409556
2025-02-11,
2025-02-12,
2025-02-13,
2025-02-14,0.37654
2025-02-18,
2025-02-19,
2025-02-20,
2025-02-21,
2025-02-24,0.352641
2025-02-25,
2025-02-26,
2025-02-27,
2025-02-28,
2025-03-03,0.329023
2025-03-04,
2025-03-05,
2025-03-06,
2025-03-07,
2025-03-10,
2025-03-11,
2025-03-12,
2025-03-13,
2025-03-14,
2025-03-17,0.323031
2025-03-18,
2025-03-19,
2025-03-20,
2025-03-21,
2025-03-24,
2025-03-25,
2025-03-26,
2025-03-27,
2025-03-28,
2025-03-31,
2025-04-01,
2025-04-02,
2025-04-03,
2025-04-04,
