,Treasury Bills Yield: Secondary Market: 3 Months
12/12/1958,2.84
12/15/1958,2.83
12/16/1958,2.83
12/17/1958,2.87
12/18/1958,2.83
12/19/1958,2.76
12/22/1958,2.7
12/23/1958,2.7
12/24/1958,2.71
12/26/1958,2.71
12/29/1958,2.67
12/30/1958,2.67
12/31/1958,2.68
01/02/1959,2.67
01/05/1959,2.66
01/06/1959,2.68
01/07/1959,2.77
01/08/1959,2.76
01/09/1959,2.71
01/12/1959,2.76
01/13/1959,2.79
01/14/1959,2.92
01/15/1959,2.94
01/16/1959,2.91
01/19/1959,3.01
01/20/1959,3.01
01/21/1959,2.93
01/22/1959,2.92
01/23/1959,2.96
01/26/1959,2.94
01/27/1959,2.84
01/28/1959,2.76
01/29/1959,2.69
01/30/1959,2.64
02/02/1959,2.75
02/03/1959,2.8
02/04/1959,2.75
02/05/1959,2.59
02/06/1959,2.6
02/09/1959,2.78
02/10/1959,2.7
02/11/1959,2.7
02/13/1959,2.7
02/16/1959,2.66
02/17/1959,2.58
02/18/1959,2.68
02/19/1959,2.64
02/20/1959,2.58
02/24/1959,2.64
02/25/1959,2.82
02/26/1959,2.82
02/27/1959,2.76
03/02/1959,2.77
03/03/1959,2.78
03/04/1959,2.85
03/05/1959,2.82
03/06/1959,2.98
03/09/1959,2.97
03/10/1959,2.84
03/11/1959,2.85
03/12/1959,2.81
03/13/1959,2.8
03/16/1959,2.72
03/17/1959,2.76
03/18/1959,2.8
03/19/1959,2.79
03/20/1959,2.77
03/23/1959,2.74
03/24/1959,2.74
03/25/1959,2.77
03/26/1959,2.77
03/30/1959,2.78
03/31/1959,2.78
04/01/1959,2.87
04/02/1959,2.88
04/03/1959,2.88
04/06/1959,2.92
04/07/1959,2.91
04/08/1959,2.96
04/09/1959,2.98
04/10/1959,3.02
04/13/1959,3
04/14/1959,3.02
04/15/1959,3.14
04/16/1959,3.15
04/17/1959,3.12
04/20/1959,3.02
04/21/1959,2.99
04/22/1959,3
04/23/1959,2.98
04/24/1959,2.9
04/27/1959,2.78
04/28/1959,2.75
04/29/1959,2.8
04/30/1959,2.85
05/01/1959,2.87
05/04/1959,2.9
05/05/1959,2.86
05/06/1959,2.85
05/07/1959,2.78
05/08/1959,2.77
05/11/1959,2.71
05/12/1959,2.73
05/13/1959,2.82
05/14/1959,2.75
05/15/1959,2.8
05/18/1959,2.83
05/19/1959,2.84
05/20/1959,2.88
05/21/1959,2.85
05/22/1959,2.85
05/25/1959,2.85
05/26/1959,2.86
05/27/1959,2.89
05/28/1959,2.91
05/29/1959,3.08
06/01/1959,3.09
06/02/1959,3.12
06/03/1959,3.18
06/04/1959,3.2
06/05/1959,3.18
06/08/1959,3.23
06/09/1959,3.25
06/10/1959,3.3
06/11/1959,3.28
06/12/1959,3.28
06/15/1959,3.23
06/16/1959,3.22
06/17/1959,3.26
06/18/1959,3.22
06/19/1959,3.25
06/22/1959,3.22
06/23/1959,3.21
06/24/1959,3.27
06/25/1959,3.27
06/26/1959,3.12
06/29/1959,3.1
06/30/1959,3.14
07/01/1959,3.2
07/02/1959,3.19
07/03/1959,3.19
07/06/1959,3.2
07/07/1959,3.22
07/08/1959,3.33
07/09/1959,3.32
07/10/1959,3.31
07/13/1959,3.34
07/14/1959,3.38
07/15/1959,3.39
07/16/1959,3.38
07/17/1959,3.34
07/20/1959,3.32
07/21/1959,3.24
07/22/1959,3.14
07/23/1959,3.04
07/24/1959,3
07/27/1959,3.02
07/28/1959,2.98
07/29/1959,3.03
07/30/1959,3.01
07/31/1959,3
08/03/1959,2.99
08/04/1959,2.97
08/05/1959,3.01
08/06/1959,3.03
08/07/1959,3.01
08/10/1959,3.04
08/11/1959,3.08
08/12/1959,3.24
08/13/1959,3.24
08/14/1959,3.26
08/17/1959,3.36
08/18/1959,3.44
08/19/1959,3.52
08/20/1959,3.54
08/21/1959,3.66
08/24/1959,3.78
08/25/1959,3.75
08/26/1959,3.77
08/27/1959,3.65
08/28/1959,3.7
08/31/1959,3.88
09/01/1959,3.92
09/02/1959,4.01
09/03/1959,3.99
09/04/1959,3.93
09/08/1959,4
09/09/1959,4.02
09/10/1959,4.02
09/11/1959,4.02
09/14/1959,4.15
09/15/1959,4.18
09/16/1959,4.17
09/17/1959,4.18
09/18/1959,3.98
09/21/1959,3.89
09/22/1959,3.94
09/23/1959,4.03
09/24/1959,4
09/25/1959,4.03
09/28/1959,4.2
09/29/1959,4.16
09/30/1959,4.1
10/01/1959,4.08
10/02/1959,3.94
10/05/1959,3.9
10/06/1959,3.9
10/07/1959,4.06
10/08/1959,4.06
10/09/1959,4.17
10/13/1959,4.24
10/14/1959,4.3
10/15/1959,4.25
10/16/1959,4.18
10/19/1959,4.06
10/20/1959,4
10/21/1959,3.97
10/22/1959,3.99
10/23/1959,3.92
10/26/1959,3.99
10/27/1959,3.99
10/28/1959,4.02
10/29/1959,4.01
10/30/1959,4
11/02/1959,4.14
11/04/1959,4.06
11/05/1959,4
11/06/1959,3.93
11/09/1959,4.04
11/10/1959,4
11/12/1959,4.05
11/13/1959,4.05
11/16/1959,4.26
11/17/1959,4.18
11/18/1959,4.24
11/19/1959,4.18
11/20/1959,4.13
11/23/1959,4.18
11/24/1959,4.2
11/25/1959,4.28
11/27/1959,4.32
11/30/1959,4.44
12/01/1959,4.44
12/02/1959,4.56
12/03/1959,4.55
12/04/1959,4.53
12/07/1959,4.52
12/08/1959,4.48
12/09/1959,4.46
12/10/1959,4.47
12/11/1959,4.48
12/14/1959,4.45
12/15/1959,4.44
12/16/1959,4.48
12/17/1959,4.55
12/18/1959,4.55
12/21/1959,4.61
12/22/1959,4.6
12/23/1959,4.63
12/24/1959,4.46
12/28/1959,4.44
12/29/1959,4.37
12/30/1959,4.37
12/31/1959,4.4
01/04/1960,4.52
01/05/1960,4.55
01/06/1960,4.68
01/07/1960,4.63
01/08/1960,4.59
01/11/1960,4.54
01/12/1960,4.54
01/13/1960,4.56
01/14/1960,4.51
01/15/1960,4.49
01/18/1960,4.37
01/19/1960,4.31
01/20/1960,4.3
01/21/1960,4.27
01/22/1960,4.12
01/25/1960,4.12
01/26/1960,4.04
01/27/1960,3.99
01/28/1960,3.92
01/29/1960,3.99
02/01/1960,4
02/02/1960,3.96
02/03/1960,4
02/04/1960,3.95
02/05/1960,3.8
02/08/1960,3.55
02/09/1960,3.58
02/10/1960,3.7
02/11/1960,3.85
02/15/1960,3.96
02/16/1960,4.04
02/17/1960,4.07
02/18/1960,4.04
02/19/1960,4.08
02/23/1960,4.06
02/24/1960,4.13
02/25/1960,4.17
02/26/1960,4.19
02/29/1960,4.19
03/01/1960,4.09
03/02/1960,3.98
03/03/1960,3.7
03/04/1960,3.64
03/07/1960,3.54
03/08/1960,3.56
03/09/1960,3.64
03/10/1960,3.66
03/11/1960,3.59
03/14/1960,3.44
03/15/1960,3.46
03/16/1960,3.43
03/17/1960,3.44
03/18/1960,3.3
03/21/1960,3.05
03/22/1960,2.9
03/23/1960,2.77
03/24/1960,2.82
03/25/1960,2.68
03/28/1960,2.78
03/29/1960,2.83
03/30/1960,2.92
03/31/1960,3.02
04/01/1960,2.84
04/04/1960,2.72
04/05/1960,2.8
04/06/1960,2.92
04/07/1960,3.05
04/08/1960,3.3
04/11/1960,3.55
04/12/1960,3.6
04/13/1960,3.57
04/14/1960,3.52
04/18/1960,3.28
04/19/1960,3.34
04/20/1960,3.34
04/21/1960,3.35
04/22/1960,3.37
04/25/1960,3.26
04/26/1960,3.25
04/27/1960,3.25
04/28/1960,3.16
04/29/1960,3.04
05/02/1960,3.03
05/03/1960,3.14
05/04/1960,3.12
05/05/1960,3.09
05/06/1960,3.04
05/09/1960,3.22
05/10/1960,3.25
05/11/1960,3.31
05/12/1960,3.36
05/13/1960,3.44
05/16/1960,3.62
05/17/1960,3.54
05/18/1960,3.67
05/19/1960,3.42
05/20/1960,3.25
05/23/1960,3.42
05/24/1960,3.36
05/25/1960,3.32
05/26/1960,3.26
05/27/1960,3.09
05/31/1960,3.12
06/01/1960,3.06
06/02/1960,2.92
06/03/1960,2.65
06/06/1960,2.62
06/07/1960,2.68
06/08/1960,2.75
06/09/1960,2.63
06/10/1960,2.38
06/13/1960,2.29
06/14/1960,2.29
06/15/1960,2.27
06/16/1960,2.32
06/17/1960,2.37
06/20/1960,2.55
06/21/1960,2.32
06/22/1960,2.36
06/23/1960,2.39
06/24/1960,2.35
06/27/1960,2.31
06/28/1960,2.2
06/29/1960,2.14
06/30/1960,2.19
07/01/1960,2.05
07/05/1960,2.1
07/06/1960,2.25
07/07/1960,2.34
07/08/1960,2.39
07/11/1960,2.49
07/12/1960,2.42
07/13/1960,2.46
07/14/1960,2.37
07/15/1960,2.31
07/18/1960,2.26
07/19/1960,2.28
07/20/1960,2.34
07/21/1960,2.34
07/22/1960,2.35
07/25/1960,2.31
07/26/1960,2.23
07/27/1960,2.23
07/28/1960,2.23
07/29/1960,2.19
08/01/1960,2.1
08/02/1960,2.12
08/03/1960,2.17
08/04/1960,2.15
08/05/1960,2.13
08/08/1960,2.18
08/09/1960,2.16
08/10/1960,2.19
08/11/1960,2.24
08/12/1960,2.15
08/15/1960,2.2
08/16/1960,2.22
08/17/1960,2.33
08/18/1960,2.38
08/19/1960,2.4
08/22/1960,2.37
08/23/1960,2.35
08/24/1960,2.46
08/25/1960,2.49
08/26/1960,2.46
08/29/1960,2.48
08/30/1960,2.53
08/31/1960,2.57
09/01/1960,2.58
09/02/1960,2.49
09/06/1960,2.54
09/07/1960,2.54
09/08/1960,2.55
09/09/1960,2.59
09/12/1960,2.61
09/13/1960,2.63
09/14/1960,2.63
09/15/1960,2.53
09/16/1960,2.48
09/19/1960,2.4
09/20/1960,2.39
09/21/1960,2.46
09/22/1960,2.5
09/23/1960,2.4
09/26/1960,2.34
09/27/1960,2.4
09/28/1960,2.37
09/29/1960,2.33
09/30/1960,2.3
10/03/1960,2.31
10/04/1960,2.27
10/05/1960,2.45
10/06/1960,2.47
10/07/1960,2.53
10/10/1960,2.61
10/11/1960,2.53
10/13/1960,2.6
10/14/1960,2.44
10/17/1960,2.33
10/18/1960,2.25
10/19/1960,2.3
10/20/1960,2.12
10/21/1960,2.15
10/24/1960,2.11
10/25/1960,2.12
10/26/1960,2.17
10/27/1960,2.1
10/28/1960,2.07
10/31/1960,2.12
11/01/1960,2.25
11/02/1960,2.2
11/03/1960,2.21
11/04/1960,2.22
11/07/1960,2.34
11/09/1960,2.41
11/10/1960,2.45
11/14/1960,2.52
11/15/1960,2.52
11/16/1960,2.49
11/17/1960,2.4
11/18/1960,2.37
11/21/1960,2.35
11/22/1960,2.38
11/23/1960,2.41
11/25/1960,2.39
11/28/1960,2.32
11/29/1960,2.4
11/30/1960,2.4
12/01/1960,2.33
12/02/1960,2.3
12/05/1960,2.28
12/06/1960,2.3
12/07/1960,2.32
12/08/1960,2.26
12/09/1960,2.26
12/12/1960,2.28
12/13/1960,2.26
12/14/1960,2.23
12/15/1960,2.25
12/16/1960,2.24
12/19/1960,2.23
12/20/1960,2.3
12/21/1960,2.26
12/22/1960,2.22
12/23/1960,2.18
12/27/1960,2.21
12/28/1960,2.16
12/29/1960,2.17
12/30/1960,2.2
01/03/1961,2.3
01/04/1961,2.26
01/05/1961,2.27
01/06/1961,2.28
01/09/1961,2.31
01/10/1961,2.27
01/11/1961,2.26
01/12/1961,2.27
01/13/1961,2.27
01/16/1961,2.25
01/17/1961,2.2
01/18/1961,2.29
01/19/1961,2.27
01/20/1961,2.22
01/23/1961,2.16
01/24/1961,2.15
01/25/1961,2.2
01/26/1961,2.17
01/27/1961,2.18
01/30/1961,2.24
01/31/1961,2.28
02/01/1961,2.35
02/02/1961,2.31
02/03/1961,2.28
02/06/1961,2.32
02/07/1961,2.33
02/08/1961,2.36
02/09/1961,2.36
02/10/1961,2.39
02/14/1961,2.4
02/15/1961,2.44
02/16/1961,2.38
02/17/1961,2.4
02/20/1961,2.45
02/21/1961,2.52
02/23/1961,2.54
02/24/1961,2.52
02/27/1961,2.56
02/28/1961,2.58
03/01/1961,2.6
03/02/1961,2.54
03/03/1961,2.51
03/06/1961,2.45
03/07/1961,2.46
03/08/1961,2.44
03/09/1961,2.43
03/10/1961,2.42
03/13/1961,2.38
03/14/1961,2.37
03/15/1961,2.36
03/16/1961,2.33
03/17/1961,2.3
03/20/1961,2.29
03/21/1961,2.27
03/22/1961,2.24
03/23/1961,2.29
03/24/1961,2.32
03/27/1961,2.32
03/28/1961,2.35
03/29/1961,2.41
03/30/1961,2.42
04/03/1961,2.4
04/04/1961,2.39
04/05/1961,2.39
04/06/1961,2.32
04/07/1961,2.3
04/10/1961,2.3
04/11/1961,2.3
04/12/1961,2.34
04/13/1961,2.33
04/14/1961,2.3
04/17/1961,2.28
04/18/1961,2.26
04/19/1961,2.26
04/20/1961,2.22
04/21/1961,2.23
04/24/1961,2.18
04/25/1961,2.2
04/26/1961,2.24
04/27/1961,2.27
04/28/1961,2.27
05/01/1961,2.27
05/02/1961,2.25
05/03/1961,2.21
05/04/1961,2.19
05/05/1961,2.18
05/08/1961,2.21
05/09/1961,2.24
05/10/1961,2.23
05/11/1961,2.23
05/12/1961,2.22
05/15/1961,2.24
05/16/1961,2.25
05/17/1961,2.33
05/18/1961,2.32
05/19/1961,2.29
05/22/1961,2.32
05/23/1961,2.36
05/24/1961,2.44
05/25/1961,2.42
05/26/1961,2.39
05/29/1961,2.36
05/31/1961,2.34
06/01/1961,2.37
06/02/1961,2.47
06/05/1961,2.49
06/06/1961,2.42
06/07/1961,2.39
06/08/1961,2.36
06/09/1961,2.35
06/12/1961,2.31
06/13/1961,2.33
06/14/1961,2.32
06/15/1961,2.32
06/16/1961,2.33
06/19/1961,2.33
06/20/1961,2.31
06/21/1961,2.32
06/22/1961,2.31
06/23/1961,2.28
06/26/1961,2.24
06/27/1961,2.28
06/28/1961,2.29
06/29/1961,2.27
06/30/1961,2.27
07/03/1961,2.3
07/05/1961,2.32
07/06/1961,2.31
07/07/1961,2.3
07/10/1961,2.28
07/11/1961,2.25
07/12/1961,2.26
07/13/1961,2.24
07/14/1961,2.2
07/17/1961,2.18
07/18/1961,2.2
07/19/1961,2.2
07/20/1961,2.19
07/21/1961,2.16
07/24/1961,2.19
07/25/1961,2.21
07/26/1961,2.25
07/27/1961,2.2
07/28/1961,2.24
07/31/1961,2.26
08/01/1961,2.25
08/02/1961,2.3
08/03/1961,2.29
08/04/1961,2.29
08/07/1961,2.31
08/08/1961,2.34
08/09/1961,2.39
08/10/1961,2.42
08/11/1961,2.44
08/14/1961,2.48
08/15/1961,2.49
08/16/1961,2.54
08/17/1961,2.5
08/18/1961,2.47
08/21/1961,2.46
08/22/1961,2.46
08/23/1961,2.49
08/24/1961,2.39
08/25/1961,2.34
08/28/1961,2.3
08/29/1961,2.36
08/30/1961,2.36
08/31/1961,2.35
09/01/1961,2.35
09/05/1961,2.35
09/06/1961,2.33
09/07/1961,2.3
09/08/1961,2.31
09/11/1961,2.29
09/12/1961,2.29
09/13/1961,2.31
09/14/1961,2.29
09/15/1961,2.27
09/18/1961,2.25
09/19/1961,2.26
09/20/1961,2.29
09/21/1961,2.26
09/22/1961,2.25
09/25/1961,2.25
09/26/1961,2.25
09/27/1961,2.26
09/28/1961,2.25
09/29/1961,2.23
10/02/1961,2.24
10/03/1961,2.24
10/04/1961,2.33
10/05/1961,2.29
10/06/1961,2.31
10/09/1961,2.33
10/10/1961,2.31
10/11/1961,2.37
10/13/1961,2.37
10/16/1961,2.32
10/17/1961,2.26
10/18/1961,2.29
10/19/1961,2.29
10/20/1961,2.3
10/23/1961,2.3
10/24/1961,2.28
10/25/1961,2.3
10/26/1961,2.3
10/27/1961,2.29
10/30/1961,2.27
10/31/1961,2.28
11/01/1961,2.28
11/02/1961,2.27
11/03/1961,2.28
11/06/1961,2.32
11/08/1961,2.39
11/09/1961,2.41
11/10/1961,2.47
11/13/1961,2.49
11/14/1961,2.52
11/15/1961,2.58
11/16/1961,2.54
11/17/1961,2.53
11/20/1961,2.52
11/21/1961,2.52
11/22/1961,2.56
11/24/1961,2.55
11/27/1961,2.58
11/28/1961,2.57
11/29/1961,2.59
11/30/1961,2.55
12/01/1961,2.53
12/04/1961,2.56
12/05/1961,2.58
12/06/1961,2.61
12/07/1961,2.58
12/08/1961,2.57
12/11/1961,2.56
12/12/1961,2.57
12/13/1961,2.6
12/14/1961,2.61
12/15/1961,2.63
12/18/1961,2.63
12/19/1961,2.6
12/20/1961,2.6
12/21/1961,2.6
12/22/1961,2.6
12/26/1961,2.64
12/27/1961,2.66
12/28/1961,2.66
12/29/1961,2.67
01/02/1962,2.7
01/03/1962,2.73
01/04/1962,2.72
01/05/1962,2.74
01/08/1962,2.78
01/09/1962,2.78
01/10/1962,2.81
01/11/1962,2.78
01/12/1962,2.76
01/15/1962,2.74
01/16/1962,2.73
01/17/1962,2.74
01/18/1962,2.71
01/19/1962,2.71
01/22/1962,2.68
01/23/1962,2.66
01/24/1962,2.66
01/25/1962,2.66
01/26/1962,2.67
01/29/1962,2.67
01/30/1962,2.67
01/31/1962,2.73
02/01/1962,2.69
02/02/1962,2.67
02/05/1962,2.67
02/06/1962,2.68
02/07/1962,2.73
02/08/1962,2.72
02/09/1962,2.72
02/13/1962,2.76
02/14/1962,2.82
02/15/1962,2.84
02/16/1962,2.83
02/19/1962,2.8
02/20/1962,2.75
02/21/1962,2.73
02/23/1962,2.69
02/26/1962,2.66
02/27/1962,2.72
02/28/1962,2.71
03/01/1962,2.68
03/02/1962,2.69
03/05/1962,2.7
03/06/1962,2.72
03/07/1962,2.75
03/08/1962,2.75
03/09/1962,2.76
03/12/1962,2.75
03/13/1962,2.75
03/14/1962,2.75
03/15/1962,2.73
03/16/1962,2.72
03/19/1962,2.7
03/20/1962,2.7
03/21/1962,2.71
03/22/1962,2.69
03/23/1962,2.7
03/26/1962,2.71
03/27/1962,2.72
03/28/1962,2.73
03/29/1962,2.75
03/30/1962,2.75
04/02/1962,2.74
04/03/1962,2.73
04/04/1962,2.7
04/05/1962,2.72
04/06/1962,2.7
04/09/1962,2.71
04/10/1962,2.74
04/11/1962,2.78
04/12/1962,2.73
04/13/1962,2.74
04/16/1962,2.71
04/17/1962,2.72
04/18/1962,2.73
04/19/1962,2.73
04/23/1962,2.73
04/24/1962,2.73
04/25/1962,2.74
04/26/1962,2.73
04/27/1962,2.74
04/30/1962,2.74
05/01/1962,2.74
05/02/1962,2.74
05/03/1962,2.73
05/04/1962,2.73
05/07/1962,2.7
05/08/1962,2.68
05/09/1962,2.67
05/10/1962,2.66
05/11/1962,2.63
05/14/1962,2.64
05/15/1962,2.66
05/16/1962,2.67
05/17/1962,2.68
05/18/1962,2.68
05/21/1962,2.68
05/22/1962,2.68
05/23/1962,2.7
05/24/1962,2.7
05/25/1962,2.69
05/28/1962,2.65
05/29/1962,2.66
05/31/1962,2.7
06/01/1962,2.69
06/04/1962,2.66
06/05/1962,2.65
06/06/1962,2.66
06/07/1962,2.64
06/08/1962,2.65
06/11/1962,2.65
06/12/1962,2.67
06/13/1962,2.71
06/14/1962,2.73
06/15/1962,2.71
06/18/1962,2.72
06/19/1962,2.75
06/20/1962,2.73
06/21/1962,2.72
06/22/1962,2.74
06/25/1962,2.79
06/26/1962,2.83
06/27/1962,2.83
06/28/1962,2.86
06/29/1962,2.9
07/02/1962,2.92
07/03/1962,2.9
07/05/1962,2.92
07/06/1962,2.93
07/09/1962,2.96
07/10/1962,2.96
07/11/1962,2.97
07/12/1962,2.98
07/13/1962,2.96
07/16/1962,2.97
07/17/1962,2.97
07/18/1962,2.97
07/19/1962,2.93
07/20/1962,2.91
07/23/1962,2.87
07/24/1962,2.86
07/25/1962,2.89
07/26/1962,2.89
07/27/1962,2.88
07/30/1962,2.86
07/31/1962,2.86
08/01/1962,2.87
08/02/1962,2.83
08/03/1962,2.82
08/06/1962,2.8
08/07/1962,2.83
08/08/1962,2.84
08/09/1962,2.83
08/10/1962,2.83
08/13/1962,2.82
08/14/1962,2.83
08/15/1962,2.86
08/16/1962,2.83
08/17/1962,2.84
08/20/1962,2.82
08/21/1962,2.82
08/22/1962,2.82
08/23/1962,2.82
08/24/1962,2.82
08/27/1962,2.8
08/28/1962,2.78
08/29/1962,2.81
08/30/1962,2.8
08/31/1962,2.81
09/04/1962,2.83
09/05/1962,2.85
09/06/1962,2.79
09/07/1962,2.79
09/10/1962,2.77
09/11/1962,2.77
09/12/1962,2.78
09/13/1962,2.78
09/14/1962,2.78
09/17/1962,2.78
09/18/1962,2.77
09/19/1962,2.77
09/20/1962,2.75
09/21/1962,2.76
09/24/1962,2.75
09/25/1962,2.76
09/26/1962,2.76
09/27/1962,2.76
09/28/1962,2.74
10/01/1962,2.73
10/02/1962,2.74
10/03/1962,2.77
10/04/1962,2.76
10/05/1962,2.76
10/08/1962,2.76
10/09/1962,2.75
10/10/1962,2.76
10/11/1962,2.77
10/15/1962,2.75
10/16/1962,2.74
10/17/1962,2.75
10/18/1962,2.74
10/19/1962,2.72
10/22/1962,2.73
10/23/1962,2.74
10/24/1962,2.74
10/25/1962,2.74
10/26/1962,2.73
10/29/1962,2.69
10/30/1962,2.72
10/31/1962,2.72
11/01/1962,2.72
11/02/1962,2.83
11/05/1962,2.84
11/07/1962,2.84
11/08/1962,2.8
11/09/1962,2.8
11/13/1962,2.81
11/14/1962,2.82
11/15/1962,2.84
11/16/1962,2.83
11/19/1962,2.83
11/20/1962,2.83
11/21/1962,2.84
11/23/1962,2.84
11/26/1962,2.85
11/27/1962,2.87
11/28/1962,2.87
11/29/1962,2.86
11/30/1962,2.86
12/03/1962,2.86
12/04/1962,2.86
12/05/1962,2.85
12/06/1962,2.84
12/07/1962,2.83
12/10/1962,2.82
12/11/1962,2.84
12/12/1962,2.85
12/13/1962,2.85
12/14/1962,2.85
12/17/1962,2.86
12/18/1962,2.87
12/19/1962,2.88
12/20/1962,2.89
12/21/1962,2.88
12/24/1962,2.88
12/26/1962,2.86
12/27/1962,2.9
12/28/1962,2.93
12/31/1962,2.92
01/02/1963,2.88
01/03/1963,2.86
01/04/1963,2.9
01/07/1963,2.91
01/08/1963,2.9
01/09/1963,2.89
01/10/1963,2.89
01/11/1963,2.89
01/14/1963,2.88
01/15/1963,2.88
01/16/1963,2.89
01/17/1963,2.91
01/18/1963,2.92
01/21/1963,2.92
01/22/1963,2.93
01/23/1963,2.95
01/24/1963,2.94
01/25/1963,2.93
01/28/1963,2.92
01/29/1963,2.93
01/30/1963,2.93
01/31/1963,2.93
02/01/1963,2.94
02/04/1963,2.94
02/05/1963,2.96
02/06/1963,2.96
02/07/1963,2.95
02/08/1963,2.95
02/11/1963,2.94
02/13/1963,2.93
02/14/1963,2.92
02/15/1963,2.92
02/18/1963,2.91
02/19/1963,2.9
02/20/1963,2.9
02/21/1963,2.87
02/25/1963,2.88
02/26/1963,2.9
02/27/1963,2.91
02/28/1963,2.9
03/01/1963,2.9
03/04/1963,2.89
03/05/1963,2.9
03/06/1963,2.9
03/07/1963,2.88
03/08/1963,2.86
03/11/1963,2.87
03/12/1963,2.87
03/13/1963,2.88
03/14/1963,2.88
03/15/1963,2.88
03/18/1963,2.89
03/19/1963,2.89
03/20/1963,2.91
03/21/1963,2.9
03/22/1963,2.9
03/25/1963,2.9
03/26/1963,2.9
03/27/1963,2.92
03/28/1963,2.92
03/29/1963,2.91
04/01/1963,2.9
04/02/1963,2.9
04/03/1963,2.91
04/04/1963,2.91
04/05/1963,2.91
04/08/1963,2.9
04/09/1963,2.89
04/10/1963,2.9
04/11/1963,2.92
04/15/1963,2.91
04/16/1963,2.9
04/17/1963,2.9
04/18/1963,2.89
04/19/1963,2.88
04/22/1963,2.88
04/23/1963,2.89
04/24/1963,2.89
04/25/1963,2.89
04/26/1963,2.89
04/29/1963,2.89
04/30/1963,2.9
05/01/1963,2.9
05/02/1963,2.9
05/03/1963,2.9
05/06/1963,2.9
05/07/1963,2.9
05/08/1963,2.91
05/09/1963,2.91
05/10/1963,2.91
05/13/1963,2.9
05/14/1963,2.89
05/15/1963,2.9
05/16/1963,2.9
05/17/1963,2.91
05/20/1963,2.92
05/21/1963,2.92
05/22/1963,2.94
05/23/1963,2.95
05/24/1963,2.96
05/27/1963,2.97
05/28/1963,2.97
05/29/1963,2.99
05/31/1963,3
06/03/1963,3.03
06/04/1963,3.02
06/05/1963,3
06/06/1963,2.99
06/07/1963,2.98
06/10/1963,2.97
06/11/1963,2.98
06/12/1963,2.99
06/13/1963,2.98
06/14/1963,2.99
06/17/1963,2.98
06/18/1963,2.98
06/19/1963,2.98
06/20/1963,2.98
06/21/1963,2.98
06/24/1963,2.98
06/25/1963,2.99
06/26/1963,2.99
06/27/1963,2.99
06/28/1963,2.99
07/01/1963,3
07/02/1963,3.02
07/03/1963,3.04
07/05/1963,3.07
07/08/1963,3.21
07/09/1963,3.22
07/10/1963,3.23
07/11/1963,3.24
07/12/1963,3.18
07/15/1963,3.17
07/16/1963,3.17
07/17/1963,3.24
07/18/1963,3.2
07/19/1963,3.18
07/22/1963,3.17
07/23/1963,3.15
07/24/1963,3.22
07/25/1963,3.21
07/26/1963,3.2
07/29/1963,3.24
07/30/1963,3.25
07/31/1963,3.27
08/01/1963,3.25
08/02/1963,3.21
08/05/1963,3.21
08/06/1963,3.22
08/07/1963,3.28
08/08/1963,3.29
08/09/1963,3.3
08/12/1963,3.3
08/13/1963,3.31
08/14/1963,3.32
08/15/1963,3.33
08/16/1963,3.34
08/19/1963,3.33
08/20/1963,3.33
08/21/1963,3.37
08/22/1963,3.37
08/23/1963,3.38
08/26/1963,3.38
08/27/1963,3.39
08/28/1963,3.4
08/29/1963,3.39
08/30/1963,3.39
09/03/1963,3.38
09/04/1963,3.37
09/05/1963,3.35
09/06/1963,3.34
09/09/1963,3.34
09/10/1963,3.36
09/11/1963,3.36
09/12/1963,3.37
09/13/1963,3.38
09/16/1963,3.41
09/17/1963,3.4
09/18/1963,3.41
09/19/1963,3.41
09/20/1963,3.4
09/23/1963,3.39
09/24/1963,3.39
09/25/1963,3.37
09/26/1963,3.37
09/27/1963,3.36
09/30/1963,3.37
10/01/1963,3.37
10/02/1963,3.43
10/03/1963,3.44
10/04/1963,3.45
10/07/1963,3.46
10/08/1963,3.45
10/09/1963,3.44
10/10/1963,3.44
10/11/1963,3.44
10/14/1963,3.45
10/15/1963,3.46
10/16/1963,3.46
10/17/1963,3.49
10/18/1963,3.48
10/21/1963,3.46
10/22/1963,3.43
10/23/1963,3.44
10/24/1963,3.45
10/25/1963,3.44
10/28/1963,3.44
10/29/1963,3.46
10/30/1963,3.48
10/31/1963,3.48
11/01/1963,3.49
11/04/1963,3.51
11/06/1963,3.54
11/07/1963,3.55
11/08/1963,3.55
11/12/1963,3.55
11/13/1963,3.58
11/14/1963,3.54
11/15/1963,3.53
11/18/1963,3.52
11/19/1963,3.52
11/20/1963,3.51
11/21/1963,3.5
11/22/1963,3.49
11/26/1963,3.46
11/27/1963,3.49
11/29/1963,3.5
12/02/1963,3.53
12/03/1963,3.54
12/04/1963,3.53
12/05/1963,3.52
12/06/1963,3.5
12/09/1963,3.49
12/10/1963,3.49
12/11/1963,3.51
12/12/1963,3.51
12/13/1963,3.52
12/16/1963,3.53
12/17/1963,3.53
12/18/1963,3.53
12/19/1963,3.53
12/20/1963,3.52
12/23/1963,3.52
12/24/1963,3.52
12/26/1963,3.53
12/27/1963,3.52
12/30/1963,3.52
12/31/1963,3.51
01/02/1964,3.53
01/03/1964,3.53
01/06/1964,3.53
01/07/1964,3.53
01/08/1964,3.54
01/09/1964,3.53
01/10/1964,3.53
01/13/1964,3.54
01/14/1964,3.54
01/15/1964,3.55
01/16/1964,3.54
01/17/1964,3.54
01/20/1964,3.52
