Date,Time
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-07,
2016-11-08,
2016-11-09,0.609311
2016-11-10,0.563717
2016-11-11,0.576508
2016-11-14,0.584931
2016-11-15,0.612804
2016-11-16,0.587632
2016-11-17,0.577178
2016-11-18,0.589619
2016-11-21,0.602257
2016-11-22,0.594664
2016-11-23,0.580712
2016-11-25,0.595276
2016-11-28,0.603755
2016-11-29,0.589032
2016-11-30,0.610177
2016-12-01,0.577313
2016-12-02,0.573428
2016-12-05,0.538686
2016-12-06,0.51799
2016-12-07,0.593498
2016-12-08,0.623626
2016-12-09,0.607646
2016-12-12,0.618657
2016-12-13,0.620079
2016-12-14,0.631346
2016-12-15,0.630675
2016-12-16,0.643961
2016-12-19,0.683591
2016-12-20,0.692136
2016-12-21,0.678044
2016-12-22,0.662775
2016-12-23,0.680978
2016-12-27,0.67633
2016-12-28,0.666457
2016-12-29,0.653966
2016-12-30,0.663718
2017-01-03,0.690432
2017-01-04,0.685961
2017-01-05,0.693402
2017-01-06,0.705409
2017-01-09,0.696841
2017-01-10,0.671559
2017-01-11,0.670234
2017-01-12,0.671183
2017-01-13,0.652903
2017-01-17,0.661557
2017-01-18,0.705708
2017-01-19,0.705763
2017-01-20,0.689802
2017-01-23,0.713155
2017-01-24,0.701758
2017-01-25,0.70828
2017-01-26,0.73079
2017-01-27,0.709443
2017-01-30,0.720119
2017-01-31,0.697924
2017-02-01,0.708579
2017-02-02,0.701872
2017-02-03,0.687487
2017-02-06,0.683313
2017-02-07,0.683423
2017-02-08,0.70238
2017-02-09,0.68909
2017-02-10,0.707141
2017-02-13,0.716569
2017-02-14,0.710866
2017-02-15,0.731412
2017-02-16,0.733435
2017-02-17,0.730633
2017-02-21,0.726626
2017-02-22,0.710272
2017-02-23,0.712597
2017-02-24,0.706457
2017-02-27,0.716898
2017-02-28,0.727163
2017-03-01,0.763354
2017-03-02,0.72733
2017-03-03,0.719124
2017-03-06,0.723724
2017-03-07,0.718108
2017-03-08,0.713024
2017-03-09,0.660402
2017-03-10,0.665755
2017-03-13,0.666747
2017-03-14,0.668739
2017-03-15,0.723679
2017-03-16,0.71674
2017-03-17,0.699541
2017-03-20,0.711691
2017-03-21,0.718389
2017-03-22,0.707894
2017-03-23,0.694315
2017-03-24,0.70532
2017-03-27,0.694867
2017-03-28,0.720291
2017-03-29,0.717249
2017-03-30,0.722111
2017-03-31,0.665958
2017-04-03,0.670446
2017-04-04,0.67927
2017-04-05,0.67331
2017-04-06,0.662313
2017-04-07,0.64727
2017-04-10,0.649296
2017-04-11,0.630788
2017-04-12,0.648853
2017-04-13,0.416211
2017-04-17,0.677124
2017-04-18,0.667787
2017-04-19,0.641373
2017-04-20,0.648207
2017-04-21,0.66231
2017-04-24,0.680765
2017-04-25,0.712247
2017-04-26,0.679456
2017-04-27,0.669139
2017-04-28,0.65753
2017-05-01,0.658575
2017-05-02,0.660415
2017-05-03,0.66131
2017-05-04,0.671966
2017-05-05,0.684531
2017-05-08,0.661434
2017-05-09,0.670023
2017-05-10,0.662502
2017-05-11,0.681363
2017-05-12,0.660058
2017-05-15,0.653648
2017-05-16,0.67306
2017-05-17,0.40289
2017-05-18,0.416529
2017-05-19,0.68132
2017-05-22,0.664053
2017-05-23,0.704926
2017-05-24,0.708762
2017-05-25,0.686503
2017-05-26,0.682627
2017-05-30,0.678664
2017-05-31,0.668299
2017-06-01,0.674115
2017-06-02,0.677614
2017-06-05,0.673009
2017-06-06,0.662374
2017-06-07,0.633013
2017-06-08,0.668475
2017-06-09,0.680247
2017-06-12,0.682292
2017-06-13,0.697366
2017-06-14,0.699508
2017-06-15,0.700936
2017-06-16,0.724269
2017-06-19,0.727427
2017-06-20,0.700117
2017-06-21,0.687021
2017-06-22,0.674492
2017-06-23,0.696864
2017-06-26,0.71451
2017-06-27,0.689702
2017-06-28,0.717447
2017-06-29,0.695709
2017-06-30,0.699883
2017-07-03,0.728873
2017-07-05,0.691789
2017-07-06,0.575423
2017-07-07,0.658936
2017-07-10,0.582226
2017-07-11,0.607039
2017-07-12,0.65534
2017-07-13,0.717474
2017-07-14,0.735588
2017-07-17,0.73798
2017-07-18,0.733501
2017-07-19,0.728353
2017-07-20,0.740138
2017-07-21,0.741856
2017-07-24,0.719642
2017-07-25,0.720977
2017-07-26,0.727415
2017-07-27,0.762879
2017-07-28,0.749472
2017-07-31,0.745292
2017-08-01,0.733147
2017-08-02,0.711272
2017-08-03,0.706784
2017-08-04,0.70043
2017-08-07,0.700683
2017-08-08,0.6863
2017-08-09,0.664914
2017-08-10,0.401833
2017-08-11,0.428844
2017-08-14,0.706618
2017-08-15,0.691322
2017-08-16,0.689523
2017-08-17,0.433422
2017-08-18,0.445315
2017-08-21,0.497386
2017-08-22,0.725005
2017-08-23,0.436767
2017-08-24,0.451327
2017-08-25,0.679005
2017-08-28,0.460142
2017-08-29,0.459166
2017-08-30,0.681176
2017-08-31,0.66732
2017-09-01,0.689086
2017-09-05,0.651287
2017-09-06,0.674421
2017-09-07,0.643382
2017-09-08,0.66366
2017-09-11,0.702057
2017-09-12,0.703527
2017-09-13,0.716187
2017-09-14,0.726899
2017-09-15,0.713338
2017-09-18,0.721893
2017-09-19,0.708042
2017-09-20,0.716526
2017-09-21,0.718915
2017-09-22,0.75887
2017-09-25,0.699866
2017-09-26,0.723103
2017-09-27,0.726317
2017-09-28,0.720376
2017-09-29,0.733714
2017-10-02,0.724587
2017-10-03,0.728314
2017-10-04,0.726725
2017-10-05,0.725286
2017-10-06,0.695718
2017-10-09,0.711099
2017-10-10,0.706077
2017-10-11,0.707161
2017-10-12,0.694984
2017-10-13,0.70667
2017-10-16,0.709849
2017-10-17,0.720103
2017-10-18,0.710957
2017-10-19,0.706532
2017-10-20,0.706674
2017-10-23,0.703741
2017-10-24,0.689535
2017-10-25,0.65458
2017-10-26,0.664025
2017-10-27,0.683178
2017-10-30,0.683889
2017-10-31,0.680489
2017-11-01,0.675387
2017-11-02,0.691627
2017-11-03,0.700456
2017-11-06,0.703181
2017-11-07,0.708704
2017-11-08,0.71332
2017-11-09,0.718979
2017-11-10,0.696677
2017-11-13,0.691908
2017-11-14,0.700902
2017-11-15,0.720551
2017-11-16,0.695343
2017-11-17,0.698567
2017-11-20,0.692888
2017-11-21,0.690305
2017-11-22,0.694111
2017-11-24,0.69869
2017-11-27,0.689369
2017-11-28,0.698833
2017-11-29,0.697862
2017-11-30,0.696823
2017-12-01,0.704862
2017-12-04,0.701452
2017-12-05,0.685571
2017-12-06,0.687778
2017-12-07,0.681556
2017-12-08,0.70083
2017-12-11,0.705428
2017-12-12,0.711192
2017-12-13,0.706023
2017-12-14,0.698884
2017-12-15,0.704565
2017-12-18,0.692356
2017-12-19,0.682807
2017-12-20,0.664922
2017-12-21,0.669806
2017-12-22,0.704228
2017-12-26,0.676409
2017-12-27,0.687424
2017-12-28,0.707976
2017-12-29,0.712496
2018-01-02,0.683122
2018-01-03,0.694668
2018-01-04,0.675336
2018-01-05,0.673345
2018-01-08,0.654383
2018-01-09,0.634798
2018-01-10,0.646793
2018-01-11,0.649667
2018-01-12,0.651722
2018-01-16,0.641233
2018-01-17,0.632249
2018-01-18,0.628176
2018-01-19,0.649812
2018-01-22,0.64042
2018-01-23,0.638072
2018-01-24,0.639409
2018-01-25,0.647786
2018-01-26,0.645542
2018-01-29,0.652851
2018-01-30,0.648325
2018-01-31,0.639287
2018-02-01,0.627092
2018-02-02,0.612472
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,0.275626
2018-02-15,0.608502
2018-02-16,0.603968
2018-02-20,0.600957
2018-02-21,
2018-02-22,
2018-02-23,0.596068
2018-02-26,0.596094
2018-02-27,0.60627
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,0.617054
2018-03-06,0.654741
2018-03-07,0.626691
2018-03-08,0.636199
2018-03-09,0.643243
2018-03-12,0.660373
2018-03-13,0.645603
2018-03-14,0.642889
2018-03-15,0.62939
2018-03-16,0.636193
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,0.382106
2018-03-29,0.396764
2018-04-02,0.398957
2018-04-03,
2018-04-04,0.369648
2018-04-05,0.398852
2018-04-06,0.391926
2018-04-09,0.396721
2018-04-10,0.412554
2018-04-11,0.424484
2018-04-12,0.399815
2018-04-13,0.399371
2018-04-16,0.393977
2018-04-17,0.717176
2018-04-18,0.651465
2018-04-19,0.611962
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,0.282874
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,0.541969
2018-05-08,0.537989
2018-05-09,0.54134
2018-05-10,0.583217
2018-05-11,0.564469
2018-05-14,0.586461
2018-05-15,0.548326
2018-05-16,0.521638
2018-05-17,0.501831
2018-05-18,0.484625
2018-05-21,0.559982
2018-05-22,0.511487
2018-05-23,0.48823
2018-05-24,0.485866
2018-05-25,0.5094
2018-05-29,0.464776
2018-05-30,0.498884
2018-05-31,0.450472
2018-06-01,0.539041
2018-06-04,0.520624
2018-06-05,0.490373
2018-06-06,0.505048
2018-06-07,0.521354
2018-06-08,0.552736
2018-06-11,0.549319
2018-06-12,0.557197
2018-06-13,0.6072
2018-06-14,0.689963
2018-06-15,0.668625
2018-06-18,0.653002
2018-06-19,0.637773
2018-06-20,0.637881
2018-06-21,0.640735
2018-06-22,0.670484
2018-06-25,0.580869
2018-06-26,0.555996
2018-06-27,0.535983
2018-06-28,0.583263
2018-06-29,0.592502
2018-07-02,0.606216
2018-07-03,0.547237
2018-07-05,0.541071
2018-07-06,0.58784
2018-07-09,0.637222
2018-07-10,0.65075
2018-07-11,0.623416
2018-07-12,0.624488
2018-07-13,0.608452
2018-07-16,0.660385
2018-07-17,0.626725
2018-07-18,0.577081
2018-07-19,0.598845
2018-07-20,0.616273
2018-07-23,0.652574
2018-07-24,0.678515
2018-07-25,0.674707
2018-07-26,0.661743
2018-07-27,0.67245
2018-07-30,0.669775
2018-07-31,0.66906
2018-08-01,0.69553
2018-08-02,0.696425
2018-08-03,0.698405
2018-08-06,0.687948
2018-08-07,0.707952
2018-08-08,0.713615
2018-08-09,0.689959
2018-08-10,0.677641
2018-08-13,0.702499
2018-08-14,0.696525
2018-08-15,0.66834
2018-08-16,0.672623
2018-08-17,0.697522
2018-08-20,0.671641
2018-08-21,0.672957
2018-08-22,0.674695
2018-08-23,0.697074
2018-08-24,0.687255
2018-08-27,0.671441
2018-08-28,0.673985
2018-08-29,0.675773
2018-08-30,0.687394
2018-08-31,0.705176
2018-09-04,0.706167
2018-09-05,0.699651
2018-09-06,0.679928
2018-09-07,0.695643
2018-09-10,0.691215
2018-09-11,0.718555
2018-09-12,0.722708
2018-09-13,0.721747
2018-09-14,0.715464
2018-09-17,0.754973
2018-09-18,0.695882
2018-09-19,0.670684
2018-09-20,0.697666
2018-09-21,0.704466
2018-09-24,0.670703
2018-09-25,0.67142
2018-09-26,0.668261
2018-09-27,0.664276
2018-09-28,0.67695
2018-10-01,0.666446
2018-10-02,0.664491
2018-10-03,0.62291
2018-10-04,0.677353
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,0.292507
2018-11-02,0.312383
2018-11-05,0.311803
2018-11-06,0.309891
2018-11-07,0.387397
2018-11-08,0.3586
2018-11-09,0.365504
2018-11-12,0.365361
2018-11-13,0.331755
2018-11-14,
2018-11-15,
2018-11-16,0.381942
2018-11-19,0.407847
2018-11-20,
2018-11-21,0.407396
2018-11-23,0.406231
2018-11-26,0.407263
2018-11-27,0.405063
2018-11-28,0.400954
2018-11-29,0.390956
2018-11-30,0.399587
2018-12-03,0.388565
2018-12-04,0.376342
2018-12-06,0.397102
2018-12-07,0.384382
2018-12-10,
2018-12-11,
2018-12-12,0.373989
2018-12-13,0.383912
2018-12-14,0.365855
2018-12-17,0.309535
2018-12-18,0.319035
2018-12-19,0.331927
2018-12-20,0.346579
2018-12-21,0.314292
2018-12-24,0.321106
2018-12-26,0.323712
2018-12-27,0.302243
2018-12-28,0.317289
2018-12-31,0.327188
2019-01-02,0.325244
2019-01-03,0.326181
2019-01-04,0.326741
2019-01-07,0.384276
2019-01-08,0.386112
2019-01-09,0.363997
2019-01-10,0.382324
2019-01-11,0.372603
2019-01-14,0.389084
2019-01-15,0.390042
2019-01-16,0.378202
2019-01-17,0.696163
2019-01-18,0.682487
2019-01-22,0.702529
2019-01-23,0.713843
2019-01-24,0.712582
2019-01-25,0.700326
2019-01-28,0.693532
2019-01-29,0.684245
2019-01-30,0.693875
2019-01-31,0.687677
2019-02-01,0.712552
2019-02-04,0.687861
2019-02-05,0.694385
2019-02-06,0.702829
2019-02-07,0.698911
2019-02-08,0.735724
2019-02-11,0.677775
2019-02-12,0.712372
2019-02-13,0.701563
2019-02-14,0.682137
2019-02-15,0.655123
2019-02-19,0.665019
2019-02-20,0.665958
2019-02-21,0.46672
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,0.497224
2019-02-28,0.508522
2019-03-01,0.432106
2019-03-04,0.46638
2019-03-05,0.449158
2019-03-06,0.473307
2019-03-07,0.481629
2019-03-08,0.581215
2019-03-11,0.468033
2019-03-12,0.468266
2019-03-13,0.525768
2019-03-14,0.596127
2019-03-15,0.641365
2019-03-18,0.646418
2019-03-19,0.676059
2019-03-20,0.649467
2019-03-21,0.646371
2019-03-22,0.60615
2019-03-25,0.593591
2019-03-26,0.659381
2019-03-27,0.717923
2019-03-28,0.665586
2019-03-29,0.676776
2019-04-01,0.647176
2019-04-02,0.64579
2019-04-03,0.616049
2019-04-04,0.576152
2019-04-05,0.488678
2019-04-08,0.555745
2019-04-09,0.608938
2019-04-10,0.637823
2019-04-11,0.661913
2019-04-12,0.638934
2019-04-15,0.666459
2019-04-16,0.676269
2019-04-17,0.65248
2019-04-18,0.670059
2019-04-22,0.69762
2019-04-23,0.669177
2019-04-24,0.679746
2019-04-25,0.710318
2019-04-26,0.732855
2019-04-29,0.7294
2019-04-30,0.720272
2019-05-01,0.731209
2019-05-02,0.737388
2019-05-03,0.719615
2019-05-06,0.71971
2019-05-07,0.709599
2019-05-08,0.719709
2019-05-09,0.700562
2019-05-10,0.704184
2019-05-13,
2019-05-14,
2019-05-15,0.725605
2019-05-16,0.715708
2019-05-17,0.715182
2019-05-20,0.440518
2019-05-21,0.71839
2019-05-22,0.703591
2019-05-23,0.455793
2019-05-24,0.448833
2019-05-28,0.444946
2019-05-29,0.46198
2019-05-30,0.416457
2019-05-31,0.385654
2019-06-03,0.391753
2019-06-04,0.378163
2019-06-05,0.398101
2019-06-06,0.601363
2019-06-07,0.728082
2019-06-10,0.710987
2019-06-11,0.701932
2019-06-12,0.660788
2019-06-13,0.686054
2019-06-14,0.693051
2019-06-17,0.725374
2019-06-18,0.667589
2019-06-19,0.656474
2019-06-20,0.651803
2019-06-21,0.659042
2019-06-24,0.722859
2019-06-25,0.720631
2019-06-26,0.700538
2019-06-27,0.675883
2019-06-28,0.698169
2019-07-01,0.620436
2019-07-02,0.635692
2019-07-03,0.724428
2019-07-05,0.697917
2019-07-08,0.708255
2019-07-09,0.716803
2019-07-10,0.727397
2019-07-11,0.718161
2019-07-12,0.712059
2019-07-15,0.704362
2019-07-16,0.681634
2019-07-17,0.694292
2019-07-18,0.717088
2019-07-19,0.703668
2019-07-22,0.69091
2019-07-23,0.712242
2019-07-24,0.718076
2019-07-25,0.713448
2019-07-26,0.718977
2019-07-29,0.722487
2019-07-30,0.716119
2019-07-31,0.730602
2019-08-01,0.725073
2019-08-02,0.7174
2019-08-05,0.283696
2019-08-06,0.326945
2019-08-07,0.282486
2019-08-08,0.689157
2019-08-09,0.664326
2019-08-12,0.286571
2019-08-13,0.667645
2019-08-14,0.355321
2019-08-15,0.314961
2019-08-16,0.337259
2019-08-19,0.669182
2019-08-20,0.28345
2019-08-21,0.62022
2019-08-22,0.5804
2019-08-23,0.281606
2019-08-26,0.318514
2019-08-27,0.328332
2019-08-28,0.309022
2019-08-29,0.563332
2019-08-30,0.279108
2019-09-03,0.522968
2019-09-04,0.583538
2019-09-05,0.704611
2019-09-06,0.694294
2019-09-09,0.710552
2019-09-10,0.734213
2019-09-11,0.705257
2019-09-12,0.723552
2019-09-13,0.619245
2019-09-16,0.640659
2019-09-17,0.667329
2019-09-18,0.679921
2019-09-19,0.639115
2019-09-20,0.665002
2019-09-23,0.68028
2019-09-24,0.631096
2019-09-25,0.640802
2019-09-26,0.633283
2019-09-27,0.637667
2019-09-30,0.707467
2019-10-01,0.63902
2019-10-02,0.408087
2019-10-03,0.386413
2019-10-04,0.635743
2019-10-07,0.626546
2019-10-08,0.371207
2019-10-09,0.378235
2019-10-10,0.642896
2019-10-11,0.694505
2019-10-14,0.704829
2019-10-15,0.713657
2019-10-16,0.710574
2019-10-17,0.68619
2019-10-18,0.709434
2019-10-21,0.705633
2019-10-22,0.677038
2019-10-23,0.695131
2019-10-24,0.71792
2019-10-25,0.701069
2019-10-28,0.665897
2019-10-29,0.660786
2019-10-30,0.669496
2019-10-31,0.500551
2019-11-01,0.573477
2019-11-04,0.620689
2019-11-05,0.609918
2019-11-06,0.563056
2019-11-07,0.588872
2019-11-08,0.614585
2019-11-11,0.657606
2019-11-12,0.667696
2019-11-13,0.677478
2019-11-14,0.680191
2019-11-15,0.685264
2019-11-18,0.6887
2019-11-19,0.710739
2019-11-20,0.703119
2019-11-21,0.721021
2019-11-22,0.720465
2019-11-25,0.748928
2019-11-26,0.758761
2019-11-27,0.756721
2019-11-29,0.765697
2019-12-02,0.74544
2019-12-03,0.722934
2019-12-04,0.743467
2019-12-05,0.770903
2019-12-06,0.753212
2019-12-09,0.756881
2019-12-10,0.764406
2019-12-11,0.737039
2019-12-12,0.721829
2019-12-13,0.714885
2019-12-16,0.707112
2019-12-17,0.691008
2019-12-18,0.712839
2019-12-19,0.722022
2019-12-20,0.714746
2019-12-23,0.693926
2019-12-24,0.69631
2019-12-26,0.718427
2019-12-27,0.711781
2019-12-30,0.723196
2019-12-31,0.718224
2020-01-02,0.716339
2020-01-03,0.719595
2020-01-06,0.724891
2020-01-07,0.703697
2020-01-08,0.712087
2020-01-09,0.705975
2020-01-10,0.709797
2020-01-13,0.703125
2020-01-14,0.719111
2020-01-15,0.721936
2020-01-16,0.72303
2020-01-17,0.745114
2020-01-21,0.7304
2020-01-22,0.742843
2020-01-23,0.753092
2020-01-24,0.759892
2020-01-27,0.749416
2020-01-28,0.744189
2020-01-29,0.762711
2020-01-30,0.790404
2020-01-31,0.705535
2020-02-03,0.750919
2020-02-04,0.742339
2020-02-05,0.748982
2020-02-06,0.749166
2020-02-07,0.752534
2020-02-10,0.760795
2020-02-11,0.751692
2020-02-12,0.73212
2020-02-13,0.735252
2020-02-14,0.760707
2020-02-18,0.754557
2020-02-19,0.757444
2020-02-20,0.76327
2020-02-21,0.751555
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,0.401875
2020-03-30,0.382885
2020-03-31,
2020-04-01,0.361439
2020-04-02,
2020-04-03,0.370364
2020-04-06,0.377001
2020-04-07,0.375334
2020-04-08,0.372046
2020-04-09,0.365597
2020-04-13,0.370266
2020-04-14,0.37344
2020-04-15,0.386017
2020-04-16,0.369707
2020-04-17,0.359791
2020-04-20,0.365933
2020-04-21,0.373283
2020-04-22,0.376109
2020-04-23,0.363631
2020-04-24,0.397166
2020-04-27,0.567132
2020-04-28,0.488699
2020-04-29,0.677832
2020-04-30,0.550001
2020-05-01,0.355762
2020-05-04,0.558674
2020-05-05,0.531995
2020-05-06,0.565633
2020-05-07,0.559171
2020-05-08,0.699584
2020-05-11,0.705835
2020-05-12,0.706379
2020-05-13,0.53748
2020-05-14,0.712572
2020-05-15,0.720511
2020-05-18,0.713879
2020-05-19,0.707785
2020-05-20,0.706643
2020-05-21,0.722345
2020-05-22,0.72816
2020-05-26,0.701498
2020-05-27,0.713238
2020-05-28,0.70734
2020-05-29,0.704333
2020-06-01,0.736921
2020-06-02,0.718152
2020-06-03,0.711842
2020-06-04,0.713346
2020-06-05,0.723158
2020-06-08,0.66406
2020-06-09,0.706511
2020-06-10,0.690339
2020-06-11,0.708593
2020-06-12,0.717499
2020-06-15,0.734733
2020-06-16,0.728777
2020-06-17,0.70862
2020-06-18,0.711173
2020-06-19,0.706593
2020-06-22,0.711551
2020-06-23,0.689141
2020-06-24,0.624536
2020-06-25,0.592705
2020-06-26,0.570707
2020-06-29,0.572956
2020-06-30,0.617847
2020-07-01,0.628922
2020-07-02,0.701636
2020-07-06,0.702547
2020-07-07,0.616646
2020-07-08,0.579386
2020-07-09,0.593914
2020-07-10,0.591326
2020-07-13,0.650936
2020-07-14,0.745351
2020-07-15,0.601128
2020-07-16,0.672105
2020-07-17,0.687187
2020-07-20,0.69083
2020-07-21,0.709387
2020-07-22,0.715108
2020-07-23,0.668315
2020-07-24,0.588843
2020-07-27,0.57755
2020-07-28,0.551408
2020-07-29,0.558013
2020-07-30,0.596946
2020-07-31,0.604379
2020-08-03,0.600676
2020-08-04,0.633711
2020-08-05,0.581795
2020-08-06,0.591048
2020-08-07,0.549977
2020-08-10,0.536457
2020-08-11,0.530799
2020-08-12,0.536235
2020-08-13,0.590976
2020-08-14,0.608106
2020-08-17,0.588439
2020-08-18,0.594803
2020-08-19,0.614294
2020-08-20,0.605689
2020-08-21,0.575395
2020-08-24,0.609469
2020-08-25,0.59988
2020-08-26,0.573988
2020-08-27,0.587184
2020-08-28,0.597266
2020-08-31,0.59719
2020-09-01,0.61287
2020-09-02,0.629147
2020-09-03,0.639992
2020-09-04,0.642214
2020-09-08,0.637029
2020-09-09,0.681101
2020-09-10,0.695229
2020-09-11,0.713125
2020-09-14,0.726871
2020-09-15,0.694464
2020-09-16,0.692131
2020-09-17,0.682478
2020-09-18,0.663147
2020-09-21,
2020-09-22,0.563785
2020-09-23,
2020-09-24,
2020-09-25,0.439185
2020-09-28,0.590066
2020-09-29,0.580281
2020-09-30,0.572215
2020-10-01,0.681575
2020-10-02,0.715884
2020-10-05,0.664796
2020-10-06,0.69413
2020-10-07,0.630985
2020-10-08,0.708039
2020-10-09,0.753485
2020-10-12,0.726962
2020-10-13,0.703052
2020-10-14,0.666539
2020-10-15,0.676126
2020-10-16,0.711027
2020-10-19,0.714461
2020-10-20,0.728448
2020-10-21,0.716812
2020-10-22,0.730676
2020-10-23,0.714626
2020-10-26,0.722377
2020-10-27,0.711785
2020-10-28,
2020-10-29,
2020-10-30,
2020-11-02,
2020-11-03,0.530275
2020-11-04,0.733306
2020-11-05,0.741569
2020-11-06,0.74588
2020-11-09,0.712494
2020-11-10,0.710952
2020-11-11,0.713618
2020-11-12,0.732915
2020-11-13,0.697687
2020-11-16,0.7002
2020-11-17,0.690886
2020-11-18,0.704427
2020-11-19,0.689904
2020-11-20,0.716958
2020-11-23,0.684953
2020-11-24,0.676586
2020-11-25,0.641721
2020-11-27,0.622401
2020-11-30,0.671237
2020-12-01,0.637744
2020-12-02,0.666345
2020-12-03,0.685437
2020-12-04,0.669614
2020-12-07,0.677812
2020-12-08,0.682753
2020-12-09,0.67397
2020-12-10,0.690977
2020-12-11,0.732605
2020-12-14,0.693745
2020-12-15,0.704132
2020-12-16,0.703237
2020-12-17,0.718082
2020-12-18,0.721268
2020-12-21,0.721151
2020-12-22,0.717463
2020-12-23,0.717045
2020-12-24,0.719252
2020-12-28,0.711666
2020-12-29,0.725156
2020-12-30,0.708311
2020-12-31,0.72595
2021-01-04,0.725539
2021-01-05,0.701617
2021-01-06,0.713724
2021-01-07,0.70992
2021-01-08,0.703518
2021-01-11,0.700982
2021-01-12,0.684955
2021-01-13,0.705866
2021-01-14,0.705083
2021-01-15,0.709429
2021-01-19,0.707136
2021-01-20,0.721408
2021-01-21,0.717119
2021-01-22,0.714557
2021-01-25,0.698803
2021-01-26,0.724971
2021-01-27,0.725691
2021-01-28,0.700494
2021-01-29,0.732361
2021-02-01,0.728806
2021-02-02,0.720066
2021-02-03,0.718576
2021-02-04,0.716772
2021-02-05,0.718736
2021-02-08,0.723521
2021-02-09,0.738011
2021-02-10,0.711255
2021-02-11,0.717869
2021-02-12,0.719711
2021-02-16,0.714192
2021-02-17,0.732616
2021-02-18,0.726493
2021-02-19,0.707527
2021-02-22,0.714015
2021-02-23,0.709525
2021-02-24,0.704864
2021-02-25,0.687471
2021-02-26,0.703425
2021-03-01,0.71607
2021-03-02,0.701073
2021-03-03,0.696812
2021-03-04,0.608427
2021-03-05,0.703685
2021-03-08,0.701604
2021-03-09,0.741139
2021-03-10,0.697621
2021-03-11,0.698714
2021-03-12,0.701442
2021-03-15,0.694967
2021-03-16,0.699018
2021-03-17,0.717024
2021-03-18,0.725153
2021-03-19,0.735891
2021-03-22,0.738721
2021-03-23,0.767474
2021-03-24,0.759851
2021-03-25,0.752236
2021-03-26,0.753941
2021-03-29,0.745201
2021-03-30,0.729353
2021-03-31,0.724215
2021-04-01,0.739364
2021-04-05,0.701662
2021-04-06,0.732144
2021-04-07,0.742584
2021-04-08,0.76458
2021-04-09,0.752687
2021-04-12,0.742032
2021-04-13,0.738687
2021-04-14,0.748941
2021-04-15,0.739659
2021-04-16,0.730537
2021-04-19,0.719499
2021-04-20,0.73296
2021-04-21,0.737254
2021-04-22,0.730186
2021-04-23,0.732627
2021-04-26,0.752159
2021-04-27,0.780556
2021-04-28,0.742209
2021-04-29,0.759551
2021-04-30,0.744404
2021-05-03,0.742
2021-05-04,0.734938
2021-05-05,0.738035
2021-05-06,0.716403
2021-05-07,0.734366
2021-05-10,0.735533
2021-05-11,0.743141
2021-05-12,0.685037
2021-05-13,0.696812
2021-05-14,0.739454
2021-05-17,0.735405
2021-05-18,0.725205
2021-05-19,0.678278
2021-05-20,0.719689
2021-05-21,0.690177
2021-05-24,0.726483
2021-05-25,0.720468
2021-05-26,0.749067
2021-05-27,0.738374
2021-05-28,0.713604
2021-06-01,0.703662
2021-06-02,0.698575
2021-06-03,0.673862
2021-06-04,0.717989
2021-06-07,0.722899
2021-06-08,0.749695
2021-06-09,0.744795
2021-06-10,0.740943
2021-06-11,0.739915
2021-06-14,0.724722
2021-06-15,0.720745
2021-06-16,0.700226
2021-06-17,0.696781
2021-06-18,0.658144
2021-06-21,0.688462
2021-06-22,0.7188
2021-06-23,0.65849
2021-06-24,0.721006
2021-06-25,0.706876
2021-06-28,0.730065
2021-06-29,0.703838
2021-06-30,0.683157
2021-07-01,0.680416
2021-07-02,0.691516
2021-07-06,0.697175
2021-07-07,0.714014
2021-07-08,0.699138
2021-07-09,0.716088
2021-07-12,0.703578
2021-07-13,0.714635
2021-07-14,0.694003
2021-07-15,0.681458
2021-07-16,0.648488
2021-07-19,
2021-07-20,0.651313
2021-07-21,0.644501
2021-07-22,0.620435
2021-07-23,0.642107
2021-07-26,0.636923
2021-07-27,0.654305
2021-07-28,0.657816
