Date,Time
2017-08-04,0.455751
2017-08-07,0.388271
2017-08-08,0.39173
2017-08-09,0.379092
2017-08-10,
2017-08-11,
2017-08-14,0.492997
2017-08-15,0.370835
2017-08-16,0.369686
2017-08-17,
2017-08-18,
2017-08-21,
2017-08-22,0.349749
2017-08-23,
2017-08-24,
2017-08-25,0.33604
2017-08-28,0.370354
2017-08-29,0.389833
2017-08-30,0.340274
2017-08-31,0.370025
2017-09-01,0.339882
2017-09-05,0.399986
2017-09-06,0.356361
2017-09-07,0.333949
2017-09-08,0.539741
2017-09-11,0.348514
2017-09-12,0.377365
2017-09-13,0.524063
2017-09-14,0.450122
2017-09-15,0.351002
2017-09-18,0.35996
2017-09-19,0.34917
2017-09-20,0.393066
2017-09-21,0.370799
2017-09-22,0.356825
2017-09-25,0.343213
2017-09-26,0.344967
2017-09-27,0.409848
2017-09-28,0.724957
2017-09-29,0.394898
2017-10-02,0.392844
2017-10-03,0.377181
2017-10-04,0.378271
2017-10-05,0.432046
2017-10-06,0.368114
2017-10-09,0.442406
2017-10-10,0.392687
2017-10-11,0.376488
2017-10-12,0.354533
2017-10-13,0.349457
2017-10-16,0.381306
2017-10-17,0.366157
2017-10-18,0.362534
2017-10-19,0.418304
2017-10-20,0.361087
2017-10-23,0.350694
2017-10-24,0.355066
2017-10-25,0.353423
2017-10-26,0.345693
2017-10-27,0.379079
2017-10-30,0.370299
2017-10-31,0.414597
2017-11-01,0.368942
2017-11-02,0.359453
2017-11-03,0.526098
2017-11-06,0.436084
2017-11-07,0.370143
2017-11-08,0.355146
2017-11-09,0.364789
2017-11-10,0.355133
2017-11-13,0.494055
2017-11-14,0.439415
2017-11-15,0.466769
2017-11-16,0.392893
2017-11-17,0.567707
2017-11-20,0.475424
2017-11-21,0.384
2017-11-22,0.413255
2017-11-24,0.431509
2017-11-27,0.451542
2017-11-28,0.353546
2017-11-29,0.399972
2017-11-30,0.394005
2017-12-01,0.362435
2017-12-04,0.407111
2017-12-05,0.391858
2017-12-06,0.337568
2017-12-07,0.3769
2017-12-08,0.577853
2017-12-11,0.452378
2017-12-12,0.412204
2017-12-13,0.506263
2017-12-14,0.364616
2017-12-15,0.574314
2017-12-18,0.516285
2017-12-19,0.612801
2017-12-20,0.352495
2017-12-21,0.356429
2017-12-22,0.433716
2017-12-26,0.678174
2017-12-27,0.439393
2017-12-28,0.404176
2017-12-29,0.342313
2018-01-02,0.380778
2018-01-03,0.634764
2018-01-04,0.438211
2018-01-05,0.382233
2018-01-08,0.369497
2018-01-09,0.687551
2018-01-10,0.351386
2018-01-11,0.399872
2018-01-12,0.390783
2018-01-16,0.33334
2018-01-17,0.386978
2018-01-18,0.511984
2018-01-19,0.447184
2018-01-22,0.520736
2018-01-23,0.444191
2018-01-24,0.352756
2018-01-25,0.415426
2018-01-26,0.440673
2018-01-29,0.686402
2018-01-30,0.483005
2018-01-31,0.369919
2018-02-01,0.36663
2018-02-02,0.368258
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,0.373879
2018-02-16,0.350927
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,0.377519
2018-02-26,0.360869
2018-02-27,0.661607
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,0.36405
2018-03-07,0.385559
2018-03-08,0.439466
2018-03-09,0.35616
2018-03-12,0.367435
2018-03-13,0.471224
2018-03-14,0.366711
2018-03-15,0.368639
2018-03-16,0.394627
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,0.513349
2018-04-18,0.35797
2018-04-19,0.350879
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,0.334768
2018-05-08,0.338245
2018-05-09,0.341819
2018-05-10,0.350051
2018-05-11,0.350095
2018-05-14,0.375785
2018-05-15,0.329919
2018-05-16,0.346738
2018-05-17,0.330954
2018-05-18,0.385182
2018-05-21,0.381964
2018-05-22,0.331668
2018-05-23,0.338667
2018-05-24,0.329902
2018-05-25,0.348836
2018-05-29,0.339874
2018-05-30,0.331126
2018-05-31,0.338804
2018-06-01,0.337616
2018-06-04,0.334793
2018-06-05,0.324642
2018-06-06,0.328513
2018-06-07,0.335663
2018-06-08,0.329362
2018-06-11,0.34024
2018-06-12,0.343406
2018-06-13,0.348279
2018-06-14,0.357351
2018-06-15,0.339849
2018-06-18,0.335957
2018-06-19,0.375109
2018-06-20,0.361992
2018-06-21,0.373277
2018-06-22,0.389314
2018-06-25,0.367188
2018-06-26,0.355021
2018-06-27,0.434529
2018-06-28,0.343832
2018-06-29,0.366728
2018-07-02,0.371717
2018-07-03,0.336495
2018-07-05,0.350324
2018-07-06,0.369426
2018-07-09,0.353761
2018-07-10,0.349232
2018-07-11,0.37563
2018-07-12,0.340115
2018-07-13,0.406733
2018-07-16,0.367919
2018-07-17,0.358893
2018-07-18,0.336935
2018-07-19,0.368828
2018-07-20,0.378288
2018-07-23,0.369927
2018-07-24,0.36138
2018-07-25,0.448793
2018-07-26,0.425111
2018-07-27,0.347379
2018-07-30,0.374858
2018-07-31,0.337815
2018-08-01,0.455855
2018-08-02,0.338475
2018-08-03,0.395198
2018-08-06,0.355792
2018-08-07,0.514699
2018-08-08,0.66323
2018-08-09,0.360881
2018-08-10,0.362688
2018-08-13,0.381108
2018-08-14,0.360397
2018-08-15,0.35977
2018-08-16,0.447227
2018-08-17,0.400816
2018-08-20,0.402938
2018-08-21,0.342935
2018-08-22,0.375147
2018-08-23,0.443976
2018-08-24,0.386129
2018-08-27,0.358028
2018-08-28,0.346031
2018-08-29,0.356485
2018-08-30,0.379384
2018-08-31,0.353315
2018-09-04,0.468245
2018-09-05,0.364309
2018-09-06,0.352961
2018-09-07,0.349981
2018-09-10,0.398795
2018-09-11,0.341193
2018-09-12,0.34602
2018-09-13,0.379268
2018-09-14,0.344718
2018-09-17,0.651945
2018-09-18,0.393594
2018-09-19,0.425691
2018-09-20,0.347312
2018-09-21,0.471524
2018-09-24,0.365221
2018-09-25,0.35948
2018-09-26,0.3695
2018-09-27,0.366009
2018-09-28,0.334259
2018-10-01,0.343708
2018-10-02,0.359876
2018-10-03,0.372562
2018-10-04,0.472572
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,0.478269
2019-01-18,0.366762
2019-01-22,0.400445
2019-01-23,0.361804
2019-01-24,0.342271
2019-01-25,0.396275
2019-01-28,0.366642
2019-01-29,0.400033
2019-01-30,0.367097
2019-01-31,0.352208
2019-02-01,0.347834
2019-02-04,0.362145
2019-02-05,0.393215
2019-02-06,0.385223
2019-02-07,0.393349
2019-02-08,0.339754
2019-02-11,0.35553
2019-02-12,0.374717
2019-02-13,0.360032
2019-02-14,0.349827
2019-02-15,0.39591
2019-02-19,0.550488
2019-02-20,0.348568
2019-02-21,0.338523
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,0.368357
2019-02-28,0.331387
2019-03-01,0.320597
2019-03-04,0.351728
2019-03-05,0.337429
2019-03-06,0.336229
2019-03-07,0.332956
2019-03-08,0.336981
2019-03-11,0.339845
2019-03-12,0.335037
2019-03-13,0.38281
2019-03-14,0.34185
2019-03-15,0.595649
2019-03-18,0.334527
2019-03-19,0.380085
2019-03-20,0.343177
2019-03-21,0.356807
2019-03-22,0.344163
2019-03-25,0.345575
2019-03-26,0.340028
2019-03-27,0.360115
2019-03-28,0.348532
2019-03-29,0.341644
2019-04-01,0.358442
2019-04-02,0.338855
2019-04-03,0.35997
2019-04-04,0.340494
2019-04-05,0.339742
2019-04-08,0.335849
2019-04-09,0.440309
2019-04-10,0.334267
2019-04-11,0.359952
2019-04-12,0.339869
2019-04-15,0.339012
2019-04-16,0.38174
2019-04-17,0.343545
2019-04-18,0.35838
2019-04-22,0.423263
2019-04-23,0.342305
2019-04-24,0.363526
2019-04-25,0.366343
2019-04-26,0.391371
2019-04-29,0.488741
2019-04-30,0.600792
2019-05-01,0.368295
2019-05-02,0.420116
2019-05-03,0.344551
2019-05-06,0.354931
2019-05-07,0.366629
2019-05-08,0.419863
2019-05-09,0.420389
2019-05-10,0.434867
2019-05-13,
2019-05-14,
2019-05-15,0.495242
2019-05-16,0.367241
2019-05-17,0.399952
2019-05-20,
2019-05-21,0.343817
2019-05-22,0.388329
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,0.51554
2019-06-10,0.500479
2019-06-11,0.344829
2019-06-12,0.359856
2019-06-13,0.364743
2019-06-14,0.363945
2019-06-17,0.389711
2019-06-18,0.371626
2019-06-19,0.348023
2019-06-20,0.365114
2019-06-21,0.339315
2019-06-24,0.407654
2019-06-25,0.358052
2019-06-26,0.346511
2019-06-27,0.441466
2019-06-28,0.423589
2019-07-01,0.346791
2019-07-02,0.333857
2019-07-03,0.343587
2019-07-05,0.424866
2019-07-08,0.384847
2019-07-09,0.360083
2019-07-10,0.351559
2019-07-11,0.396505
2019-07-12,0.361905
2019-07-15,0.37138
2019-07-16,0.347457
2019-07-17,0.3953
2019-07-18,0.427832
2019-07-19,0.346125
2019-07-22,0.415845
2019-07-23,0.344622
2019-07-24,0.3493
2019-07-25,0.750373
2019-07-26,0.360368
2019-07-29,0.493184
2019-07-30,0.541138
2019-07-31,0.355285
2019-08-01,0.383973
2019-08-02,0.370103
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,0.436318
2019-08-09,0.335871
2019-08-12,
2019-08-13,0.367832
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,0.342155
2019-08-20,
2019-08-21,0.332859
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,0.482791
2019-09-05,0.366689
2019-09-06,0.400304
2019-09-09,0.400062
2019-09-10,0.569034
2019-09-11,0.380989
2019-09-12,0.594127
2019-09-13,0.405728
2019-09-16,0.353053
2019-09-17,0.360861
2019-09-18,0.379951
2019-09-19,0.34178
2019-09-20,0.361772
2019-09-23,0.343617
2019-09-24,0.326703
2019-09-25,0.426436
2019-09-26,0.355683
2019-09-27,0.359207
2019-09-30,0.384917
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,0.370364
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,0.350243
2019-10-14,0.444644
2019-10-15,0.359689
2019-10-16,0.351717
2019-10-17,0.348272
2019-10-18,0.416201
2019-10-21,0.350272
2019-10-22,0.396305
2019-10-23,0.369904
2019-10-24,0.390734
2019-10-25,0.405172
2019-10-28,0.346698
2019-10-29,0.343362
2019-10-30,0.640614
2019-10-31,0.333545
2019-11-01,0.382696
2019-11-04,0.376669
2019-11-05,0.369425
2019-11-06,0.363629
2019-11-07,0.345189
2019-11-08,0.387099
2019-11-11,0.37874
2019-11-12,0.360194
2019-11-13,0.475584
2019-11-14,0.348679
2019-11-15,0.353005
2019-11-18,0.34917
2019-11-19,0.382519
2019-11-20,0.343329
2019-11-21,0.449871
2019-11-22,0.350108
2019-11-25,0.356828
2019-11-26,0.36821
2019-11-27,0.369944
2019-11-29,0.351514
2019-12-02,0.368771
2019-12-03,0.405888
2019-12-04,0.37895
2019-12-05,0.352655
2019-12-06,0.353644
2019-12-09,0.348558
2019-12-10,0.389142
2019-12-11,0.366686
2019-12-12,0.536211
2019-12-13,0.383229
2019-12-16,0.4429
2019-12-17,0.375747
2019-12-18,0.404142
2019-12-19,0.355747
2019-12-20,0.346858
2019-12-23,0.369591
2019-12-24,0.465062
2019-12-26,0.349602
2019-12-27,0.375365
2019-12-30,0.489856
2019-12-31,0.345137
2020-01-02,0.356896
2020-01-03,0.353764
2020-01-06,0.368048
2020-01-07,0.401307
2020-01-08,0.3429
2020-01-09,0.465235
2020-01-10,0.366596
2020-01-13,0.399959
2020-01-14,0.426311
2020-01-15,0.43087
2020-01-16,0.380904
2020-01-17,0.360448
2020-01-21,0.33958
2020-01-22,0.35785
2020-01-23,0.356006
2020-01-24,0.576214
2020-01-27,0.37211
2020-01-28,0.368026
2020-01-29,0.354818
2020-01-30,0.344818
2020-01-31,0.354461
2020-02-03,0.345522
2020-02-04,0.380275
2020-02-05,0.490088
2020-02-06,0.352876
2020-02-07,0.408621
2020-02-10,0.468308
2020-02-11,0.370059
2020-02-12,0.421667
2020-02-13,0.362644
2020-02-14,0.366502
2020-02-18,0.397858
2020-02-19,0.613474
2020-02-20,0.359995
2020-02-21,0.493066
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,0.373474
2020-04-30,0.386845
2020-05-01,
2020-05-04,
2020-05-05,0.362397
2020-05-06,0.372689
2020-05-07,0.352985
2020-05-08,0.364419
2020-05-11,0.382732
2020-05-12,0.386303
2020-05-13,0.351065
2020-05-14,0.394102
2020-05-15,0.429015
2020-05-18,0.377062
2020-05-19,0.404839
2020-05-20,0.450457
2020-05-21,0.484479
2020-05-22,0.435187
2020-05-26,0.420437
2020-05-27,0.421072
2020-05-28,0.396086
2020-05-29,0.389866
2020-06-01,0.3774
2020-06-02,0.422797
2020-06-03,0.528398
2020-06-04,0.47883
2020-06-05,0.569957
2020-06-08,0.481416
2020-06-09,0.569864
2020-06-10,0.369042
2020-06-11,0.361954
2020-06-12,0.516634
2020-06-15,0.377809
2020-06-16,0.541427
2020-06-17,0.346041
2020-06-18,0.457761
2020-06-19,0.400079
2020-06-22,0.558807
2020-06-23,0.383453
2020-06-24,0.36962
2020-06-25,0.437708
2020-06-26,0.404283
2020-06-29,0.354054
2020-06-30,0.398965
2020-07-01,0.393215
2020-07-02,0.367312
2020-07-06,0.365467
2020-07-07,0.367842
2020-07-08,0.356464
2020-07-09,0.470067
2020-07-10,0.399742
2020-07-13,0.346368
2020-07-14,0.483641
2020-07-15,0.375969
2020-07-16,0.354218
2020-07-17,0.50966
2020-07-20,0.353335
2020-07-21,0.36716
2020-07-22,0.411552
2020-07-23,0.35476
2020-07-24,0.35713
2020-07-27,0.358172
2020-07-28,0.362895
2020-07-29,0.354981
2020-07-30,0.370375
2020-07-31,0.359883
2020-08-03,0.339663
2020-08-04,0.363542
2020-08-05,0.366657
2020-08-06,0.422467
2020-08-07,0.347401
2020-08-10,0.350114
2020-08-11,0.330326
2020-08-12,0.339463
2020-08-13,0.370438
2020-08-14,0.339716
2020-08-17,0.366611
2020-08-18,0.366857
2020-08-19,0.358916
2020-08-20,0.356681
2020-08-21,0.345556
2020-08-24,0.356206
2020-08-25,0.347694
2020-08-26,0.397196
2020-08-27,0.347964
2020-08-28,0.345966
2020-08-31,0.342202
2020-09-01,0.362651
2020-09-02,0.370768
2020-09-03,0.377967
2020-09-04,0.365125
2020-09-08,0.377569
2020-09-09,0.382423
2020-09-10,0.370268
2020-09-11,0.378421
2020-09-14,0.403734
2020-09-15,0.388491
2020-09-16,0.388435
2020-09-17,0.369729
2020-09-18,0.381543
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-28,0.35119
2020-09-29,
2020-09-30,0.39015
2020-10-01,0.37648
2020-10-02,0.369664
2020-10-05,0.363561
2020-10-06,0.386914
2020-10-07,0.335986
2020-10-08,0.391434
2020-10-09,0.352411
2020-10-12,0.363542
2020-10-13,0.355014
2020-10-14,0.451334
2020-10-15,0.369845
2020-10-16,0.373388
2020-10-19,0.356952
2020-10-20,0.382299
2020-10-21,0.347375
2020-10-22,0.353528
2020-10-23,0.410459
2020-10-26,0.391856
2020-10-27,0.365477
2020-10-28,
2020-10-29,
2020-10-30,
2020-11-02,
2020-11-03,
2020-11-04,0.38456
2020-11-05,0.40008
2020-11-06,0.366743
2020-11-09,0.38806
2020-11-10,0.378499
2020-11-11,0.369267
2020-11-12,0.383699
2020-11-13,0.365496
2020-11-16,0.345275
2020-11-17,0.389365
2020-11-18,0.356515
2020-11-19,0.369821
2020-11-20,0.382321
2020-11-23,0.363067
2020-11-24,0.364967
2020-11-25,0.614408
2020-11-27,0.429344
2020-11-30,0.395866
2020-12-01,0.353699
2020-12-02,0.526123
2020-12-03,0.370075
2020-12-04,0.412331
2020-12-07,0.341429
2020-12-08,0.506014
2020-12-09,0.393394
2020-12-10,0.483528
2020-12-11,0.411084
2020-12-14,0.580164
2020-12-15,0.680845
2020-12-16,0.707673
2020-12-17,0.429561
2020-12-18,0.574628
2020-12-21,0.569078
2020-12-22,0.360037
2020-12-23,0.445025
2020-12-24,0.722824
2020-12-28,0.372198
2020-12-29,0.453857
2020-12-30,0.369902
2020-12-31,0.363831
2021-01-04,0.359507
2021-01-05,0.387981
2021-01-06,0.439571
2021-01-07,0.347588
2021-01-08,0.347795
2021-01-11,0.360861
2021-01-12,0.344123
2021-01-13,0.387222
2021-01-14,0.35161
2021-01-15,0.379733
2021-01-19,0.369698
2021-01-20,0.349462
2021-01-21,0.376301
2021-01-22,0.370439
2021-01-25,0.337723
2021-01-26,0.363219
2021-01-27,0.359077
2021-01-28,0.363863
2021-01-29,0.345127
2021-02-01,0.389938
2021-02-02,0.359727
2021-02-03,0.371346
2021-02-04,0.387952
2021-02-05,0.360036
2021-02-08,0.38064
2021-02-09,0.359292
2021-02-10,0.353876
2021-02-11,0.381098
2021-02-12,0.345167
2021-02-16,0.381007
2021-02-17,0.353727
2021-02-18,0.365089
2021-02-19,0.351047
2021-02-22,0.374169
2021-02-23,0.351296
2021-02-24,0.399788
2021-02-25,0.371302
2021-02-26,0.390272
2021-03-01,0.372798
2021-03-02,0.366706
2021-03-03,0.390069
2021-03-04,
2021-03-05,0.359794
2021-03-08,0.380208
2021-03-09,0.400038
2021-03-10,0.399887
2021-03-11,0.383025
2021-03-12,0.361654
2021-03-15,0.355312
2021-03-16,0.374683
2021-03-17,0.388192
2021-03-18,0.367253
2021-03-19,0.382733
2021-03-22,0.399745
2021-03-23,0.387439
2021-03-24,0.443545
2021-03-25,0.386388
2021-03-26,0.433394
2021-03-29,0.366565
2021-03-30,0.378778
2021-03-31,0.381621
2021-04-01,0.383322
2021-04-05,0.372676
2021-04-06,0.378549
2021-04-07,0.3915
2021-04-08,0.376125
2021-04-09,0.382687
2021-04-12,0.368107
2021-04-13,0.370886
2021-04-14,0.390488
2021-04-15,0.400018
2021-04-16,0.380852
2021-04-19,0.372751
2021-04-20,0.42147
2021-04-21,0.430441
2021-04-22,0.392968
2021-04-23,0.388519
2021-04-26,0.411544
2021-04-27,0.390009
2021-04-28,0.417498
2021-04-29,0.380921
2021-04-30,0.371449
2021-05-03,0.395359
2021-05-04,0.366733
2021-05-05,0.378958
2021-05-06,0.420868
2021-05-07,0.390531
2021-05-10,0.364363
2021-05-11,0.364357
2021-05-12,0.394186
2021-05-13,0.364827
2021-05-14,0.371507
2021-05-17,0.400333
2021-05-18,0.378074
2021-05-19,0.378684
2021-05-20,0.410111
2021-05-21,0.376516
2021-05-24,0.351896
2021-05-25,0.383131
2021-05-26,0.379803
2021-05-27,0.358212
2021-05-28,0.350195
2021-06-01,0.369967
2021-06-02,0.361929
2021-06-03,0.400067
2021-06-04,0.380082
2021-06-07,0.384356
2021-06-08,0.38352
2021-06-09,0.37306
2021-06-10,0.403207
2021-06-11,0.360051
2021-06-14,0.35279
2021-06-15,0.379895
2021-06-16,0.359762
2021-06-17,0.356718
2021-06-18,0.403627
2021-06-21,0.426465
2021-06-22,0.403289
2021-06-23,0.398927
2021-06-24,0.433343
2021-06-25,0.395859
2021-06-28,0.370199
2021-06-29,0.611671
2021-06-30,0.542392
2021-07-01,0.479852
2021-07-02,0.418039
2021-07-06,0.412815
2021-07-07,0.55439
2021-07-08,0.382617
2021-07-09,0.430132
2021-07-12,0.37
2021-07-13,0.386176
2021-07-14,0.405407
2021-07-15,0.371924
2021-07-16,0.368635
2021-07-19,0.392726
2021-07-20,0.449363
2021-07-21,0.435616
2021-07-22,0.421844
2021-07-23,0.599963
2021-07-26,0.478159
2021-07-27,0.360079
2021-07-28,0.426151
2021-07-29,0.519162
2021-07-30,0.717102
2021-08-02,0.567433
2021-08-03,0.495318
2021-08-04,0.360887
2021-08-05,0.414079
2021-08-06,0.487203
2021-08-09,0.429544
2021-08-10,0.471067
2021-08-11,0.431829
2021-08-12,0.442302
2021-08-13,0.48247
2021-08-16,0.417999
2021-08-17,0.615524
2021-08-18,0.404091
2021-08-19,0.347604
2021-08-20,0.470363
2021-08-23,0.395883
2021-08-24,0.378994
2021-08-25,0.464683
2021-08-26,0.435391
2021-08-27,0.384937
2021-08-30,0.36956
2021-08-31,0.428713
2021-09-01,0.361004
2021-09-02,0.398038
2021-09-03,0.510068
2021-09-07,0.363929
2021-09-08,0.36919
2021-09-09,0.351272
2021-09-10,0.35052
2021-09-13,0.386121
2021-09-14,0.608172
2021-09-15,0.357484
2021-09-16,0.566833
2021-09-17,0.380398
2021-09-20,
2021-09-21,
2021-09-22,
2021-09-23,0.384585
2021-09-24,0.36697
2021-09-27,0.421315
2021-09-28,
2021-09-29,
2021-09-30,
2021-10-01,
2021-10-04,
2021-10-05,
2021-10-06,
2021-10-07,
2021-10-08,
2021-10-11,
2021-10-12,
2021-10-13,
2021-10-14,0.466173
2021-10-15,0.350792
2021-10-18,0.40867
2021-10-19,0.422368
2021-10-20,0.397747
2021-10-21,0.368905
2021-10-22,0.403819
2021-10-25,0.386812
2021-10-26,0.342752
2021-10-27,0.387394
2021-10-28,0.44603
2021-10-29,0.362911
2021-11-01,0.383859
2021-11-02,0.360028
2021-11-03,0.399956
2021-11-04,0.588848
2021-11-05,0.450939
2021-11-08,0.373418
2021-11-09,0.374239
2021-11-10,0.516609
2021-11-11,0.443237
2021-11-12,0.351633
2021-11-15,0.376349
2021-11-16,0.483673
2021-11-17,0.500007
2021-11-18,0.370007
2021-11-19,0.399915
2021-11-22,0.416249
2021-11-23,0.366185
2021-11-24,0.392703
2021-11-26,0.441338
2021-11-29,0.362281
2021-11-30,
2021-12-01,
2021-12-02,
2021-12-03,
2021-12-06,0.353525
2021-12-07,0.370176
2021-12-08,0.382939
2021-12-09,0.370071
2021-12-10,0.506931
2021-12-13,0.3699
2021-12-14,0.340163
2021-12-15,0.42295
2021-12-16,0.466931
2021-12-17,0.333005
2021-12-20,
2021-12-21,0.369871
2021-12-22,0.412833
2021-12-23,0.351942
2021-12-27,0.355262
2021-12-28,0.389877
2021-12-29,0.369727
2021-12-30,0.3604
2021-12-31,0.440838
2022-01-03,0.372092
2022-01-04,0.466817
2022-01-05,
2022-01-06,0.332382
2022-01-07,
2022-01-10,
2022-01-11,0.350082
2022-01-12,0.340069
2022-01-13,
2022-01-14,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-21,
2022-03-22,0.715021
2022-03-23,
2022-03-24,0.350972
2022-03-25,0.335424
2022-03-28,0.37992
2022-03-29,0.412567
2022-03-30,0.413106
2022-03-31,0.454349
2022-04-01,0.339332
2022-04-04,0.334454
2022-04-05,0.494853
2022-04-06,0.348871
2022-04-07,0.412291
2022-04-08,0.741315
2022-04-11,
2022-04-12,
2022-04-13,0.429834
2022-04-14,
2022-04-18,
2022-04-19,0.328189
2022-04-20,0.307397
2022-04-21,
2022-04-22,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,
2022-05-06,
2022-05-09,
2022-05-10,
2022-05-11,
2022-05-12,
2022-05-13,
2022-05-16,
2022-05-17,
2022-05-18,
2022-05-19,
2022-05-20,
2022-05-23,
2022-05-24,
2022-05-25,
2022-05-26,
2022-05-27,
2022-05-31,
2022-06-01,
2022-06-02,
2022-06-03,
2022-06-06,
2022-06-07,
2022-06-08,
2022-06-09,
2022-06-10,
2022-06-13,
2022-06-14,
2022-06-15,
2022-06-16,
2022-06-17,
2022-06-21,
2022-06-22,
2022-06-23,
2022-06-24,
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,
2022-07-01,
2022-07-05,
2022-07-06,
2022-07-07,
2022-07-08,
2022-07-11,
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,
2022-07-18,
2022-07-19,
2022-07-20,0.445
2022-07-21,0.855497
2022-07-22,0.428489
2022-07-25,0.78114
2022-07-26,
2022-07-27,0.415611
2022-07-28,0.388191
2022-07-29,0.397891
2022-08-01,0.428224
2022-08-02,0.553562
2022-08-03,0.646278
2022-08-04,0.535078
2022-08-05,0.394868
2022-08-08,0.540238
2022-08-09,0.503917
2022-08-10,0.439451
2022-08-11,0.520427
2022-08-12,0.351337
2022-08-15,0.569771
2022-08-16,0.360289
2022-08-17,0.343422
2022-08-18,0.472422
2022-08-19,0.354048
2022-08-22,0.380174
2022-08-23,0.400012
2022-08-24,0.42131
2022-08-25,0.34865
2022-08-26,0.444421
2022-08-29,0.540549
2022-08-30,0.375146
2022-08-31,
2022-09-01,
2022-09-02,
2022-09-06,
2022-09-07,0.737785
2022-09-08,0.380256
2022-09-09,0.431666
2022-09-12,0.368207
2022-09-13,
2022-09-14,
2022-09-15,
